Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-09-09 09:35:00,88.67016,46.58333,982.306,265.52,91.3,247.3,-0.38,0.21,-64.97,42.15,42.71,227.28,272.28,43.53,43.21,227.92,273.85,0.0
2018-09-09 09:35:00,88.67016,46.5833,982.312,265.52,91.3,247.2,-0.4,0.22,-64.57,42.8,42.85,227.15,273.16,43.39,43.23,227.69,273.64,0.0
2018-09-09 09:35:00,88.67016,46.58328,982.322,265.52,91.3,247.2,-0.4,0.23,-64.19,42.74,42.98,227.41,273.54,43.24,43.21,227.53,273.4,0.0
2018-09-09 09:35:00,88.67016,46.58325,982.323,265.51,91.3,247.2,-0.38,0.2,-63.85,42.8,42.92,227.99,274.12,43.11,43.15,227.58,273.34,0.0
2018-09-09 09:35:00,88.67016,46.58322,982.364,265.51,91.3,246.8,-0.38,0.18,-63.49,43.26,42.78,228.87,274.34,42.98,43.06,228.04,273.35,0.0
2018-09-09 09:35:00,88.67016,46.5832,982.335,265.51,91.3,247.1,-0.41,0.32,-63.07,44.11,42.85,228.63,273.85,42.84,42.94,228.18,273.46,0.0
2018-09-09 09:35:00,88.67016,46.58317,982.335,265.51,91.3,247.1,-0.43,0.35,-62.74,43.65,42.85,228.71,273.91,42.69,42.82,228.27,273.6,0.0
2018-09-09 09:35:00,88.67016,46.58314,982.35,265.51,91.3,246.9,-0.45,0.32,-62.45,42.6,42.98,228.51,273.85,42.54,42.7,228.32,273.75,0.0
2018-09-09 09:35:00,88.67016,46.58312,982.356,265.51,91.3,246.9,-0.49,0.31,-62.17,42.28,42.78,228.68,274.17,42.39,42.6,228.32,273.93,0.0
2018-09-09 09:35:00,88.67016,46.58309,982.36,265.51,91.3,246.9,-0.49,0.36,-61.92,42.74,42.64,228.84,274.08,42.27,42.52,228.25,274.16,0.0
2018-09-09 09:35:00,88.67016,46.58307,982.362,265.51,91.3,246.9,-0.45,0.38,-61.69,44.11,42.92,228.77,274.35,42.2,42.47,228.14,274.4,0.0
2018-09-09 09:35:00,88.67016,46.58304,982.386,265.51,91.3,246.7,-0.42,0.4,-61.48,42.87,42.78,228.35,273.94,42.21,42.46,228.01,274.73,0.0
2018-09-09 09:35:00,88.67016,46.58301,982.397,265.51,91.3,246.6,-0.41,0.42,-61.29,43.0,42.78,227.68,274.7,42.31,42.48,227.78,275.11,0.0
2018-09-09 09:35:00,88.67016,46.58299,982.386,265.51,91.3,246.7,-0.4,0.43,-61.09,43.06,42.78,227.26,275.42,42.51,42.52,227.48,275.49,0.0
2018-09-09 09:35:00,88.67016,46.58298,982.375,265.51,91.3,246.7,-0.38,0.43,-60.92,43.39,42.85,226.91,275.99,42.79,42.57,227.21,275.82,0.0
2018-09-09 09:35:00,88.67016,46.58298,982.391,265.51,91.3,246.6,-0.37,0.41,-60.77,42.93,42.71,227.03,276.48,43.13,42.63,227.03,276.1,0.0
2018-09-09 09:35:00,88.67016,46.58297,982.418,265.51,91.3,246.4,-0.42,0.37,-60.64,41.88,42.78,226.9,277.08,43.47,42.69,226.87,276.42,0.0
2018-09-09 09:35:00,88.67016,46.58297,982.416,265.51,91.3,246.4,-0.43,0.33,-60.54,42.6,42.78,225.71,277.72,43.77,42.74,226.76,276.71,0.0
2018-09-09 09:35:00,88.67016,46.58296,982.41,265.51,91.3,246.5,-0.45,0.31,-60.47,42.6,42.64,224.74,277.27,43.97,42.77,226.67,276.92,0.0
2018-09-09 09:35:00,88.67016,46.58295,982.426,265.51,91.4,246.3,-0.5,0.33,-60.41,43.65,42.92,225.25,277.34,44.03,42.78,226.54,277.04,0.0
2018-09-09 09:35:00,88.67016,46.58295,982.434,265.51,91.3,246.3,-0.53,0.33,-60.37,44.5,42.78,226.45,277.12,43.92,42.79,226.38,277.09,0.0
2018-09-09 09:35:00,88.67016,46.58294,982.456,265.51,91.3,246.1,-0.51,0.37,-60.36,42.6,42.78,227.04,277.97,43.64,42.79,226.15,277.05,0.0
2018-09-09 09:35:00,88.67016,46.58294,982.482,265.51,91.3,245.9,-0.45,0.4,-60.36,42.54,42.71,227.29,276.88,43.21,42.78,225.96,276.92,0.0
2018-09-09 09:35:00,88.67016,46.58293,982.49,265.51,91.3,245.9,-0.41,0.41,-60.37,42.6,42.85,226.91,276.7,42.68,42.78,225.93,276.65,0.0
2018-09-09 09:35:00,88.67016,46.58293,982.473,265.5,91.3,246.0,-0.37,0.38,-60.42,44.7,42.64,226.3,276.15,42.11,42.79,226.03,276.29,0.0
2018-09-09 09:35:00,88.67016,46.58292,982.462,265.5,91.3,246.1,-0.29,0.32,-60.56,42.93,42.92,225.7,276.45,41.57,42.81,226.17,275.86,0.0
2018-09-09 09:35:00,88.67016,46.58292,982.517,265.5,91.3,245.6,-0.31,0.37,-60.68,42.93,42.78,225.07,276.05,41.12,42.83,226.21,275.44,0.0
2018-09-09 09:35:00,88.67016,46.58291,982.53,265.51,91.3,245.5,-0.33,0.36,-60.77,43.59,42.78,225.03,275.36,40.82,42.85,226.21,274.98,0.0
2018-09-09 09:35:00,88.67016,46.58291,982.536,265.51,91.3,245.5,-0.34,0.31,-60.88,42.34,42.64,225.47,274.99,40.71,42.86,226.18,274.59,0.0
2018-09-09 09:35:00,88.67016,46.5829,982.552,265.51,91.3,245.4,-0.35,0.25,-61.03,42.6,42.78,226.25,274.01,40.8,42.86,226.19,274.27,0.0
2018-09-09 09:35:00,88.67016,46.5829,982.565,265.5,91.3,245.3,-0.33,0.24,-61.21,42.6,43.06,226.98,273.24,41.08,42.83,226.51,274.16,0.0
2018-09-09 09:35:00,88.67016,46.58289,982.564,265.51,91.3,245.3,-0.34,0.23,-61.38,42.15,42.64,226.88,273.34,41.52,42.77,227.47,274.55,0.0
2018-09-09 09:35:00,88.67016,46.58289,982.551,265.51,91.3,245.4,-0.36,0.21,-61.55,41.43,42.78,227.06,273.68,42.07,42.69,227.79,274.48,0.0
2018-09-09 09:35:00,88.67016,46.58288,982.563,265.5,91.3,245.3,-0.35,0.24,-61.74,43.98,42.71,227.31,273.83,42.67,42.58,228.03,274.42,0.0
2018-09-09 09:35:00,88.67016,46.58288,982.579,265.5,91.3,245.2,-0.33,0.24,-61.97,42.28,42.85,226.84,273.24,43.28,42.46,228.23,274.42,0.0
2018-09-09 09:35:00,88.67016,46.58287,982.581,265.51,91.3,245.1,-0.34,0.2,-62.21,43.98,42.71,229.8,275.01,43.83,42.35,228.3,274.48,0.0
2018-09-09 09:35:00,88.67016,46.58286,982.609,265.51,91.3,244.9,-0.43,0.27,-62.46,42.28,42.78,236.24,279.94,44.31,42.25,228.22,274.56,0.0
2018-09-09 09:35:00,88.67016,46.58285,982.61,265.5,91.3,244.9,-0.42,0.28,-62.73,43.72,42.98,228.87,274.3,44.67,42.19,228.29,274.61,0.0
2018-09-09 09:35:00,88.67016,46.58285,982.606,265.5,91.3,244.9,-0.4,0.28,-63.02,41.88,42.78,227.76,273.13,44.92,42.17,228.32,274.57,0.0
2018-09-09 09:35:00,88.67016,46.58284,982.61,265.5,91.3,244.9,-0.41,0.3,-63.34,42.6,42.64,227.48,273.32,45.05,42.2,228.33,274.47,0.0
2018-09-09 09:35:00,88.67016,46.58283,982.616,265.5,91.3,244.9,-0.43,0.32,-63.67,43.59,42.43,227.09,273.05,45.08,42.28,228.37,274.33,0.0
2018-09-09 09:35:00,88.67016,46.58282,982.612,265.5,91.3,244.9,-0.44,0.25,-64.0,42.15,42.64,225.6,272.81,45.0,42.41,228.21,274.01,0.0
2018-09-09 09:35:00,88.67016,46.58282,982.603,265.5,91.3,245.0,-0.4,0.17,-64.36,43.26,42.85,227.98,273.41,44.84,42.56,227.47,273.25,0.0
2018-09-09 09:35:00,88.67016,46.58281,982.608,265.5,91.3,244.9,-0.41,0.15,-64.71,43.13,42.57,227.24,273.44,44.6,42.72,227.39,273.06,0.0
2018-09-09 09:35:00,88.67016,46.5828,982.605,265.5,91.3,245.0,-0.38,0.12,-65.06,44.24,42.64,226.85,272.98,44.29,42.87,227.41,272.99,0.0
2018-09-09 09:35:00,88.67016,46.58279,982.609,265.49,91.3,244.9,-0.35,0.09,-65.42,43.52,42.43,227.37,273.21,43.92,42.99,227.42,272.99,0.0
2018-09-09 09:35:00,88.67016,46.58278,982.635,265.5,91.3,244.7,-0.34,0.08,-65.8,42.47,42.85,227.86,273.69,43.48,43.08,227.5,273.07,0.0
2018-09-09 09:35:00,88.67016,46.58278,982.647,265.5,91.3,244.6,-0.38,0.07,-66.16,43.13,42.78,227.88,273.4,43.0,43.12,227.68,273.24,0.0
2018-09-09 09:35:00,88.67016,46.58277,982.618,265.49,91.3,244.8,-0.38,0.04,-66.55,43.59,42.85,227.69,273.31,42.47,43.12,227.71,273.42,0.0
2018-09-09 09:35:00,88.67016,46.58276,982.625,265.5,91.3,244.8,-0.39,0.06,-66.96,43.46,42.64,227.76,273.69,41.93,43.09,227.8,273.61,0.0
2018-09-09 09:35:00,88.67016,46.58275,982.64,265.5,91.3,244.7,-0.46,0.02,-67.39,43.46,42.85,228.04,273.7,41.4,43.03,227.9,273.79,0.0
2018-09-09 09:35:00,88.67016,46.58274,982.651,265.5,91.3,244.6,-0.53,-0.05,-67.83,42.93,42.78,227.86,273.7,40.91,42.96,227.97,273.9,0.0
2018-09-09 09:35:00,88.67016,46.58273,982.673,265.49,91.3,244.4,-0.51,-0.09,-68.26,42.15,42.78,227.77,273.6,40.5,42.9,227.99,273.93,0.0
2018-09-09 09:35:00,88.67016,46.58272,982.69,265.5,91.3,244.3,-0.53,-0.06,-68.7,43.19,42.85,227.85,273.4,40.2,42.85,227.99,273.88,0.0
2018-09-09 09:35:00,88.67016,46.58271,982.686,265.49,91.3,244.3,-0.55,-0.12,-69.11,42.93,42.64,228.05,273.21,40.05,42.8,227.99,273.74,0.0
2018-09-09 09:35:00,88.67016,46.5827,982.681,265.49,91.3,244.4,-0.52,-0.15,-69.51,43.32,42.78,227.86,273.4,40.07,42.77,227.97,273.55,0.0
2018-09-09 09:35:00,88.67016,46.58269,982.689,265.49,91.3,244.3,-0.46,-0.15,-69.9,42.02,42.78,227.85,273.11,40.27,42.73,227.94,273.32,0.0
2018-09-09 09:35:00,88.67016,46.58268,982.711,265.49,91.3,244.1,-0.38,-0.15,-70.32,42.93,42.64,227.76,273.21,40.66,42.69,227.91,273.09,0.0
2018-09-09 09:35:00,88.67016,46.58267,982.714,265.49,91.3,244.1,-0.28,-0.18,-70.7,42.67,42.64,227.85,273.69,41.21,42.62,227.87,272.91,0.0
2018-09-09 09:35:00,88.67016,46.58266,982.714,265.49,91.3,244.1,-0.24,-0.12,-71.13,42.54,42.78,227.85,273.41,41.88,42.53,227.83,272.78,0.0
2018-09-09 09:35:00,88.67016,46.58266,982.722,265.49,91.3,244.0,-0.23,-0.08,-71.49,42.28,42.85,227.76,273.4,42.61,42.42,227.8,272.74,0.0
2018-09-09 09:35:00,88.67016,46.58265,982.733,265.49,91.3,244.0,-0.22,-0.08,-71.84,41.88,42.64,227.76,273.4,43.35,42.29,227.73,272.85,0.0
2018-09-09 09:35:00,88.67016,46.58265,982.744,265.49,91.3,243.9,-0.23,-0.1,-72.22,42.41,42.98,227.85,273.5,44.03,42.15,227.63,273.09,0.0
2018-09-09 09:35:00,88.67015,46.58264,982.75,265.49,91.3,243.8,-0.29,-0.13,-72.62,42.93,42.57,227.85,273.5,44.58,42.04,227.58,273.34,0.0
2018-09-09 09:35:00,88.67015,46.58264,982.736,265.49,91.3,243.9,-0.36,-0.19,-72.95,43.32,42.92,227.76,273.88,44.96,41.96,227.63,273.57,0.0
2018-09-09 09:35:00,88.67015,46.58263,982.748,265.49,91.3,243.8,-0.32,-0.23,-73.25,43.0,42.92,227.76,273.4,45.12,41.93,227.59,273.83,0.0
2018-09-09 09:35:00,88.67015,46.58262,982.768,265.49,91.3,243.7,-0.28,-0.23,-73.53,42.6,42.43,227.17,273.94,45.06,41.97,227.54,274.03,0.0
2018-09-09 09:35:00,88.67015,46.58262,982.781,265.49,91.3,243.6,-0.23,-0.24,-73.81,42.87,42.43,226.78,274.69,44.8,42.07,227.52,274.12,0.0
2018-09-09 09:35:00,88.67015,46.58262,982.778,265.49,91.3,243.6,-0.15,-0.3,-74.07,42.34,42.36,227.16,274.31,44.37,42.24,227.53,274.12,0.0
2018-09-09 09:35:00,88.67015,46.58261,982.773,265.49,91.3,243.6,-0.1,-0.26,-74.29,42.8,42.64,227.99,273.98,43.84,42.45,227.51,274.06,0.0
2018-09-09 09:35:00,88.67015,46.5826,982.778,265.49,91.3,243.6,-0.12,-0.23,-74.49,44.96,42.57,227.04,274.26,43.28,42.67,227.49,273.97,0.0
2018-09-09 09:35:00,88.67015,46.5826,982.801,265.49,91.3,243.4,-0.12,-0.19,-74.68,42.15,42.43,226.99,273.84,42.76,42.89,227.46,273.87,0.0
2018-09-09 09:35:00,88.67015,46.58259,982.821,265.49,91.3,243.3,-0.14,-0.14,-74.85,43.32,42.64,227.17,273.9,42.34,43.07,227.49,273.71,0.0
2018-09-09 09:35:00,88.67015,46.58259,982.814,265.49,91.3,243.3,-0.21,-0.09,-75.01,43.91,42.78,228.04,273.39,42.06,43.19,227.54,273.56,0.0
2018-09-09 09:35:00,88.67015,46.58258,982.813,265.49,91.3,243.3,-0.3,-0.12,-75.14,42.74,42.71,227.84,273.58,41.96,43.25,227.51,273.57,0.0
2018-09-09 09:35:00,88.67015,46.58257,982.82,265.49,91.3,243.3,-0.33,-0.2,-75.28,41.82,42.78,227.84,273.29,42.03,43.24,227.45,273.56,0.0
2018-09-09 09:35:00,88.67015,46.58256,982.817,265.49,91.3,243.3,-0.33,-0.17,-75.38,42.74,42.78,227.85,273.58,42.23,43.18,227.51,273.56,0.0
2018-09-09 09:35:00,88.67015,46.58255,982.81,265.49,91.3,243.4,-0.29,-0.2,-75.46,42.6,42.64,227.94,273.2,42.53,43.07,227.62,273.59,0.0
2018-09-09 09:35:00,88.67015,46.58254,982.809,265.49,91.3,243.4,-0.26,-0.27,-75.51,42.93,42.78,227.63,273.82,42.87,42.95,227.7,273.68,0.0
2018-09-09 09:35:00,88.67015,46.58254,982.821,265.48,91.3,243.3,-0.3,-0.29,-75.53,42.15,42.71,226.91,274.47,43.18,42.84,227.74,273.81,0.0
2018-09-09 09:35:00,88.67015,46.58253,982.843,265.49,91.3,243.1,-0.25,-0.3,-75.54,42.93,42.78,227.39,273.56,43.42,42.75,227.77,273.89,0.0
2018-09-09 09:35:00,88.67015,46.58252,982.857,265.48,91.3,243.0,-0.19,-0.34,-75.5,43.59,42.57,227.39,273.39,43.56,42.71,227.77,273.94,0.0
2018-09-09 09:35:00,88.67015,46.58251,982.862,265.48,91.3,242.9,-0.17,-0.3,-75.43,43.78,42.71,227.88,273.1,43.57,42.7,227.74,273.93,0.0
2018-09-09 09:35:00,88.67015,46.5825,982.87,265.48,91.3,242.9,-0.17,-0.26,-75.34,42.47,42.57,227.84,273.39,43.48,42.72,227.69,273.87,0.0
2018-09-09 09:35:00,88.67015,46.58249,982.89,265.49,91.3,242.7,-0.16,-0.27,-75.25,43.72,42.78,227.84,273.39,43.3,42.76,227.64,273.73,0.0
2018-09-09 09:35:00,88.67015,46.58248,982.886,265.48,91.3,242.8,-0.18,-0.24,-75.14,41.69,42.78,227.48,273.68,43.09,42.81,227.63,273.51,0.0
2018-09-09 09:35:00,88.67015,46.58247,982.915,265.48,91.3,242.5,-0.19,-0.23,-74.98,43.26,42.64,227.84,273.39,42.88,42.83,227.58,273.39,0.0
2018-09-09 09:35:00,88.67015,46.58246,982.935,265.48,91.3,242.4,-0.15,-0.27,-74.83,44.24,42.78,227.84,273.39,42.72,42.82,227.55,273.29,0.0
2018-09-09 09:35:00,88.67015,46.58245,982.929,265.48,91.3,242.4,-0.13,-0.3,-74.67,42.02,42.57,227.84,273.29,42.65,42.78,227.52,273.23,0.0
2018-09-09 09:35:00,88.67015,46.58244,982.91,265.48,91.3,242.6,-0.15,-0.32,-74.49,42.67,42.85,227.74,273.48,42.69,42.7,227.52,273.2,0.0
2018-09-09 09:35:00,88.67015,46.58244,982.942,265.48,91.3,242.3,-0.22,-0.38,-74.27,41.95,42.78,228.03,273.39,42.85,42.59,227.57,273.2,0.0
2018-09-09 09:35:00,88.67015,46.58243,982.973,265.48,91.3,242.1,-0.21,-0.4,-74.03,43.39,42.85,227.76,273.39,43.1,42.47,227.64,273.23,0.0
2018-09-09 09:35:00,88.67015,46.58242,982.963,265.49,91.3,242.2,-0.24,-0.32,-73.77,42.74,42.71,227.94,273.39,43.43,42.37,227.66,273.38,0.0
2018-09-09 09:35:00,88.67015,46.58241,982.958,265.49,91.3,242.2,-0.21,-0.32,-73.52,43.59,42.64,227.84,273.2,43.8,42.29,227.72,273.48,0.0
2018-09-09 09:35:00,88.67015,46.5824,982.954,265.49,91.3,242.2,-0.19,-0.36,-73.25,44.31,42.64,227.93,273.58,44.18,42.26,227.82,273.52,0.0
2018-09-09 09:35:00,88.67015,46.58239,982.925,265.48,91.3,242.5,-0.21,-0.33,-72.96,41.95,42.78,227.74,273.39,44.52,42.28,227.89,273.54,0.0
2018-09-09 09:35:00,88.67015,46.58236,982.949,265.48,91.3,242.3,-0.17,-0.27,-72.67,42.87,42.71,227.74,273.5,44.79,42.36,227.93,273.54,0.0
2018-09-09 09:35:00,88.67015,46.58232,982.982,265.48,91.3,242.0,-0.15,-0.33,-72.37,42.47,42.43,226.9,274.6,44.98,42.48,227.92,273.53,0.0
2018-09-09 09:35:00,88.67015,46.58229,982.993,265.48,91.3,241.9,-0.18,-0.29,-72.05,43.32,42.57,227.11,273.77,45.07,42.63,227.87,273.58,0.0
2018-09-09 09:35:00,88.67015,46.58226,982.986,265.48,91.3,242.0,-0.22,-0.26,-71.73,43.06,42.5,227.55,273.2,45.06,42.8,227.8,273.64,0.0
2018-09-09 09:35:00,88.67015,46.58223,982.978,265.48,91.3,242.0,-0.25,-0.31,-71.42,42.93,42.71,227.65,273.39,44.94,42.95,227.72,273.69,0.0
2018-09-09 09:35:00,88.67015,46.5822,982.974,265.48,91.3,242.1,-0.29,-0.38,-71.13,43.46,42.64,228.02,273.1,44.74,43.08,227.64,273.74,0.0
2018-09-09 09:35:00,88.67015,46.58217,982.989,265.48,91.3,242.0,-0.31,-0.31,-70.81,45.03,42.78,227.74,273.2,44.45,43.16,227.59,273.76,0.0
2018-09-09 09:35:00,88.67015,46.58214,982.994,265.48,91.3,241.9,-0.33,-0.31,-70.51,43.32,42.78,227.75,274.25,44.1,43.2,227.65,273.69,0.0
2018-09-09 09:35:00,88.67015,46.5821,983.012,265.48,91.3,241.8,-0.33,-0.32,-70.19,43.19,42.78,227.93,274.12,43.71,43.2,227.72,273.69,0.0
2018-09-09 09:35:00,88.67015,46.58207,983.036,265.48,91.3,241.6,-0.28,-0.28,-69.89,43.26,42.78,228.02,274.43,43.3,43.15,227.79,273.74,0.0
2018-09-09 09:35:00,88.67015,46.58204,983.035,265.48,91.3,241.6,-0.18,-0.18,-69.59,43.46,42.78,227.74,273.76,42.89,43.07,227.89,273.79,0.0
2018-09-09 09:35:00,88.67015,46.58201,983.075,265.48,91.3,241.3,-0.15,-0.2,-69.27,42.15,42.78,228.02,273.4,42.51,42.98,228.01,273.83,0.0
2018-09-09 09:35:00,88.67015,46.58197,983.076,265.48,91.3,241.3,-0.07,-0.2,-68.99,42.93,42.57,227.74,273.47,42.18,42.88,228.13,273.86,0.0
2018-09-09 09:35:00,88.67015,46.58193,983.099,265.48,91.3,241.1,0.0,-0.17,-68.71,44.31,42.78,227.84,273.09,41.91,42.78,228.23,273.79,0.0
2018-09-09 09:35:00,88.67015,46.58189,983.125,265.47,91.3,240.9,0.03,-0.2,-68.43,42.74,42.71,227.84,273.38,41.73,42.7,228.29,273.69,0.0
2018-09-09 09:35:00,88.67015,46.58185,983.099,265.48,91.3,241.1,0.0,-0.28,-68.15,43.72,42.71,228.02,273.39,41.62,42.64,228.32,273.59,0.0
2018-09-09 09:35:00,88.67015,46.58181,983.056,265.48,91.3,241.4,-0.05,-0.26,-67.91,43.26,42.78,227.84,273.57,41.6,42.59,228.3,273.5,0.0
2018-09-09 09:35:00,88.67015,46.58177,983.108,265.48,91.3,241.0,-0.11,-0.21,-67.67,45.09,42.78,228.02,273.38,41.66,42.56,228.24,273.45,0.0
2018-09-09 09:35:00,88.67015,46.58173,983.142,265.48,91.3,240.8,-0.18,-0.22,-67.42,42.67,42.92,227.65,273.47,41.77,42.54,228.14,273.42,0.0
2018-09-09 09:35:00,88.67015,46.58169,983.13,265.48,91.3,240.9,-0.25,-0.2,-67.18,40.9,42.64,227.55,273.09,41.92,42.52,228.04,273.39,0.0
2018-09-09 09:35:00,88.67015,46.58165,983.104,265.47,91.3,241.1,-0.3,-0.12,-66.95,42.87,42.64,227.83,273.47,42.08,42.51,227.93,273.38,0.0
2018-09-09 09:35:00,88.67015,46.58161,983.159,265.48,91.3,240.6,-0.32,-0.07,-66.68,42.34,42.64,227.84,273.67,42.23,42.5,227.81,273.41,0.0
2018-09-09 09:35:00,88.67015,46.58157,983.116,265.48,91.3,241.0,-0.29,-0.11,-66.48,43.26,42.85,228.02,273.28,42.37,42.49,227.65,273.57,0.0
2018-09-09 09:35:00,88.67015,46.58153,983.136,265.47,91.3,240.8,-0.22,-0.02,-66.32,43.85,42.78,227.84,273.76,42.47,42.47,227.57,273.73,0.0
2018-09-09 09:35:00,88.67015,46.5815,983.172,265.47,91.3,240.5,-0.15,0.01,-66.16,42.15,42.5,228.11,273.57,42.54,42.46,227.55,273.79,0.0
2018-09-09 09:35:00,88.67015,46.58146,983.206,265.47,91.3,240.3,-0.09,-0.01,-66.03,44.11,42.64,228.01,273.57,42.58,42.45,227.58,273.8,0.0
2018-09-09 09:35:00,88.67015,46.58143,983.232,265.48,91.3,240.1,-0.04,0.02,-65.92,43.65,42.78,227.8,273.52,42.62,42.45,227.62,273.81,0.0
2018-09-09 09:35:00,88.67015,46.5814,983.157,265.47,91.3,240.7,-0.03,0.09,-65.82,41.88,42.64,226.95,274.69,42.66,42.46,227.68,273.81,0.0
2018-09-09 09:35:00,88.67015,46.58136,983.186,265.47,91.3,240.4,0.02,0.07,-65.7,43.13,42.64,227.3,274.67,42.72,42.48,227.74,273.81,0.0
2018-09-09 09:35:00,88.67015,46.58133,983.195,265.47,91.3,240.4,0.04,0.06,-65.62,42.93,42.78,227.58,274.23,42.81,42.5,227.79,273.8,0.0
2018-09-09 09:35:00,88.67015,46.58129,983.194,265.47,91.3,240.4,0.02,0.09,-65.57,43.65,42.71,227.82,273.57,42.95,42.54,227.83,273.78,0.0
2018-09-09 09:35:00,88.67015,46.58126,983.21,265.48,91.3,240.2,-0.04,0.07,-65.53,42.8,42.71,227.82,273.18,43.14,42.59,227.85,273.77,0.0
2018-09-09 09:35:00,88.67015,46.58123,983.242,265.48,91.3,240.0,-0.14,-0.08,-65.48,41.62,42.43,228.1,273.09,43.37,42.65,227.88,273.72,0.0
2018-09-09 09:35:00,88.67015,46.58119,983.272,265.47,91.3,239.8,-0.25,0.12,-65.51,42.54,42.78,227.73,273.67,43.64,42.72,227.97,273.55,0.0
2018-09-09 09:35:00,88.67015,46.58116,983.277,265.47,91.3,239.7,-0.32,0.12,-65.57,41.69,42.57,228.1,273.28,43.94,42.79,228.0,273.39,0.0
2018-09-09 09:35:00,88.67015,46.58113,983.287,265.47,91.3,239.6,-0.39,0.06,-65.64,43.98,42.64,227.83,273.38,44.25,42.86,228.0,273.32,0.0
2018-09-09 09:35:00,88.67015,46.58109,983.298,265.47,91.3,239.6,-0.43,0.02,-65.75,44.5,42.78,227.74,273.47,44.57,42.93,227.98,273.3,0.0
2018-09-09 09:35:00,88.67015,46.58106,983.288,265.47,91.3,239.6,-0.42,0.07,-65.88,43.52,42.57,227.54,273.09,44.88,42.99,227.97,273.28,0.0
2018-09-09 09:35:00,88.67015,46.58103,983.305,265.47,91.3,239.5,-0.39,-0.05,-65.99,43.52,42.78,227.73,273.47,45.18,43.05,227.95,273.26,0.0
2018-09-09 09:35:00,88.67015,46.58099,983.317,265.46,91.3,239.4,-0.38,-0.11,-66.17,42.08,42.64,228.01,273.17,45.45,43.08,227.95,273.33,0.0
2018-09-09 09:35:00,88.67015,46.58094,983.32,265.46,91.3,239.4,-0.28,-0.07,-66.35,43.52,42.64,227.92,273.47,45.68,43.09,227.95,273.41,0.0
2018-09-09 09:35:00,88.67015,46.58087,983.325,265.47,91.3,239.3,-0.15,-0.08,-66.53,42.87,42.78,227.92,273.47,45.87,43.08,227.96,273.5,0.0
2018-09-09 09:35:00,88.67015,46.5808,983.341,265.47,91.3,239.2,-0.09,-0.18,-66.7,42.93,42.85,227.92,273.56,46.0,43.04,227.97,273.58,0.0
2018-09-09 09:35:00,88.67015,46.58074,983.36,265.46,91.3,239.1,-0.16,-0.12,-66.85,43.72,42.78,227.72,273.5,46.05,42.98,227.99,273.67,0.0
2018-09-09 09:35:00,88.67015,46.58067,983.37,265.46,91.3,239.0,-0.16,-0.12,-67.02,43.72,42.78,228.01,274.06,46.01,42.9,228.01,273.73,0.0
2018-09-09 09:35:00,88.67015,46.5806,983.381,265.47,91.3,238.9,-0.14,-0.16,-67.2,43.0,42.71,227.92,274.52,45.87,42.82,228.03,273.79,0.0
2018-09-09 09:35:00,88.67015,46.58053,983.378,265.47,91.3,238.9,-0.16,-0.15,-67.4,42.8,42.78,227.82,274.08,45.62,42.73,228.05,273.84,0.0
2018-09-09 09:35:00,88.67015,46.58047,983.369,265.46,91.3,239.0,-0.2,-0.13,-67.62,45.16,42.57,228.01,274.0,45.25,42.64,228.06,273.87,0.0
2018-09-09 09:35:00,88.67015,46.5804,983.394,265.47,91.3,238.8,-0.16,-0.19,-67.87,44.7,42.78,228.01,273.7,44.77,42.57,228.05,273.88,0.0
2018-09-09 09:35:00,88.67015,46.58035,983.416,265.47,91.3,238.6,-0.13,-0.19,-68.11,43.65,42.85,228.01,273.2,44.19,42.52,227.95,273.96,0.0
2018-09-09 09:35:00,88.67015,46.58029,983.4,265.46,91.3,238.8,-0.2,-0.22,-68.34,44.11,42.64,228.1,273.17,43.54,42.48,227.91,273.83,0.0
2018-09-09 09:35:00,88.67015,46.58024,983.394,265.46,91.3,238.8,-0.15,-0.27,-68.6,42.93,42.85,228.01,273.17,42.84,42.47,227.86,273.64,0.0
2018-09-09 09:35:00,88.67015,46.58018,983.397,265.47,91.3,238.8,-0.06,-0.29,-68.86,43.65,42.78,228.1,273.46,42.14,42.47,227.81,273.46,0.0
2018-09-09 09:35:00,88.67015,46.58013,983.388,265.47,91.3,238.9,-0.04,-0.27,-69.09,44.44,42.64,227.65,273.71,41.48,42.48,227.75,273.29,0.0
2018-09-09 09:35:00,88.67015,46.58007,983.404,265.46,91.3,238.7,-0.06,-0.26,-69.31,42.87,42.64,226.88,274.71,40.91,42.49,227.69,273.17,0.0
2018-09-09 09:35:00,88.67015,46.58002,983.383,265.46,91.3,238.9,-0.01,-0.26,-69.56,43.0,42.57,227.63,273.44,40.47,42.5,227.65,273.12,0.0
2018-09-09 09:35:00,88.67015,46.57997,983.394,265.46,91.3,238.8,0.06,-0.23,-69.8,44.18,42.64,228.01,273.37,40.2,42.51,227.6,273.21,0.0
2018-09-09 09:35:00,88.67014,46.57991,983.422,265.46,91.3,238.6,0.08,-0.22,-70.03,42.67,42.78,227.82,273.46,40.11,42.51,227.58,273.32,0.0
