Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-09-10 20:21:00,88.65457,45.74709,971.203,266.8,95.4,434.9,-0.15,-1.59,168.8,21.86,25.78,252.82,276.82,21.92,25.67,252.74,277.27,1.0
2018-09-10 20:21:00,88.65457,45.74709,971.185,266.8,95.4,435.1,-0.67,-1.47,168.75,21.34,25.78,252.99,277.04,21.66,25.6,252.85,277.25,1.0
2018-09-10 20:21:00,88.65457,45.74709,971.161,266.8,95.4,435.3,-0.67,-1.52,168.79,22.58,25.78,254.06,276.89,21.56,25.55,253.0,277.28,1.0
2018-09-10 20:21:00,88.65457,45.74708,971.178,266.8,95.4,435.1,-0.93,-1.67,168.89,22.06,25.78,252.89,277.47,21.61,25.53,253.05,277.38,1.0
2018-09-10 20:22:00,88.65457,45.74708,971.185,266.8,95.4,435.1,-1.19,-1.58,168.98,22.19,25.64,252.78,278.27,21.75,25.54,253.07,277.57,1.0
2018-09-10 20:22:00,88.65457,45.74708,971.194,266.8,95.4,435.0,-1.08,-1.61,169.12,22.58,25.85,252.63,278.18,21.95,25.57,253.06,277.74,1.0
2018-09-10 20:22:00,88.65457,45.74708,971.201,266.81,95.4,435.0,-0.75,-1.74,169.29,21.86,25.64,252.7,277.67,22.16,25.62,253.01,277.86,1.0
2018-09-10 20:22:00,88.65457,45.74708,971.16,266.8,95.4,435.3,-0.6,-1.66,169.43,21.34,25.78,253.56,277.7,22.33,25.69,252.9,277.97,1.0
2018-09-10 20:22:00,88.65457,45.74708,971.139,266.8,95.4,435.4,-0.38,-1.48,169.53,22.12,25.64,252.22,277.63,22.43,25.76,252.67,278.09,1.0
2018-09-10 20:22:00,88.65457,45.74708,971.147,266.8,95.4,435.4,0.07,-1.32,169.43,22.45,25.78,252.42,278.05,22.43,25.83,252.54,278.15,1.0
2018-09-10 20:22:00,88.65457,45.74708,971.134,266.8,95.4,435.5,0.38,-1.25,169.39,22.32,25.78,252.51,278.6,22.35,25.88,252.44,278.09,1.0
2018-09-10 20:22:00,88.65457,45.74707,971.106,266.79,95.4,435.7,0.54,-1.24,169.39,21.73,25.71,252.16,278.55,22.18,25.92,252.36,278.06,1.0
2018-09-10 20:22:00,88.65457,45.74707,971.108,266.8,95.4,435.7,0.6,-1.27,169.34,22.12,25.78,252.05,278.24,21.96,25.95,252.3,278.17,1.0
2018-09-10 20:22:00,88.65457,45.74707,971.11,266.8,95.4,435.7,0.47,-1.5,169.38,22.51,25.64,252.4,278.42,21.7,25.96,252.34,278.21,1.0
2018-09-10 20:22:00,88.65457,45.74707,971.097,266.8,95.4,435.8,0.53,-1.47,169.37,21.6,25.85,252.22,278.32,21.44,25.97,252.4,278.26,1.0
2018-09-10 20:22:00,88.65457,45.74707,971.097,266.8,95.4,435.8,0.52,-1.37,169.44,22.58,25.78,252.45,277.99,21.2,25.97,252.38,278.22,1.0
2018-09-10 20:22:00,88.65457,45.74707,971.102,266.8,95.4,435.7,0.47,-1.33,169.51,21.66,25.85,252.35,277.83,21.03,25.98,252.35,278.21,1.0
2018-09-10 20:22:00,88.65457,45.74706,971.1,266.8,95.4,435.8,0.4,-1.43,169.56,22.12,25.71,252.3,278.84,20.92,26.0,252.38,278.25,1.0
2018-09-10 20:22:00,88.65457,45.74706,971.106,266.79,95.4,435.7,0.16,-1.5,169.59,22.06,25.71,253.79,277.73,20.91,26.03,252.46,278.19,1.0
2018-09-10 20:22:00,88.65457,45.74706,971.089,266.8,95.4,435.8,0.35,-1.42,169.6,21.79,25.98,252.35,277.73,20.98,26.06,252.52,278.13,1.0
2018-09-10 20:22:00,88.65457,45.74706,971.074,266.8,95.4,436.0,0.37,-1.4,169.68,22.45,25.78,251.33,277.45,21.14,26.1,252.55,278.07,1.0
2018-09-10 20:22:00,88.65457,45.74706,971.066,266.8,95.4,436.0,0.44,-1.33,169.75,21.47,25.78,250.82,277.98,21.38,26.15,252.54,278.07,1.0
2018-09-10 20:22:00,88.65457,45.74705,971.063,266.8,95.4,436.0,0.52,-1.23,169.82,21.53,25.43,251.46,278.54,21.68,26.18,252.52,278.06,1.0
2018-09-10 20:22:00,88.65457,45.74705,971.039,266.8,95.4,436.2,0.38,-1.2,169.95,22.45,25.98,252.03,277.87,22.01,26.21,252.49,277.99,1.0
2018-09-10 20:22:00,88.65457,45.74705,971.037,266.8,95.4,436.2,0.53,-0.72,170.0,22.06,25.85,252.49,277.78,22.37,26.22,252.33,278.04,1.0
2018-09-10 20:22:00,88.65457,45.74705,971.043,266.8,95.4,436.2,1.22,-0.12,170.04,21.86,25.85,252.31,277.78,22.72,26.21,252.19,278.11,1.0
2018-09-10 20:22:00,88.65457,45.74704,971.051,266.8,95.4,436.1,1.04,-0.25,170.13,20.94,25.85,252.3,277.79,23.03,26.18,252.24,278.15,1.0
2018-09-10 20:22:00,88.65457,45.74704,971.046,266.81,95.4,436.2,0.38,-0.69,170.21,22.32,25.98,252.49,277.79,23.29,26.14,252.36,278.1,1.0
2018-09-10 20:22:00,88.65457,45.74704,971.019,266.8,95.4,436.4,-0.09,-0.81,170.26,21.53,25.98,252.22,277.64,23.47,26.08,252.43,277.97,1.0
2018-09-10 20:22:00,88.65457,45.74704,971.04,266.81,95.4,436.2,-0.65,-0.93,170.27,21.73,25.85,252.47,278.44,23.56,26.0,252.46,277.87,1.0
2018-09-10 20:22:00,88.65457,45.74704,971.03,266.8,95.4,436.3,-0.55,-0.98,170.16,22.45,25.85,251.51,278.52,23.57,25.91,252.49,277.77,1.0
2018-09-10 20:22:00,88.65457,45.74703,971.021,266.8,95.3,436.4,-1.11,-1.2,170.18,22.97,25.78,251.98,277.95,23.49,25.82,252.51,277.7,1.0
2018-09-10 20:22:00,88.65457,45.74703,971.011,266.8,95.3,436.4,-1.85,-1.48,170.21,22.32,25.85,252.59,277.7,23.36,25.72,252.51,277.65,1.0
2018-09-10 20:22:00,88.65457,45.74703,971.001,266.8,95.4,436.5,-2.19,-1.56,170.24,22.12,25.78,252.6,277.67,23.18,25.62,252.49,277.61,1.0
2018-09-10 20:22:00,88.65457,45.74703,971.003,266.81,95.4,436.5,-1.68,-1.22,170.27,21.6,25.98,252.44,276.68,23.0,25.52,252.45,277.57,1.0
2018-09-10 20:22:00,88.65457,45.74702,970.999,266.81,95.4,436.5,-1.13,-0.98,170.27,22.32,25.92,252.33,276.9,22.85,25.45,252.4,277.51,1.0
2018-09-10 20:22:00,88.65457,45.74702,970.983,266.8,95.3,436.7,-0.75,-0.94,170.28,22.06,25.85,252.57,276.98,22.74,25.39,252.41,277.51,1.0
2018-09-10 20:22:00,88.65457,45.74702,970.988,266.8,95.3,436.6,-0.64,-0.99,170.34,22.12,25.98,252.44,277.1,22.7,25.35,252.37,277.52,1.0
2018-09-10 20:22:00,88.65457,45.74702,971.001,266.8,95.3,436.5,-0.63,-1.21,170.44,23.23,25.71,252.71,277.12,22.73,25.35,252.31,277.52,1.0
2018-09-10 20:22:00,88.65457,45.74702,970.979,266.8,95.3,436.7,-0.61,-1.67,170.55,21.47,25.85,252.7,277.04,22.82,25.36,252.29,277.56,1.0
2018-09-10 20:22:00,88.65457,45.74701,970.974,266.8,95.3,436.7,-1.26,-1.96,170.59,22.45,25.78,252.53,277.29,22.93,25.4,252.27,277.62,1.0
2018-09-10 20:22:00,88.65457,45.74701,970.959,266.81,95.3,436.8,-1.19,-1.7,170.49,22.38,25.78,252.34,278.09,23.05,25.45,252.22,277.62,1.0
2018-09-10 20:22:00,88.65457,45.74701,970.95,266.81,95.3,436.9,-1.17,-1.58,170.41,22.06,25.64,252.32,278.08,23.11,25.51,252.09,277.59,1.0
2018-09-10 20:22:00,88.65457,45.74701,970.948,266.81,95.3,436.9,-1.19,-1.48,170.42,22.25,25.78,252.61,278.03,23.09,25.55,251.98,277.52,1.0
2018-09-10 20:22:00,88.65457,45.747,970.942,266.81,95.3,437.0,-1.09,-1.34,170.48,22.64,25.78,253.06,278.58,22.96,25.58,251.93,277.44,1.0
2018-09-10 20:22:00,88.65457,45.747,970.92,266.81,95.3,437.1,-0.71,-1.38,170.39,22.12,25.85,252.97,278.67,22.69,25.57,251.9,277.39,1.0
2018-09-10 20:22:00,88.65457,45.747,970.939,266.81,95.3,437.0,-0.48,-1.47,170.41,22.25,25.78,252.74,278.75,22.3,25.54,251.89,277.36,1.0
2018-09-10 20:22:00,88.65457,45.747,970.937,266.81,95.3,437.0,-0.27,-1.32,170.41,22.58,25.64,251.74,278.6,21.8,25.47,251.93,277.26,1.0
2018-09-10 20:22:00,88.65457,45.747,970.923,266.81,95.3,437.1,-0.02,-1.29,170.43,22.58,25.64,251.63,278.29,21.25,25.38,251.98,277.3,1.0
2018-09-10 20:22:00,88.65457,45.74699,970.908,266.8,95.3,437.2,0.2,-1.48,170.47,23.1,25.78,252.06,278.46,20.7,25.28,252.02,277.42,1.0
2018-09-10 20:22:00,88.65457,45.74699,970.892,266.81,95.3,437.4,0.21,-1.75,170.52,22.32,25.92,252.33,278.25,20.21,25.19,252.03,277.49,1.0
2018-09-10 20:22:00,88.65457,45.74699,970.885,266.8,95.3,437.4,-0.13,-1.6,170.44,21.47,25.71,252.14,278.31,19.84,25.13,252.02,277.62,1.0
2018-09-10 20:22:00,88.65457,45.74699,970.856,266.8,95.3,437.6,-0.17,-1.42,170.35,22.58,25.85,252.7,277.35,19.65,25.11,252.12,277.73,1.0
2018-09-10 20:22:00,88.65457,45.74698,970.858,266.8,95.3,437.6,-0.09,-1.31,170.25,22.12,25.64,252.49,277.87,19.67,25.16,252.31,277.79,1.0
2018-09-10 20:22:00,88.65457,45.74698,970.879,266.8,95.3,437.5,-0.08,-1.2,170.19,21.86,25.85,252.29,277.8,19.89,25.28,252.48,277.8,1.0
2018-09-10 20:22:00,88.65457,45.74698,970.878,266.81,95.3,437.5,-0.15,-1.06,170.17,22.12,25.36,252.13,277.02,20.3,25.46,252.62,277.75,1.0
2018-09-10 20:22:00,88.65457,45.74698,970.876,266.8,95.3,437.5,-0.02,-1.01,170.17,21.4,25.71,251.43,277.06,20.85,25.69,252.74,277.69,1.0
2018-09-10 20:22:00,88.65457,45.74698,970.877,266.81,95.3,437.5,0.04,-0.96,170.17,23.04,25.5,252.52,276.95,21.49,25.95,252.72,277.52,1.0
2018-09-10 20:22:00,88.65457,45.74698,970.856,266.8,95.3,437.6,0.45,-0.78,170.14,21.79,25.43,252.58,276.47,22.14,26.2,252.63,277.37,1.0
2018-09-10 20:22:00,88.65457,45.74698,970.841,266.8,95.3,437.8,0.88,-0.81,170.12,21.01,25.64,252.68,276.81,22.72,26.43,252.56,277.09,1.0
2018-09-10 20:22:00,88.65457,45.74698,970.849,266.8,95.3,437.7,1.05,-1.1,170.17,20.94,25.57,252.98,276.59,23.18,26.6,252.51,276.85,1.0
2018-09-10 20:22:00,88.65457,45.74698,970.846,266.81,95.3,437.7,0.78,-1.41,170.29,22.32,25.85,253.63,277.53,23.47,26.69,252.49,276.85,1.0
2018-09-10 20:22:00,88.65457,45.74698,970.831,266.81,95.3,437.8,0.51,-1.34,170.17,21.27,25.78,252.48,277.77,23.57,26.7,252.54,276.87,1.0
2018-09-10 20:22:00,88.65457,45.74698,970.828,266.81,95.3,437.9,0.45,-1.45,170.03,23.3,25.98,252.42,277.81,23.48,26.63,252.54,277.03,1.0
2018-09-10 20:22:00,88.65457,45.74698,970.833,266.81,95.3,437.8,0.25,-1.59,169.91,21.99,25.85,252.54,277.08,23.23,26.48,252.57,277.2,1.0
2018-09-10 20:22:00,88.65457,45.74697,970.84,266.81,95.3,437.8,-0.11,-1.63,169.81,23.3,25.71,252.75,276.99,22.85,26.29,252.63,277.42,1.0
2018-09-10 20:22:00,88.65457,45.74697,970.839,266.81,95.3,437.8,-0.46,-1.53,169.73,21.99,25.85,252.24,278.6,22.42,26.07,252.71,277.77,1.0
2018-09-10 20:22:00,88.65457,45.74697,970.801,266.81,95.3,438.1,-0.28,-1.42,169.67,21.34,25.78,252.43,277.73,21.98,25.87,252.76,278.05,1.0
2018-09-10 20:22:00,88.65457,45.74697,970.793,266.81,95.3,438.1,-0.27,-1.64,169.68,22.12,25.98,252.34,277.97,21.6,25.71,252.96,278.29,1.0
2018-09-10 20:22:00,88.65457,45.74697,970.796,266.81,95.3,438.1,-0.18,-1.47,169.69,22.25,25.85,252.03,277.07,21.32,25.6,253.12,278.51,1.0
2018-09-10 20:22:00,88.65457,45.74697,970.798,266.81,95.3,438.1,0.08,-1.28,169.71,22.84,25.92,252.13,276.76,21.16,25.55,253.18,278.7,1.0
2018-09-10 20:22:00,88.65457,45.74698,970.793,266.81,95.3,438.1,0.5,-1.29,169.71,21.86,25.71,252.7,277.59,21.12,25.58,253.15,278.74,1.0
2018-09-10 20:22:00,88.65457,45.74698,970.785,266.81,95.3,438.2,0.85,-1.09,169.72,21.79,25.78,252.5,277.72,21.21,25.66,253.06,278.56,1.0
2018-09-10 20:22:00,88.65457,45.74698,970.788,266.81,95.3,438.2,0.74,-1.03,169.73,21.73,25.78,252.96,276.97,21.38,25.77,252.81,278.35,1.0
2018-09-10 20:22:00,88.65457,45.74698,970.775,266.81,95.3,438.3,1.09,-0.96,169.68,22.06,25.5,252.85,277.52,21.61,25.91,252.63,278.08,1.0
2018-09-10 20:22:00,88.65457,45.74699,970.761,266.8,95.3,438.4,1.25,-1.0,169.63,21.66,25.92,252.45,277.87,21.84,26.03,252.53,277.91,1.0
2018-09-10 20:22:00,88.65458,45.74699,970.76,266.81,95.3,438.4,1.11,-1.13,169.56,22.51,25.85,252.36,277.79,22.04,26.13,252.44,277.79,1.0
2018-09-10 20:22:00,88.65458,45.74699,970.742,266.81,95.3,438.5,1.16,-1.18,169.42,22.25,25.78,252.21,277.89,22.18,26.2,252.35,277.66,1.0
2018-09-10 20:22:00,88.65458,45.747,970.749,266.81,95.3,438.5,0.57,-1.37,169.39,21.66,25.98,251.01,277.7,22.24,26.23,252.33,277.61,1.0
2018-09-10 20:22:00,88.65458,45.747,970.739,266.81,95.3,438.6,0.44,-1.32,169.29,21.47,25.64,252.17,277.7,22.21,26.22,252.3,277.68,1.0
2018-09-10 20:22:00,88.65458,45.747,970.724,266.81,95.3,438.7,0.25,-1.16,169.24,21.99,25.98,252.64,277.8,22.12,26.19,252.33,277.77,1.0
2018-09-10 20:22:00,88.65458,45.747,970.709,266.81,95.3,438.8,0.25,-1.09,169.18,22.71,25.78,252.36,278.09,21.98,26.15,252.42,277.89,1.0
2018-09-10 20:22:00,88.65458,45.747,970.695,266.82,95.3,438.9,0.53,-1.2,169.12,22.58,25.85,252.64,277.7,21.83,26.1,252.54,278.09,1.0
2018-09-10 20:22:00,88.65458,45.74701,970.712,266.81,95.3,438.8,0.19,-1.18,169.15,22.06,25.98,252.46,277.98,21.7,26.07,252.65,278.35,1.0
2018-09-10 20:22:00,88.65458,45.74701,970.701,266.81,95.3,438.8,0.31,-1.12,169.08,21.27,25.85,252.64,277.98,21.63,26.04,252.74,278.56,1.0
2018-09-10 20:22:00,88.65458,45.74701,970.686,266.81,95.3,439.0,0.47,-1.06,169.02,21.86,25.92,252.45,277.8,21.63,26.03,252.67,278.72,1.0
2018-09-10 20:22:00,88.65458,45.74702,970.68,266.81,95.3,439.0,0.57,-0.99,168.92,21.92,25.78,252.64,277.7,21.72,26.01,252.52,278.77,1.0
2018-09-10 20:22:00,88.65458,45.74702,970.686,266.81,95.3,439.0,0.67,-0.88,168.77,22.38,25.98,252.45,278.11,21.91,26.0,252.38,278.72,1.0
2018-09-10 20:22:00,88.65458,45.74702,970.691,266.81,95.3,438.9,0.98,-0.65,168.67,22.25,25.85,252.35,279.05,22.17,25.96,252.26,278.61,1.0
2018-09-10 20:22:00,88.65458,45.74702,970.664,266.81,95.3,439.1,1.16,-0.86,168.68,21.47,25.98,251.3,279.2,22.47,25.91,252.14,278.46,1.0
2018-09-10 20:22:00,88.65458,45.74703,970.663,266.81,95.3,439.1,1.3,-0.77,168.59,21.86,25.71,251.12,279.13,22.8,25.83,252.02,278.31,1.0
2018-09-10 20:22:00,88.65458,45.74703,970.672,266.81,95.3,439.1,1.25,-0.7,168.47,22.64,25.85,251.27,278.74,23.1,25.73,251.93,278.19,1.0
2018-09-10 20:22:00,88.65458,45.74704,970.669,266.82,95.3,439.1,1.25,-0.8,168.34,21.01,25.98,251.78,278.17,23.35,25.62,251.82,278.12,1.0
2018-09-10 20:22:00,88.65458,45.74704,970.63,266.82,95.3,439.4,1.5,-1.01,168.15,22.45,25.78,252.46,278.12,23.5,25.51,251.68,278.06,1.0
2018-09-10 20:22:00,88.65458,45.74704,970.633,266.82,95.3,439.4,1.02,-0.93,168.02,21.99,25.98,252.64,277.61,23.53,25.42,251.59,277.97,1.0
2018-09-10 20:22:00,88.65458,45.74705,970.648,266.82,95.3,439.3,1.09,-1.11,167.89,22.06,25.98,252.46,277.98,23.44,25.37,251.73,277.84,1.0
2018-09-10 20:22:00,88.65458,45.74705,970.635,266.82,95.3,439.4,0.77,-1.22,167.76,22.32,25.98,252.64,277.89,23.21,25.36,251.87,277.76,1.0
2018-09-10 20:22:00,88.65458,45.74706,970.61,266.82,95.3,439.6,0.71,-1.05,167.62,22.91,25.71,251.9,278.18,22.86,25.4,251.94,277.81,1.0
2018-09-10 20:22:00,88.65458,45.74706,970.607,266.82,95.3,439.6,1.26,-0.65,167.46,22.12,25.85,251.06,277.79,22.41,25.49,251.95,277.93,1.0
2018-09-10 20:22:00,88.65458,45.74707,970.6,266.81,95.3,439.6,1.55,-0.59,167.4,22.32,25.85,251.22,277.94,21.89,25.61,251.9,277.93,1.0
2018-09-10 20:22:00,88.65458,45.74707,970.582,266.82,95.3,439.8,1.69,-0.57,167.38,21.86,25.71,252.48,276.92,21.33,25.75,251.84,277.93,1.0
2018-09-10 20:22:00,88.65458,45.74708,970.596,266.82,95.3,439.7,1.71,-0.64,167.35,21.66,25.64,251.7,277.26,20.77,25.87,251.8,277.91,1.0
2018-09-10 20:22:00,88.65458,45.74708,970.602,266.82,95.3,439.6,1.7,-0.7,167.34,23.04,25.64,251.47,278.45,20.26,25.97,251.76,277.88,1.0
2018-09-10 20:22:00,88.65458,45.74709,970.585,266.82,95.3,439.8,1.74,-0.73,167.33,21.92,25.78,251.42,278.87,19.83,26.03,251.77,277.84,1.0
2018-09-10 20:22:00,88.65458,45.74709,970.607,266.82,95.3,439.6,1.8,-0.75,167.23,23.04,25.78,252.06,277.8,19.51,26.02,251.87,277.81,1.0
2018-09-10 20:22:00,88.65458,45.7471,970.575,266.82,95.3,439.8,1.32,-0.79,167.1,21.66,25.98,251.77,277.7,19.34,25.97,251.99,277.8,1.0
2018-09-10 20:22:00,88.65458,45.7471,970.568,266.82,95.3,439.9,1.09,-0.88,166.94,22.38,25.92,252.34,277.8,19.34,25.86,252.0,277.87,1.0
2018-09-10 20:22:00,88.65458,45.74711,970.555,266.82,95.3,440.0,0.84,-0.95,166.8,21.34,25.85,252.38,277.99,19.51,25.73,252.0,277.98,1.0
2018-09-10 20:22:00,88.65458,45.74712,970.54,266.82,95.3,440.1,0.56,-1.0,166.68,21.2,25.98,252.47,277.8,19.85,25.59,252.07,277.97,1.0
2018-09-10 20:22:00,88.65458,45.74712,970.551,266.81,95.3,440.0,0.37,-1.04,166.57,21.73,25.85,252.47,277.71,20.35,25.47,252.24,277.85,1.0
2018-09-10 20:22:00,88.65458,45.74713,970.561,266.82,95.3,439.9,0.39,-1.04,166.47,21.73,25.92,252.45,277.98,20.97,25.37,252.43,277.98,1.0
2018-09-10 20:22:00,88.65458,45.74713,970.536,266.82,95.3,440.1,0.33,-1.11,166.38,21.14,25.85,252.64,277.71,21.67,25.33,252.5,277.99,1.0
2018-09-10 20:22:00,88.65458,45.74714,970.511,266.82,95.3,440.3,0.48,-1.08,166.28,22.06,25.64,251.79,278.68,22.4,25.34,252.51,277.97,1.0
2018-09-10 20:22:00,88.65458,45.74714,970.514,266.82,95.3,440.3,0.62,-1.05,166.2,21.86,25.5,251.63,278.08,23.1,25.39,252.47,277.93,1.0
2018-09-10 20:22:00,88.65458,45.74715,970.548,266.82,95.3,440.0,0.64,-1.08,166.16,21.92,25.78,252.56,277.38,23.71,25.49,252.41,277.89,1.0
2018-09-10 20:22:00,88.65458,45.74716,970.54,266.82,95.3,440.1,0.76,-1.07,166.06,21.73,25.92,253.26,279.21,24.17,25.61,252.34,277.84,1.0
2018-09-10 20:22:00,88.65458,45.74716,970.515,266.82,95.3,440.3,0.66,-1.0,165.99,20.94,25.64,252.58,277.8,24.44,25.73,252.27,277.81,1.0
2018-09-10 20:22:00,88.65458,45.74716,970.48,266.82,95.3,440.6,0.69,-1.0,165.91,22.32,25.78,252.36,278.1,24.49,25.84,252.21,277.8,1.0
2018-09-10 20:22:00,88.65458,45.74717,970.475,266.82,95.3,440.6,0.62,-1.04,165.82,21.66,25.78,252.65,277.8,24.33,25.92,252.25,277.73,1.0
2018-09-10 20:22:00,88.65458,45.74717,970.494,266.82,95.3,440.5,0.46,-1.05,165.72,22.32,25.57,252.46,278.0,23.96,25.97,252.3,277.77,1.0
2018-09-10 20:22:00,88.65458,45.74717,970.488,266.82,95.3,440.5,0.32,-0.95,165.62,22.51,25.78,252.56,277.71,23.45,25.98,252.28,277.93,1.0
2018-09-10 20:22:00,88.65458,45.74718,970.489,266.82,95.3,440.5,0.27,-0.96,165.52,21.66,25.92,252.46,277.8,22.84,25.96,252.21,277.79,1.0
2018-09-10 20:22:00,88.65458,45.74718,970.49,266.82,95.3,440.5,0.31,-0.98,165.44,22.64,25.78,252.56,278.0,22.21,25.92,252.3,277.69,1.0
2018-09-10 20:22:00,88.65458,45.74718,970.495,266.82,95.3,440.4,0.23,-1.04,165.35,22.25,25.98,252.37,277.8,21.65,25.87,252.32,277.75,1.0
2018-09-10 20:22:00,88.65458,45.74719,970.493,266.82,95.3,440.5,0.18,-1.08,165.26,22.97,25.78,252.48,278.31,21.22,25.82,252.28,277.9,1.0
2018-09-10 20:22:00,88.65458,45.74719,970.473,266.82,95.3,440.6,0.31,-1.02,165.16,21.79,25.78,252.45,278.54,20.98,25.77,252.21,277.97,1.0
2018-09-10 20:22:00,88.65458,45.74719,970.464,266.82,95.3,440.7,0.45,-0.83,165.08,22.71,25.64,252.16,277.09,20.96,25.75,252.11,277.91,1.0
2018-09-10 20:22:00,88.65458,45.7472,970.469,266.82,95.3,440.6,0.6,-0.89,165.06,21.01,25.78,253.01,276.03,21.15,25.74,252.11,277.88,1.0
2018-09-10 20:22:00,88.65458,45.7472,970.467,266.82,95.3,440.7,0.72,-0.88,165.0,21.73,25.78,251.83,277.83,21.55,25.75,252.12,277.86,1.0
2018-09-10 20:22:00,88.65458,45.7472,970.462,266.82,95.3,440.7,0.72,-0.89,164.91,22.51,25.64,251.23,279.06,22.08,25.77,252.07,277.86,1.0
2018-09-10 20:22:00,88.65458,45.74721,970.464,266.82,95.3,440.7,0.69,-0.93,164.82,21.73,25.85,251.03,278.78,22.68,25.81,251.96,277.83,1.0
2018-09-10 20:22:00,88.65458,45.74721,970.475,266.82,95.3,440.6,0.81,-0.89,164.72,21.4,25.78,250.87,276.96,23.27,25.84,251.86,277.78,1.0
2018-09-10 20:22:00,88.65458,45.74721,970.438,266.82,95.3,440.9,0.69,-0.85,164.63,22.19,25.85,252.02,277.83,23.76,25.88,251.8,277.9,1.0
2018-09-10 20:22:00,88.65458,45.74722,970.44,266.83,95.3,440.9,0.68,-0.83,164.56,22.19,25.85,252.37,278.0,24.1,25.9,251.68,278.09,1.0
2018-09-10 20:22:00,88.65458,45.74722,970.429,266.83,95.3,441.0,0.63,-0.81,164.49,22.32,25.78,251.68,277.57,24.23,25.92,251.66,278.22,1.0
2018-09-10 20:22:00,88.65458,45.74723,970.402,266.83,95.3,441.2,0.56,-0.78,164.41,22.32,25.78,251.31,277.95,24.13,25.93,251.7,278.22,1.0
2018-09-10 20:22:00,88.65458,45.74723,970.402,266.82,95.3,441.2,0.55,-0.78,164.35,21.47,25.78,251.57,277.48,23.84,25.93,251.74,278.13,1.0
2018-09-10 20:22:00,88.65458,45.74724,970.424,266.83,95.3,441.0,0.53,-0.8,164.28,22.25,25.85,251.34,277.8,23.37,25.91,251.85,278.2,1.0
2018-09-10 20:22:00,88.65458,45.74724,970.412,266.83,95.3,441.1,0.57,-0.74,164.2,23.43,25.78,251.25,277.81,22.8,25.89,251.87,278.2,1.0
2018-09-10 20:22:00,88.65458,45.74724,970.413,266.83,95.3,441.1,0.62,-0.76,164.12,22.71,25.85,251.25,278.85,22.2,25.86,251.87,278.18,1.0
2018-09-10 20:22:00,88.65458,45.74725,970.41,266.83,95.3,441.1,0.64,-0.79,164.06,22.91,25.64,251.25,278.51,21.63,25.83,251.9,278.14,1.0
2018-09-10 20:22:00,88.65458,45.74725,970.379,266.83,95.3,441.4,0.61,-0.79,164.03,21.6,25.78,251.37,277.35,21.18,25.78,251.99,278.1,1.0
2018-09-10 20:22:00,88.65458,45.74726,970.358,266.82,95.3,441.5,0.55,-0.86,163.95,22.25,25.78,251.96,278.19,20.87,25.74,252.07,278.08,1.0
2018-09-10 20:22:00,88.65458,45.74726,970.339,266.83,95.3,441.7,0.53,-0.86,163.91,22.45,25.98,252.6,277.62,20.73,25.7,252.16,278.08,1.0
2018-09-10 20:22:00,88.65458,45.74726,970.331,266.83,95.3,441.7,0.49,-0.84,163.81,22.45,25.78,252.58,277.92,20.75,25.66,252.26,278.09,1.0
2018-09-10 20:22:00,88.65458,45.74727,970.335,266.83,95.3,441.7,0.48,-0.85,163.69,21.14,25.85,252.66,277.92,20.9,25.64,252.37,278.03,1.0
2018-09-10 20:22:00,88.65458,45.74727,970.341,266.83,95.3,441.7,0.45,-0.89,163.58,22.19,25.85,252.65,277.72,21.15,25.63,252.46,278.04,1.0
2018-09-10 20:22:00,88.65458,45.74727,970.311,266.83,95.3,441.9,0.37,-0.9,163.47,22.71,25.78,252.57,277.91,21.42,25.64,252.54,278.22,1.0
2018-09-10 20:22:00,88.65458,45.74728,970.315,266.83,95.3,441.9,0.49,-0.93,163.42,21.86,25.85,252.48,278.0,21.66,25.67,252.71,278.27,1.0
2018-09-10 20:22:00,88.65458,45.74728,970.31,266.83,95.3,441.9,0.46,-0.99,163.33,22.12,25.64,252.56,277.82,21.83,25.72,252.85,278.37,1.0
2018-09-10 20:22:00,88.65458,45.74728,970.306,266.83,95.3,441.9,0.5,-0.95,163.21,21.99,25.85,252.66,278.01,21.9,25.79,252.91,278.4,1.0
2018-09-10 20:22:00,88.65458,45.74729,970.303,266.83,95.3,441.9,0.59,-0.9,163.09,21.92,25.64,252.02,278.21,21.85,25.86,252.93,278.34,1.0
2018-09-10 20:22:00,88.65458,45.74729,970.297,266.83,95.3,442.0,0.66,-0.92,163.0,22.06,25.78,251.81,278.94,21.7,25.94,252.92,278.27,1.0
2018-09-10 20:22:00,88.65458,45.7473,970.307,266.83,95.3,441.9,0.85,-0.87,162.88,22.32,25.78,253.27,278.25,21.47,26.0,252.9,278.19,1.0
2018-09-10 20:22:00,88.65458,45.7473,970.301,266.83,95.3,442.0,0.74,-0.89,162.79,22.06,25.64,253.08,278.49,21.2,26.05,252.86,278.13,1.0
2018-09-10 20:22:00,88.65458,45.7473,970.278,266.83,95.3,442.1,0.71,-0.96,162.7,21.86,25.92,252.87,278.44,20.94,26.07,252.82,278.08,1.0
