Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-09-11 08:02:00,88.63911,45.14666,911.555,269.19,83.6,937.1,-0.51,1.44,-40.55,107.85,82.31,202.71,283.12,106.81,81.13,202.84,282.89,1.0
2018-09-11 08:02:00,88.63911,45.14665,911.575,269.19,83.6,937.0,-0.14,1.75,-39.06,108.51,82.31,203.31,282.98,106.34,81.09,202.79,283.02,1.0
2018-09-11 08:02:00,88.63911,45.14664,911.572,269.2,83.6,937.0,-0.19,1.66,-37.67,108.25,82.24,202.74,282.86,105.8,81.13,202.83,283.15,1.0
2018-09-11 08:02:00,88.63911,45.14662,911.595,269.2,83.6,936.8,-0.46,1.53,-36.4,108.31,82.38,202.55,283.06,105.21,81.24,202.84,283.2,1.0
2018-09-11 08:02:00,88.63911,45.14661,911.617,269.2,83.6,936.6,-0.93,1.5,-35.27,108.51,82.17,202.74,283.45,104.59,81.4,202.8,283.27,1.0
2018-09-11 08:02:00,88.63911,45.1466,911.58,269.2,83.6,936.9,-1.49,1.55,-34.26,107.98,82.38,202.4,283.34,103.96,81.59,202.78,283.41,1.0
2018-09-11 08:02:00,88.63911,45.14659,911.594,269.2,83.6,936.8,-1.87,1.5,-33.21,108.51,81.89,202.51,283.37,103.36,81.79,202.76,283.53,1.0
2018-09-11 08:02:00,88.63911,45.14658,911.587,269.2,83.6,936.9,-2.05,1.59,-32.44,107.59,82.1,203.7,284.26,102.8,81.97,202.7,283.66,1.0
2018-09-11 08:02:00,88.63911,45.14658,911.589,269.21,83.6,936.9,-2.19,1.44,-31.73,107.33,81.96,202.88,283.62,102.32,82.1,202.7,283.73,1.0
2018-09-11 08:02:00,88.6391,45.14657,911.585,269.21,83.6,936.9,-2.05,1.42,-31.14,107.66,82.24,202.74,283.7,101.92,82.18,202.73,283.77,1.0
2018-09-11 08:02:00,88.6391,45.14656,911.561,269.2,83.6,937.1,-1.61,1.54,-30.66,107.0,82.31,202.65,284.63,101.62,82.19,202.77,283.81,1.0
2018-09-11 08:02:00,88.6391,45.14656,911.546,269.21,83.6,937.2,-1.08,1.45,-30.2,107.0,82.31,202.93,284.52,101.41,82.15,202.82,283.85,1.0
2018-09-11 08:02:00,88.6391,45.14655,911.536,269.21,83.6,937.3,-0.78,1.48,-30.0,107.2,82.38,202.74,284.39,101.27,82.04,202.87,283.82,1.0
2018-09-11 08:02:00,88.6391,45.14655,911.547,269.21,83.6,937.2,-0.19,1.53,-29.95,107.13,82.1,202.74,283.67,101.19,81.9,202.81,283.7,1.0
2018-09-11 08:02:00,88.6391,45.14654,911.553,269.21,83.6,937.2,0.27,1.49,-30.1,106.48,82.17,202.66,283.14,101.14,81.74,202.76,283.61,1.0
2018-09-11 08:02:00,88.6391,45.14653,911.547,269.21,83.6,937.2,0.38,1.46,-30.45,106.48,82.17,202.85,283.23,101.09,81.57,202.71,283.49,1.0
2018-09-11 08:02:00,88.6391,45.14653,911.543,269.21,83.6,937.2,0.17,1.57,-30.98,106.94,82.31,202.84,283.36,101.02,81.41,202.64,283.26,1.0
2018-09-11 08:02:00,88.6391,45.14652,911.523,269.21,83.6,937.4,0.15,1.7,-31.66,106.28,82.1,202.47,282.97,100.92,81.26,202.53,283.03,1.0
2018-09-11 08:02:00,88.6391,45.14652,911.525,269.21,83.6,937.4,0.01,1.65,-32.38,106.61,82.1,202.75,283.06,100.78,81.12,202.42,282.79,1.0
2018-09-11 08:02:00,88.6391,45.14651,911.558,269.21,83.6,937.1,-0.23,1.58,-33.2,105.76,82.1,202.48,283.36,100.62,80.99,202.31,282.62,1.0
2018-09-11 08:02:00,88.6391,45.1465,911.579,269.22,83.6,936.9,-0.34,1.55,-34.14,106.15,82.1,202.76,283.08,100.45,80.88,202.21,282.51,1.0
2018-09-11 08:02:00,88.6391,45.1465,911.545,269.22,83.6,937.2,-0.23,1.55,-35.14,105.1,81.89,202.58,283.29,100.3,80.78,202.14,282.42,1.0
2018-09-11 08:02:00,88.6391,45.1465,911.501,269.21,83.6,937.6,-0.13,1.57,-36.17,106.28,81.96,202.76,283.06,100.2,80.69,202.11,282.37,1.0
2018-09-11 08:02:00,88.6391,45.1465,911.541,269.22,83.6,937.3,-0.16,1.56,-37.34,105.69,81.96,202.66,282.69,100.2,80.63,202.13,282.38,1.0
2018-09-11 08:02:00,88.6391,45.1465,911.539,269.21,83.6,937.3,0.01,1.43,-38.34,105.1,81.96,202.85,283.08,100.32,80.59,202.24,282.52,1.0
2018-09-11 08:02:00,88.6391,45.1465,911.534,269.21,83.6,937.3,0.12,1.37,-39.46,104.97,82.03,202.76,283.27,100.59,80.6,202.4,282.69,1.0
2018-09-11 08:02:00,88.6391,45.1465,911.544,269.21,83.6,937.2,0.05,1.25,-40.76,104.84,81.96,202.67,283.27,101.01,80.66,202.58,282.85,1.0
2018-09-11 08:02:00,88.6391,45.1465,911.528,269.21,83.6,937.4,-0.26,0.86,-42.21,105.96,81.96,202.67,283.17,101.6,80.79,202.77,282.96,1.0
2018-09-11 08:02:00,88.6391,45.1465,911.544,269.22,83.6,937.2,-0.82,0.78,-43.57,105.1,81.89,202.48,283.07,102.31,80.99,202.82,283.1,1.0
2018-09-11 08:02:00,88.6391,45.1465,911.535,269.22,83.6,937.3,-0.38,0.81,-44.95,104.65,81.62,203.2,283.74,103.13,81.26,202.99,283.25,1.0
2018-09-11 08:02:00,88.63909,45.1465,911.54,269.22,83.6,937.3,-0.1,0.85,-46.35,104.19,81.55,203.14,283.84,104.01,81.59,203.08,283.32,1.0
2018-09-11 08:02:00,88.63909,45.1465,911.569,269.22,83.6,937.0,-0.12,0.8,-47.72,104.71,81.55,203.24,283.1,104.9,81.96,203.14,283.31,1.0
2018-09-11 08:02:00,88.63909,45.1465,911.608,269.22,83.6,936.7,-0.19,0.73,-49.07,104.71,81.76,203.2,282.64,105.75,82.35,203.21,283.25,1.0
2018-09-11 08:02:00,88.63909,45.14649,911.596,269.22,83.6,936.8,0.29,1.23,-50.42,104.45,81.62,201.8,283.07,106.51,82.72,203.25,283.19,1.0
2018-09-11 08:02:00,88.63909,45.14648,911.568,269.22,83.6,937.0,0.72,1.31,-51.89,104.71,81.89,203.41,283.43,107.16,83.04,203.21,283.14,1.0
2018-09-11 08:02:00,88.63909,45.14648,911.558,269.22,83.6,937.1,0.73,1.29,-53.19,105.04,81.76,202.98,283.25,107.68,83.3,203.15,283.04,1.0
2018-09-11 08:02:00,88.63909,45.14647,911.55,269.22,83.6,937.2,0.64,1.34,-54.52,105.56,81.89,203.06,282.93,108.07,83.48,203.11,282.97,1.0
2018-09-11 08:02:00,88.63909,45.14647,911.538,269.22,83.6,937.3,0.67,1.47,-55.86,105.1,82.1,203.42,282.87,108.34,83.57,203.08,282.97,1.0
2018-09-11 08:02:00,88.63909,45.14646,911.562,269.22,83.6,937.1,0.76,1.61,-57.07,104.65,81.96,203.58,282.8,108.51,83.56,203.06,283.06,1.0
2018-09-11 08:02:00,88.63909,45.14646,911.535,269.22,83.6,937.3,0.54,1.78,-58.26,105.56,82.03,202.64,282.86,108.63,83.48,203.19,283.14,1.0
2018-09-11 08:02:00,88.63909,45.14645,911.538,269.22,83.6,937.3,0.79,1.77,-59.39,105.76,82.03,203.0,283.08,108.73,83.33,203.2,283.3,1.0
2018-09-11 08:02:00,88.63909,45.14644,911.537,269.22,83.6,937.3,1.15,1.95,-60.51,104.97,82.17,203.11,282.99,108.83,83.14,203.25,283.53,1.0
2018-09-11 08:02:00,88.63909,45.14644,911.527,269.21,83.6,937.4,1.44,2.11,-61.51,106.35,81.96,202.81,283.09,108.96,82.92,203.29,283.78,1.0
2018-09-11 08:02:00,88.63909,45.14644,911.529,269.22,83.6,937.4,1.61,2.0,-62.32,104.97,82.31,202.66,283.19,109.12,82.71,203.25,283.98,1.0
2018-09-11 08:02:00,88.63909,45.14643,911.504,269.21,83.6,937.6,1.73,2.22,-63.01,105.76,82.17,202.86,283.0,109.33,82.5,203.2,284.04,1.0
2018-09-11 08:02:00,88.63909,45.14643,911.507,269.21,83.6,937.5,2.2,2.34,-63.68,105.63,82.17,202.86,284.12,109.55,82.31,203.18,284.05,1.0
2018-09-11 08:02:00,88.63909,45.14643,911.527,269.21,83.6,937.4,2.44,2.42,-64.22,105.82,82.17,202.68,284.68,109.78,82.15,203.11,284.01,1.0
2018-09-11 08:02:00,88.63909,45.14642,911.529,269.22,83.6,937.4,2.38,2.45,-64.67,105.96,82.1,202.78,284.29,109.98,82.02,203.0,283.93,1.0
2018-09-11 08:02:00,88.63909,45.14642,911.494,269.21,83.6,937.6,2.13,2.44,-65.08,105.56,82.1,202.69,284.12,110.13,81.91,202.89,283.84,1.0
2018-09-11 08:02:00,88.63909,45.14642,911.503,269.2,83.6,937.6,1.91,2.37,-65.42,106.15,82.1,202.79,283.08,110.22,81.81,202.8,283.75,1.0
2018-09-11 08:02:00,88.63908,45.14641,911.532,269.2,83.6,937.3,1.76,2.42,-65.59,106.94,82.31,202.79,283.08,110.24,81.74,202.72,283.77,1.0
2018-09-11 08:02:00,88.63908,45.14641,911.528,269.2,83.6,937.4,1.46,2.35,-65.63,106.81,82.17,202.79,283.08,110.2,81.67,202.66,283.63,1.0
2018-09-11 08:02:00,88.63908,45.14641,911.525,269.2,83.6,937.4,1.24,2.34,-65.52,106.41,82.1,202.79,282.98,110.1,81.61,202.63,283.47,1.0
2018-09-11 08:02:00,88.63908,45.1464,911.539,269.2,83.6,937.3,1.15,2.39,-65.29,106.61,82.1,202.6,283.28,109.99,81.57,202.63,283.35,1.0
2018-09-11 08:02:00,88.63908,45.1464,911.54,269.2,83.6,937.3,1.15,2.43,-64.95,106.28,82.1,202.69,283.13,109.87,81.54,202.64,283.28,1.0
2018-09-11 08:02:00,88.63908,45.1464,911.532,269.2,83.6,937.3,1.08,2.31,-64.59,106.02,81.89,202.77,284.29,109.78,81.52,202.67,283.32,1.0
2018-09-11 08:02:00,88.63908,45.1464,911.532,269.19,83.6,937.3,1.13,2.3,-63.91,107.07,82.17,202.78,283.38,109.74,81.51,202.7,283.38,1.0
2018-09-11 08:02:00,88.63908,45.1464,911.535,269.19,83.6,937.3,1.37,2.31,-63.17,107.53,81.96,202.79,283.29,109.75,81.53,202.72,283.43,1.0
2018-09-11 08:02:00,88.63908,45.14639,911.537,269.2,83.6,937.3,1.66,2.33,-62.37,106.87,82.1,202.88,283.23,109.82,81.57,202.72,283.48,1.0
2018-09-11 08:02:00,88.63908,45.14639,911.536,269.19,83.6,937.3,1.87,2.33,-61.47,107.53,82.1,202.6,282.98,109.94,81.63,202.71,283.5,1.0
2018-09-11 08:02:00,88.63908,45.14639,911.527,269.19,83.6,937.4,2.14,2.16,-60.44,106.94,81.82,202.59,283.02,110.09,81.71,202.68,283.49,1.0
2018-09-11 08:02:00,88.63908,45.14639,911.55,269.19,83.6,937.2,2.0,2.11,-59.39,106.61,82.03,202.52,282.82,110.24,81.81,202.64,283.38,1.0
2018-09-11 08:02:00,88.63908,45.14639,911.571,269.19,83.6,937.0,1.95,2.09,-58.33,106.81,81.82,202.61,283.21,110.37,81.91,202.59,283.32,1.0
2018-09-11 08:02:00,88.63908,45.14639,911.568,269.19,83.6,937.0,1.91,2.04,-57.23,107.53,82.17,202.71,283.21,110.45,82.02,202.54,283.28,1.0
2018-09-11 08:02:00,88.63908,45.14638,911.546,269.19,83.6,937.2,1.79,1.98,-56.07,106.94,82.03,202.8,283.3,110.48,82.12,202.51,283.24,1.0
2018-09-11 08:02:00,88.63908,45.14638,911.548,269.19,83.6,937.2,1.58,2.01,-54.88,107.98,81.96,202.8,283.2,110.43,82.2,202.5,283.21,1.0
2018-09-11 08:02:00,88.63908,45.14638,911.52,269.19,83.6,937.4,1.81,1.96,-53.74,107.59,82.03,202.61,283.11,110.3,82.25,202.51,283.17,1.0
2018-09-11 08:02:00,88.63908,45.14638,911.527,269.19,83.6,937.4,1.73,1.96,-52.44,107.72,82.1,202.8,282.93,110.09,82.27,202.54,283.14,1.0
2018-09-11 08:02:00,88.63908,45.14638,911.528,269.19,83.6,937.4,1.56,1.86,-51.16,107.98,81.89,202.71,283.12,109.81,82.25,202.63,283.12,1.0
2018-09-11 08:02:00,88.63908,45.14638,911.518,269.19,83.6,937.4,1.42,1.73,-49.8,108.18,81.76,202.8,283.4,109.46,82.19,202.75,283.11,1.0
2018-09-11 08:02:00,88.63908,45.14638,911.517,269.19,83.6,937.5,1.32,1.7,-48.32,107.33,82.1,202.71,283.11,109.05,82.09,202.84,283.1,1.0
2018-09-11 08:02:00,88.63908,45.14638,911.514,269.19,83.6,937.5,1.19,1.64,-46.89,107.98,81.96,202.9,283.41,108.6,81.94,202.86,283.09,1.0
2018-09-11 08:02:00,88.63908,45.14638,911.517,269.19,83.6,937.5,0.98,1.53,-45.36,107.53,82.17,202.62,283.13,108.1,81.77,202.87,283.08,1.0
2018-09-11 08:02:00,88.63908,45.14638,911.526,269.19,83.6,937.4,1.09,1.5,-43.94,107.4,82.24,203.27,283.42,107.57,81.59,202.85,283.07,1.0
2018-09-11 08:02:00,88.63908,45.14639,911.527,269.2,83.6,937.4,1.32,1.5,-42.5,108.12,82.1,203.56,283.23,107.0,81.4,202.82,283.05,1.0
2018-09-11 08:02:00,88.63908,45.14639,911.519,269.19,83.6,937.4,1.54,1.47,-41.01,107.92,82.1,203.28,283.03,106.39,81.22,202.78,283.02,1.0
2018-09-11 08:02:00,88.63907,45.14639,911.558,269.2,83.6,937.1,1.82,1.41,-39.81,108.25,81.96,202.69,283.3,105.76,81.08,202.72,283.02,1.0
2018-09-11 08:02:00,88.63907,45.14639,911.562,269.2,83.6,937.1,2.02,1.29,-38.61,107.85,81.96,202.7,283.21,105.09,80.97,202.68,283.11,1.0
2018-09-11 08:02:00,88.63907,45.14639,911.557,269.2,83.6,937.1,2.08,1.25,-37.38,108.18,81.89,202.8,283.22,104.41,80.9,202.64,283.2,1.0
2018-09-11 08:02:00,88.63907,45.14639,911.552,269.2,83.6,937.2,1.91,1.14,-36.33,107.13,81.76,202.52,283.12,103.72,80.88,202.57,283.28,1.0
2018-09-11 08:02:00,88.63907,45.14639,911.551,269.2,83.6,937.2,1.58,1.04,-35.45,107.72,81.76,202.52,283.22,103.03,80.9,202.55,283.35,1.0
2018-09-11 08:02:00,88.63907,45.1464,911.545,269.21,83.6,937.2,1.28,1.14,-34.7,107.0,81.89,202.61,283.29,102.36,80.96,202.66,283.42,1.0
2018-09-11 08:02:00,88.63907,45.1464,911.532,269.21,83.6,937.3,1.07,0.92,-33.99,107.72,81.82,202.61,284.52,101.73,81.04,202.82,283.49,1.0
2018-09-11 08:02:00,88.63907,45.14641,911.524,269.21,83.6,937.4,1.09,0.79,-33.35,106.87,81.82,202.81,284.2,101.15,81.13,202.89,283.5,1.0
2018-09-11 08:02:00,88.63907,45.14642,911.506,269.21,83.6,937.5,1.21,0.81,-32.8,107.2,81.82,202.81,284.23,100.65,81.21,202.95,283.51,1.0
2018-09-11 08:02:00,88.63907,45.14643,911.498,269.21,83.6,937.6,1.47,0.83,-32.35,106.74,81.89,203.21,284.02,100.23,81.28,203.0,283.52,1.0
2018-09-11 08:02:00,88.63907,45.14645,911.53,269.21,83.6,937.3,1.8,0.77,-31.99,106.74,81.76,204.12,284.03,99.92,81.33,203.07,283.53,1.0
2018-09-11 08:02:00,88.63907,45.14646,911.548,269.21,83.6,937.2,1.71,0.8,-31.85,106.54,81.55,203.93,283.68,99.73,81.35,203.17,283.52,1.0
2018-09-11 08:02:00,88.63907,45.14647,911.539,269.21,83.6,937.3,1.75,0.71,-31.81,106.48,81.89,202.75,283.15,99.66,81.33,203.2,283.42,1.0
2018-09-11 08:02:00,88.63907,45.14649,911.514,269.22,83.6,937.5,1.77,0.51,-31.88,105.82,81.69,202.63,283.32,99.72,81.29,203.2,283.32,1.0
2018-09-11 08:02:00,88.63907,45.1465,911.511,269.22,83.6,937.5,1.67,0.44,-32.14,105.76,81.69,202.81,283.04,99.91,81.22,203.19,283.23,1.0
2018-09-11 08:02:00,88.63907,45.14651,911.536,269.22,83.6,937.3,1.45,0.47,-32.62,105.69,81.69,202.58,283.04,100.23,81.13,203.13,283.16,1.0
2018-09-11 08:02:00,88.63907,45.14651,911.538,269.22,83.6,937.3,1.12,0.36,-33.21,105.96,81.76,203.41,282.94,100.64,81.03,202.97,283.1,1.0
2018-09-11 08:02:00,88.63907,45.14651,911.548,269.22,83.6,937.2,1.14,0.5,-34.02,105.56,81.89,202.62,283.02,101.14,80.92,202.84,283.06,1.0
2018-09-11 08:02:00,88.63906,45.14651,911.51,269.22,83.6,937.5,1.25,0.43,-34.87,106.28,81.55,202.83,283.03,101.69,80.82,202.8,283.07,1.0
2018-09-11 08:02:00,88.63906,45.14651,911.481,269.22,83.6,937.8,1.37,0.48,-35.7,104.52,81.69,202.82,283.13,102.27,80.73,202.78,283.09,1.0
2018-09-11 08:02:00,88.63906,45.14651,911.478,269.22,83.6,937.8,1.53,0.59,-36.61,104.52,81.48,202.81,283.42,102.82,80.66,202.76,283.11,1.0
2018-09-11 08:02:00,88.63906,45.1465,911.476,269.22,83.5,937.8,1.71,0.59,-37.64,104.71,81.69,202.63,283.04,103.32,80.62,202.73,283.14,1.0
2018-09-11 08:02:00,88.63906,45.1465,911.488,269.22,83.5,937.7,1.6,0.65,-38.76,105.63,81.62,202.83,283.13,103.73,80.6,202.65,283.16,1.0
2018-09-11 08:02:00,88.63906,45.1465,911.492,269.22,83.5,937.7,1.49,0.62,-39.49,104.71,81.69,202.83,283.14,104.04,80.61,202.7,283.18,1.0
2018-09-11 08:02:00,88.63906,45.1465,911.493,269.22,83.5,937.7,1.31,0.68,-40.49,105.69,81.48,202.55,283.04,104.24,80.66,202.72,283.2,1.0
2018-09-11 08:02:00,88.63906,45.1465,911.493,269.23,83.5,937.7,1.02,0.76,-41.69,105.5,81.34,202.73,283.04,104.32,80.74,202.73,283.23,1.0
2018-09-11 08:02:00,88.63906,45.1465,911.491,269.22,83.5,937.7,0.7,0.83,-43.02,104.58,81.55,202.64,283.24,104.32,80.85,202.75,283.25,1.0
2018-09-11 08:02:00,88.63906,45.1465,911.491,269.23,83.5,937.7,0.63,0.89,-44.43,105.56,81.34,202.86,283.14,104.26,80.99,202.77,283.27,1.0
2018-09-11 08:02:00,88.63906,45.1465,911.508,269.22,83.5,937.5,0.75,1.02,-45.68,105.1,81.48,203.41,283.24,104.2,81.16,202.85,283.29,1.0
2018-09-11 08:02:00,88.63906,45.1465,911.5,269.23,83.5,937.6,0.95,0.98,-47.0,105.04,81.48,203.05,283.15,104.17,81.34,202.92,283.29,1.0
2018-09-11 08:02:00,88.63906,45.1465,911.494,269.23,83.5,937.6,1.29,1.09,-48.45,104.97,81.34,202.56,283.06,104.22,81.54,202.93,283.28,1.0
2018-09-11 08:02:00,88.63906,45.1465,911.499,269.22,83.5,937.6,1.62,1.29,-49.93,104.32,81.34,202.56,283.06,104.39,81.73,202.94,283.3,1.0
2018-09-11 08:02:00,88.63906,45.1465,911.493,269.22,83.5,937.7,1.73,1.35,-51.18,104.84,81.48,202.94,283.08,104.7,81.9,202.98,283.37,1.0
2018-09-11 08:02:00,88.63906,45.1465,911.488,269.22,83.5,937.7,1.93,1.59,-52.44,105.04,81.55,203.54,283.08,105.15,82.05,202.91,283.32,1.0
2018-09-11 08:02:00,88.63906,45.1465,911.489,269.22,83.5,937.7,2.12,1.61,-53.91,105.43,81.48,203.28,283.02,105.74,82.16,202.77,283.26,1.0
2018-09-11 08:02:00,88.63906,45.1465,911.493,269.22,83.5,937.7,1.96,1.6,-55.3,104.71,81.55,203.05,283.15,106.43,82.23,202.66,283.2,1.0
2018-09-11 08:02:00,88.63906,45.1465,911.501,269.23,83.5,937.6,1.66,1.64,-56.61,105.04,81.34,203.1,283.63,107.18,82.24,202.58,283.2,1.0
2018-09-11 08:02:00,88.63906,45.1465,911.515,269.23,83.5,937.5,1.45,1.72,-57.86,104.58,81.55,203.61,284.17,107.95,82.21,202.52,283.26,1.0
2018-09-11 08:02:00,88.63906,45.1465,911.495,269.22,83.5,937.6,0.98,1.74,-59.17,104.97,81.55,202.66,283.15,108.68,82.13,202.49,283.33,1.0
2018-09-11 08:02:00,88.63906,45.1465,911.501,269.22,83.5,937.6,1.0,1.77,-60.43,105.63,81.69,202.47,283.24,109.33,82.02,202.43,283.4,1.0
2018-09-11 08:02:00,88.63906,45.1465,911.489,269.22,83.5,937.7,0.99,1.84,-61.58,105.1,81.55,202.65,283.17,109.88,81.88,202.42,283.47,1.0
2018-09-11 08:02:00,88.63906,45.14649,911.469,269.22,83.5,937.9,0.98,1.87,-62.6,105.1,81.55,202.56,283.57,110.3,81.75,202.48,283.52,1.0
2018-09-11 08:02:00,88.63906,45.14648,911.462,269.22,83.5,937.9,0.97,1.93,-63.55,105.56,81.76,202.84,284.46,110.6,81.62,202.59,283.56,1.0
2018-09-11 08:02:00,88.63905,45.14647,911.483,269.22,83.5,937.7,0.93,2.18,-64.45,105.24,81.55,202.84,284.11,110.79,81.51,202.72,283.63,1.0
2018-09-11 08:02:00,88.63905,45.14646,911.499,269.22,83.5,937.6,1.28,2.23,-65.14,106.15,81.69,202.75,284.12,110.91,81.44,202.83,283.7,1.0
2018-09-11 08:02:00,88.63905,45.14645,911.504,269.22,83.5,937.6,1.49,2.23,-65.82,106.09,81.76,202.77,283.39,111.0,81.4,202.91,283.72,1.0
2018-09-11 08:02:00,88.63905,45.14644,911.5,269.22,83.5,937.6,1.67,2.26,-66.4,106.15,81.55,202.86,283.18,111.08,81.39,202.96,283.7,1.0
2018-09-11 08:02:00,88.63905,45.14644,911.496,269.21,83.5,937.6,1.83,2.31,-66.84,106.54,81.34,202.83,283.37,111.2,81.41,202.95,283.6,1.0
2018-09-11 08:02:00,88.63905,45.14643,911.5,269.21,83.5,937.6,1.97,2.34,-67.1,106.35,81.55,203.47,284.17,111.36,81.42,202.91,283.4,1.0
2018-09-11 08:02:00,88.63905,45.14642,911.489,269.21,83.5,937.7,2.13,2.32,-67.21,106.61,81.34,202.44,283.05,111.58,81.42,202.83,283.19,1.0
2018-09-11 08:02:00,88.63905,45.14641,911.483,269.21,83.5,937.7,1.83,2.28,-67.22,106.35,81.76,202.49,283.12,111.85,81.4,202.74,283.0,1.0
2018-09-11 08:02:00,88.63905,45.1464,911.492,269.21,83.5,937.7,1.62,2.21,-67.13,106.35,81.62,202.68,283.44,112.14,81.33,202.65,282.86,1.0
2018-09-11 08:02:00,88.63905,45.14639,911.499,269.21,83.5,937.6,1.51,2.15,-66.94,106.28,81.62,202.78,283.14,112.43,81.22,202.58,282.8,1.0
2018-09-11 08:02:00,88.63905,45.14638,911.484,269.21,83.5,937.7,1.42,2.11,-66.61,107.07,81.48,202.6,282.86,112.69,81.06,202.51,282.74,1.0
2018-09-11 08:02:00,88.63905,45.14638,911.463,269.21,83.5,937.9,1.36,2.01,-66.04,107.13,81.62,202.41,282.96,112.88,80.87,202.41,282.64,1.0
2018-09-11 08:02:00,88.63905,45.14637,911.475,269.21,83.5,937.8,1.48,2.01,-65.31,107.72,81.55,202.78,283.05,112.97,80.67,202.46,282.67,1.0
2018-09-11 08:02:00,88.63905,45.14636,911.472,269.21,83.5,937.8,1.54,2.04,-64.53,107.2,81.69,202.6,283.34,112.95,80.48,202.55,282.74,1.0
2018-09-11 08:02:00,88.63905,45.14635,911.46,269.21,83.5,937.9,1.54,1.98,-63.73,107.33,81.34,202.88,283.06,112.81,80.33,202.67,282.81,1.0
2018-09-11 08:02:00,88.63905,45.14634,911.45,269.21,83.5,938.0,1.53,1.89,-62.82,107.72,81.48,202.79,283.26,112.56,80.24,202.79,282.89,1.0
2018-09-11 08:02:00,88.63905,45.14634,911.449,269.21,83.5,938.0,1.58,1.92,-61.79,107.92,81.41,202.69,283.15,112.21,80.23,202.85,283.01,1.0
2018-09-11 08:02:00,88.63905,45.14633,911.466,269.2,83.5,937.9,1.3,1.91,-60.64,108.57,81.41,202.8,283.06,111.79,80.29,202.87,283.06,1.0
2018-09-11 08:02:00,88.63905,45.14632,911.477,269.2,83.5,937.8,1.23,1.93,-59.25,107.79,81.34,202.61,282.92,111.33,80.44,202.85,283.07,1.0
2018-09-11 08:02:00,88.63905,45.14631,911.487,269.2,83.5,937.7,1.14,1.94,-57.91,108.38,81.48,203.02,282.67,110.84,80.63,202.78,283.03,1.0
2018-09-11 08:02:00,88.63905,45.14631,911.488,269.21,83.6,937.7,1.06,1.9,-56.6,107.98,81.13,202.99,282.59,110.36,80.85,202.68,282.95,1.0
2018-09-11 08:02:00,88.63905,45.1463,911.47,269.2,83.6,937.8,1.05,1.79,-55.21,108.05,81.06,202.68,283.08,109.9,81.07,202.57,282.85,1.0
2018-09-11 08:02:00,88.63905,45.14629,911.467,269.2,83.5,937.9,1.06,1.85,-53.74,107.92,81.27,202.4,282.98,109.47,81.26,202.46,282.75,1.0
2018-09-11 08:02:00,88.63905,45.14628,911.478,269.2,83.5,937.8,1.24,1.74,-52.23,108.9,81.2,202.88,282.98,109.06,81.38,202.38,282.66,1.0
2018-09-11 08:02:00,88.63905,45.14628,911.477,269.2,83.5,937.8,1.13,1.65,-50.81,108.51,81.48,202.64,283.08,108.68,81.42,202.34,282.63,1.0
2018-09-11 08:02:00,88.63905,45.14626,911.471,269.2,83.5,937.8,1.01,1.57,-49.43,107.72,81.13,202.73,282.88,108.31,81.37,202.32,282.68,1.0
2018-09-11 08:02:00,88.63905,45.14624,911.47,269.2,83.5,937.8,1.01,1.5,-47.98,108.18,81.34,202.6,283.07,107.94,81.25,202.33,282.76,1.0
2018-09-11 08:02:00,88.63904,45.14622,911.469,269.2,83.5,937.9,0.95,1.42,-46.55,108.9,81.34,202.41,283.18,107.57,81.08,202.4,282.82,1.0
2018-09-11 08:02:00,88.63904,45.1462,911.465,269.2,83.5,937.9,0.98,1.29,-45.14,108.51,81.41,202.69,282.88,107.18,80.87,202.42,282.96,1.0
2018-09-11 08:02:00,88.63904,45.14618,911.474,269.2,83.5,937.8,0.94,1.26,-43.63,108.18,81.48,202.78,283.17,106.77,80.66,202.5,283.11,1.0
2018-09-11 08:02:00,88.63904,45.14616,911.482,269.2,83.5,937.7,0.88,1.2,-42.06,107.98,81.27,202.78,283.07,106.35,80.49,202.56,283.19,1.0
2018-09-11 08:02:00,88.63904,45.14614,911.48,269.2,83.5,937.8,0.91,1.16,-40.53,108.18,81.48,202.6,283.36,105.91,80.36,202.58,283.23,1.0
2018-09-11 08:02:00,88.63904,45.14612,911.469,269.2,83.5,937.9,1.07,1.23,-39.04,108.7,81.34,202.41,283.22,105.46,80.29,202.57,283.26,1.0
2018-09-11 08:02:00,88.63904,45.1461,911.485,269.21,83.5,937.7,1.09,1.15,-37.62,107.26,81.06,201.87,283.4,105.0,80.29,202.54,283.25,1.0
2018-09-11 08:02:00,88.63904,45.14608,911.47,269.21,83.5,937.8,1.27,1.05,-36.28,108.77,81.0,202.48,283.27,104.55,80.34,202.48,283.21,1.0
2018-09-11 08:02:00,88.63904,45.14607,911.474,269.21,83.5,937.8,1.4,1.03,-35.02,107.2,80.93,202.33,282.38,104.12,80.42,202.43,283.14,1.0
2018-09-11 08:02:00,88.63904,45.14606,911.494,269.2,83.5,937.6,1.41,0.99,-33.88,108.12,81.06,202.47,282.44,103.7,80.52,202.4,283.11,1.0
