Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-20 17:05:00,89.62056,31.54681,981.302,274.55,85.9,271.1,6.1,-2.91,-9.99,82.92,72.33,260.21,314.94,81.74,72.36,260.46,314.3,0.0
2018-08-20 17:05:00,89.62056,31.54682,981.324,274.55,85.9,270.9,5.91,-2.91,-10.28,82.59,72.46,260.3,315.04,82.05,72.31,260.49,314.33,0.0
2018-08-20 17:05:00,89.62056,31.54684,981.345,274.55,85.9,270.8,6.41,-2.77,-10.37,82.4,72.4,260.2,314.69,82.31,72.26,260.49,314.37,0.0
2018-08-20 17:05:00,89.62056,31.54688,981.362,274.55,85.9,270.6,7.34,-2.68,-10.19,82.2,72.12,259.93,314.51,82.48,72.23,260.48,314.42,0.0
2018-08-20 17:05:00,89.62056,31.54691,981.411,274.55,85.9,270.2,7.89,-2.84,-10.09,83.57,72.4,260.3,314.42,82.5,72.2,260.45,314.48,0.0
2018-08-20 17:05:00,89.62056,31.54695,981.4,274.55,85.9,270.3,7.75,-2.88,-10.05,84.16,72.26,260.3,314.13,82.39,72.19,260.42,314.54,0.0
2018-08-20 17:05:00,89.62056,31.54699,981.382,274.55,85.9,270.5,8.64,-2.82,-9.85,82.98,72.4,260.22,314.42,82.16,72.2,260.4,314.55,0.0
2018-08-20 17:05:00,89.62056,31.54703,981.392,274.55,85.9,270.4,9.6,-2.87,-9.73,82.59,72.26,260.5,314.23,81.89,72.22,260.39,314.56,0.0
2018-08-20 17:05:00,89.62056,31.54707,981.422,274.56,85.9,270.1,10.36,-2.99,-9.64,82.13,72.33,260.21,314.42,81.63,72.25,260.41,314.58,0.0
2018-08-20 17:05:00,89.62056,31.54711,981.416,274.55,86.0,270.2,10.92,-3.01,-9.43,82.92,72.26,260.49,314.42,81.45,72.28,260.45,314.6,0.0
2018-08-20 17:05:00,89.62056,31.54715,981.433,274.55,86.0,270.1,10.9,-2.86,-9.34,82.79,72.4,260.49,314.42,81.42,72.33,260.49,314.59,0.0
2018-08-20 17:05:00,89.62056,31.54719,981.412,274.55,86.0,270.2,11.21,-2.77,-9.09,82.07,72.26,260.21,314.14,81.56,72.38,260.52,314.58,0.0
2018-08-20 17:05:00,89.62056,31.54722,981.438,274.55,86.0,270.0,11.07,-2.87,-9.19,81.68,72.26,260.3,314.08,81.89,72.42,260.55,314.55,0.0
2018-08-20 17:05:00,89.62056,31.54726,981.484,274.56,86.0,269.6,10.87,-3.01,-9.24,83.84,72.4,260.31,314.36,82.37,72.45,260.56,314.51,0.0
2018-08-20 17:05:00,89.62056,31.5473,981.49,274.55,86.0,269.6,10.9,-3.07,-8.93,82.33,72.46,260.41,314.28,82.96,72.48,260.56,314.46,0.0
2018-08-20 17:05:00,89.62056,31.54734,981.461,274.55,86.0,269.8,10.77,-3.13,-8.55,81.41,72.4,260.03,314.15,83.58,72.48,260.54,314.4,0.0
2018-08-20 17:05:00,89.62056,31.54738,981.504,274.55,86.0,269.5,11.34,-3.04,-8.43,82.33,71.98,260.03,314.17,84.16,72.47,260.5,314.35,0.0
2018-08-20 17:05:00,89.62056,31.54742,981.517,274.55,86.0,269.4,11.69,-3.1,-8.29,83.57,72.46,260.12,314.22,84.63,72.44,260.45,314.32,0.0
2018-08-20 17:05:00,89.62056,31.54746,981.521,274.55,86.0,269.3,12.08,-3.17,-8.23,82.66,72.26,260.39,314.7,84.93,72.39,260.41,314.31,0.0
2018-08-20 17:05:00,89.62056,31.54754,981.543,274.55,86.0,269.2,12.63,-3.2,-8.21,82.79,72.4,260.39,314.41,85.04,72.33,260.38,314.32,0.0
2018-08-20 17:05:00,89.62056,31.54762,981.546,274.56,86.0,269.1,13.16,-3.21,-8.05,82.92,72.4,260.21,314.71,84.95,72.27,260.37,314.35,0.0
2018-08-20 17:05:00,89.62056,31.5477,981.598,274.55,86.0,268.7,12.46,-3.1,-7.9,83.38,72.4,260.3,314.42,84.68,72.21,260.37,314.42,0.0
2018-08-20 17:05:00,89.62056,31.54778,981.607,274.55,86.0,268.7,12.1,-3.25,-7.83,83.44,72.4,260.21,314.33,84.28,72.16,260.41,314.48,0.0
2018-08-20 17:05:00,89.62056,31.54786,981.606,274.55,86.0,268.7,11.79,-3.32,-7.93,82.79,72.26,260.4,314.33,83.81,72.12,260.45,314.53,0.0
2018-08-20 17:05:00,89.62056,31.54794,981.615,274.55,86.0,268.6,11.37,-3.29,-8.1,82.72,72.4,260.58,314.62,83.33,72.11,260.51,314.56,0.0
2018-08-20 17:05:00,89.62056,31.54802,981.637,274.56,86.0,268.4,10.74,-3.27,-8.21,83.05,72.19,260.39,314.71,82.88,72.13,260.56,314.56,0.0
2018-08-20 17:05:00,89.62056,31.5481,981.651,274.55,86.0,268.3,9.77,-3.21,-8.18,83.05,72.4,260.32,314.52,82.51,72.17,260.6,314.54,0.0
2018-08-20 17:05:00,89.62056,31.54818,981.647,274.55,86.0,268.3,8.39,-3.23,-8.21,82.72,72.19,260.32,314.32,82.24,72.23,260.62,314.48,0.0
2018-08-20 17:05:00,89.62056,31.54821,981.641,274.55,86.0,268.4,7.95,-3.25,-8.06,82.4,72.4,260.4,314.32,82.08,72.3,260.63,314.4,0.0
2018-08-20 17:05:00,89.62056,31.54824,981.651,274.56,86.0,268.3,8.08,-3.26,-7.94,83.9,72.26,260.4,314.42,82.03,72.38,260.61,314.3,0.0
2018-08-20 17:05:00,89.62056,31.54828,981.681,274.55,86.0,268.1,8.43,-3.25,-7.94,82.4,72.12,260.49,314.14,82.07,72.46,260.58,314.2,0.0
2018-08-20 17:05:00,89.62056,31.54831,981.681,274.55,86.0,268.1,9.19,-3.1,-7.95,82.33,72.4,260.3,314.62,82.18,72.53,260.54,314.11,0.0
2018-08-20 17:05:00,89.62056,31.54834,981.691,274.55,86.0,268.0,9.76,-3.2,-8.0,83.57,72.26,260.3,314.23,82.33,72.59,260.51,314.04,0.0
2018-08-20 17:05:00,89.62056,31.54838,981.713,274.55,86.0,267.8,9.88,-3.23,-7.9,83.31,72.46,260.58,314.22,82.5,72.62,260.48,314.01,0.0
2018-08-20 17:05:00,89.62056,31.54841,981.725,274.55,86.0,267.7,9.83,-3.29,-7.83,82.72,72.26,260.3,314.13,82.69,72.65,260.47,314.01,0.0
2018-08-20 17:05:00,89.62056,31.54845,981.724,274.55,86.0,267.7,9.8,-3.32,-7.89,82.85,72.53,260.48,314.63,82.87,72.66,260.47,314.04,0.0
2018-08-20 17:05:00,89.62056,31.54848,981.734,274.55,86.0,267.6,9.81,-3.21,-8.06,82.26,72.26,260.26,314.36,83.04,72.67,260.47,314.09,0.0
2018-08-20 17:05:00,89.62056,31.54852,981.746,274.56,86.0,267.5,9.83,-3.19,-8.27,82.0,72.4,260.49,314.62,83.19,72.69,260.4,314.15,0.0
2018-08-20 17:05:00,89.62056,31.54855,981.761,274.56,86.0,267.4,10.07,-3.21,-8.4,82.98,72.4,260.48,314.42,83.31,72.71,260.4,314.22,0.0
2018-08-20 17:05:00,89.62056,31.54858,981.776,274.56,86.0,267.3,10.41,-3.17,-8.54,83.25,72.46,260.31,314.14,83.4,72.74,260.41,314.28,0.0
2018-08-20 17:05:00,89.62056,31.5486,981.789,274.55,86.0,267.2,10.59,-3.1,-8.73,83.38,72.33,260.31,314.33,83.45,72.78,260.41,314.32,0.0
2018-08-20 17:05:00,89.62056,31.54862,981.794,274.56,86.0,267.1,10.62,-3.08,-8.95,82.79,72.26,260.13,314.51,83.44,72.82,260.41,314.33,0.0
2018-08-20 17:05:00,89.62056,31.54864,981.793,274.56,86.0,267.2,11.6,-3.07,-9.0,82.33,72.26,259.3,314.24,83.38,72.86,260.41,314.31,0.0
2018-08-20 17:05:00,89.62056,31.54866,981.81,274.55,86.0,267.0,11.62,-3.06,-9.11,83.57,72.46,260.12,314.02,83.26,72.9,260.41,314.28,0.0
2018-08-20 17:05:00,89.62056,31.54868,981.874,274.56,86.0,266.5,11.33,-3.05,-9.24,83.57,72.6,260.41,314.04,83.09,72.91,260.42,314.24,0.0
2018-08-20 17:05:00,89.62056,31.5487,981.923,274.56,86.0,266.1,10.64,-3.03,-9.41,82.92,72.4,260.5,314.23,82.88,72.9,260.44,314.2,0.0
2018-08-20 17:05:00,89.62056,31.54872,981.915,274.56,86.0,266.2,9.7,-3.0,-9.63,82.33,72.53,260.49,314.71,82.65,72.87,260.48,314.18,0.0
2018-08-20 17:05:00,89.62056,31.54874,981.889,274.55,86.0,266.4,9.03,-2.99,-9.92,82.53,72.46,260.3,314.52,82.42,72.81,260.54,314.18,0.0
2018-08-20 17:05:00,89.62056,31.54876,981.947,274.56,86.0,265.9,9.4,-3.08,-9.97,83.44,72.46,260.4,314.23,82.22,72.74,260.7,314.2,0.0
2018-08-20 17:05:00,89.62056,31.54878,981.984,274.55,86.0,265.6,10.36,-3.07,-10.0,81.87,72.6,260.49,314.42,82.09,72.65,260.78,314.24,0.0
2018-08-20 17:05:00,89.62056,31.5488,982.002,274.55,86.0,265.5,11.59,-3.0,-10.05,83.38,72.6,260.58,314.33,82.04,72.57,260.84,314.28,0.0
2018-08-20 17:05:00,89.62056,31.54882,982.009,274.56,86.0,265.4,12.84,-2.95,-10.07,83.64,72.46,260.4,314.42,82.08,72.5,260.88,314.31,0.0
2018-08-20 17:05:00,89.62056,31.54884,982.009,274.56,86.0,265.4,13.88,-2.99,-9.96,82.53,72.26,260.48,314.12,82.23,72.45,260.89,314.34,0.0
2018-08-20 17:05:00,89.62056,31.54887,982.005,274.55,86.0,265.4,14.92,-2.99,-9.73,82.72,72.46,260.4,314.33,82.48,72.41,260.88,314.35,0.0
2018-08-20 17:05:00,89.62056,31.5489,982.014,274.55,86.0,265.4,15.35,-3.15,-9.65,83.12,72.46,260.49,314.33,82.81,72.4,260.84,314.33,0.0
2018-08-20 17:05:00,89.62056,31.54893,982.019,274.55,86.0,265.3,14.83,-3.12,-9.65,82.4,72.53,260.49,314.42,83.19,72.41,260.78,314.3,0.0
2018-08-20 17:05:00,89.62056,31.54896,982.041,274.55,86.0,265.2,14.1,-3.02,-9.58,81.81,72.53,260.39,314.42,83.6,72.44,260.71,314.25,0.0
2018-08-20 17:05:00,89.62056,31.54899,982.089,274.56,86.0,264.8,13.78,-2.97,-9.47,83.31,72.46,260.58,314.04,83.98,72.47,260.64,314.21,0.0
2018-08-20 17:05:00,89.62056,31.54902,982.072,274.55,86.0,264.9,13.8,-3.09,-9.58,82.4,72.46,260.58,314.52,84.32,72.51,260.58,314.17,0.0
2018-08-20 17:05:00,89.62056,31.54905,982.069,274.55,86.0,264.9,13.85,-3.24,-9.43,84.29,72.4,260.58,314.33,84.56,72.55,260.53,314.14,0.0
2018-08-20 17:05:00,89.62056,31.54908,982.066,274.55,86.0,265.0,13.83,-3.39,-9.15,82.72,72.6,260.49,314.14,84.69,72.58,260.51,314.14,0.0
2018-08-20 17:05:00,89.62056,31.54911,982.092,274.55,86.0,264.7,14.22,-3.48,-8.93,82.59,72.46,260.68,314.14,84.7,72.61,260.51,314.15,0.0
2018-08-20 17:05:00,89.62056,31.54914,982.129,274.56,86.0,264.4,14.84,-3.51,-8.83,82.4,72.4,260.58,314.33,84.58,72.63,260.52,314.18,0.0
2018-08-20 17:05:00,89.62056,31.54917,982.091,274.55,86.0,264.8,15.1,-3.5,-8.86,83.51,72.46,260.68,314.51,84.35,72.65,260.54,314.21,0.0
2018-08-20 17:05:00,89.62056,31.5492,982.11,274.55,86.0,264.6,14.01,-3.6,-8.59,83.7,72.46,260.58,314.31,84.02,72.66,260.55,314.27,0.0
2018-08-20 17:05:00,89.62056,31.54925,982.139,274.55,86.0,264.4,13.38,-3.82,-8.47,83.31,72.53,260.49,314.42,83.64,72.67,260.56,314.28,0.0
2018-08-20 17:05:00,89.62056,31.54929,982.161,274.55,86.0,264.2,12.75,-3.85,-8.39,83.31,72.74,260.58,314.33,83.24,72.68,260.54,314.26,0.0
2018-08-20 17:05:00,89.62056,31.54934,982.181,274.55,86.0,264.0,12.15,-3.81,-8.39,83.12,72.4,260.59,314.51,82.87,72.69,260.51,314.23,0.0
2018-08-20 17:05:00,89.62056,31.54938,982.211,274.55,86.0,263.8,11.61,-3.85,-8.54,83.18,72.46,260.5,314.18,82.56,72.7,260.46,314.17,0.0
2018-08-20 17:05:00,89.62056,31.54942,982.233,274.55,86.0,263.6,10.57,-3.9,-8.86,82.92,72.46,260.38,314.5,82.35,72.7,260.36,314.12,0.0
2018-08-20 17:05:00,89.62056,31.54947,982.242,274.56,86.0,263.5,10.23,-3.85,-8.78,82.92,72.46,260.3,314.04,82.26,72.69,260.32,314.07,0.0
2018-08-20 17:05:00,89.62056,31.54951,982.239,274.56,86.0,263.6,10.12,-3.88,-8.73,82.98,72.67,260.4,314.23,82.3,72.69,260.29,314.04,0.0
2018-08-20 17:05:00,89.62056,31.54955,982.242,274.56,86.0,263.5,10.0,-3.98,-8.67,82.85,72.4,260.68,314.33,82.45,72.69,260.29,314.03,0.0
2018-08-20 17:05:00,89.62056,31.5496,982.26,274.56,86.0,263.4,9.96,-4.0,-8.56,83.05,72.6,260.25,314.52,82.7,72.69,260.32,314.05,0.0
2018-08-20 17:05:00,89.62056,31.54964,982.269,274.55,86.0,263.3,10.36,-3.74,-8.42,83.38,72.53,259.96,314.42,83.01,72.71,260.36,314.08,0.0
2018-08-20 17:05:00,89.62056,31.54968,982.29,274.56,86.0,263.2,10.99,-3.91,-8.93,83.57,72.6,260.42,314.13,83.34,72.74,260.43,314.09,0.0
2018-08-20 17:05:00,89.62056,31.54973,982.329,274.55,86.0,262.8,11.42,-3.84,-9.15,81.81,72.53,260.32,314.23,83.63,72.78,260.5,314.1,0.0
2018-08-20 17:05:00,89.62056,31.54977,982.337,274.55,86.0,262.8,11.54,-3.74,-9.53,82.98,72.46,260.59,314.62,83.85,72.83,260.56,314.1,0.0
2018-08-20 17:05:00,89.62056,31.54981,982.309,274.55,86.0,263.0,11.5,-3.7,-10.01,82.98,72.6,260.58,314.23,83.97,72.88,260.61,314.07,0.0
2018-08-20 17:05:00,89.62056,31.54986,982.292,274.55,86.0,263.1,11.53,-3.67,-10.27,83.7,72.88,260.58,314.53,83.95,72.93,260.64,314.0,0.0
2018-08-20 17:05:00,89.62056,31.54991,982.334,274.55,86.0,262.8,11.95,-3.55,-10.58,83.57,72.33,260.4,313.86,83.81,72.95,260.68,313.9,0.0
2018-08-20 17:05:00,89.62056,31.54996,982.362,274.55,86.0,262.6,12.0,-3.58,-10.66,82.79,72.4,260.31,313.65,83.54,72.93,260.65,313.77,0.0
2018-08-20 17:05:00,89.62056,31.55001,982.371,274.55,86.0,262.5,11.64,-3.69,-10.94,82.98,72.6,260.4,314.08,83.18,72.88,260.59,313.62,0.0
2018-08-20 17:05:00,89.62056,31.55007,982.374,274.55,86.0,262.5,11.78,-3.64,-11.11,83.31,72.6,260.5,314.05,82.77,72.78,260.56,313.48,0.0
2018-08-20 17:05:00,89.62056,31.55012,982.388,274.54,86.0,262.4,12.8,-3.37,-11.08,83.57,72.67,260.52,314.24,82.35,72.64,260.54,313.4,0.0
2018-08-20 17:05:00,89.62056,31.55017,982.413,274.55,86.0,262.2,13.22,-3.51,-11.61,82.98,72.74,260.58,314.34,81.99,72.47,260.5,313.37,0.0
2018-08-20 17:05:00,89.62056,31.55022,982.403,274.55,86.0,262.2,12.12,-3.45,-11.76,83.25,72.67,260.58,314.54,81.72,72.28,260.51,313.41,0.0
2018-08-20 17:05:00,89.62056,31.55028,982.415,274.55,86.0,262.1,11.74,-3.32,-11.9,83.31,72.67,260.77,314.09,81.58,72.11,260.53,313.51,0.0
2018-08-20 17:05:00,89.62056,31.55033,982.432,274.55,86.0,262.0,11.39,-3.23,-12.09,82.53,72.67,260.86,314.21,81.6,71.97,260.61,313.62,0.0
2018-08-20 17:05:00,89.62056,31.55038,982.443,274.55,86.0,261.9,11.0,-3.18,-12.2,82.72,72.46,261.2,314.33,81.77,71.89,260.72,313.72,0.0
2018-08-20 17:05:00,89.62056,31.5504,982.463,274.55,86.0,261.8,11.11,-3.09,-11.98,82.98,72.67,260.77,313.85,82.09,71.88,260.8,313.88,0.0
2018-08-20 17:05:00,89.62056,31.55042,982.45,274.55,86.0,261.9,12.2,-3.21,-11.79,82.33,72.4,260.72,314.24,82.53,71.95,260.87,314.01,0.0
2018-08-20 17:05:00,89.62056,31.55045,982.45,274.56,86.0,261.9,13.52,-3.32,-11.88,82.98,72.53,260.44,313.86,83.04,72.09,260.93,314.09,0.0
2018-08-20 17:05:00,89.62055,31.55047,982.459,274.56,86.0,261.8,14.21,-3.29,-11.79,82.85,72.19,260.79,313.4,83.58,72.3,260.97,314.12,0.0
2018-08-20 17:05:00,89.62055,31.55049,982.482,274.55,85.9,261.6,14.29,-3.23,-11.63,83.31,72.4,260.67,313.2,84.1,72.54,260.95,314.1,0.0
2018-08-20 17:05:00,89.62055,31.55051,982.526,274.55,85.9,261.2,14.16,-3.29,-11.6,82.72,72.26,260.3,313.86,84.53,72.79,260.88,314.02,0.0
2018-08-20 17:05:00,89.62055,31.55054,982.519,274.55,85.9,261.3,14.46,-3.26,-11.41,83.31,72.67,260.48,314.05,84.84,73.01,260.83,313.92,0.0
2018-08-20 17:05:00,89.62055,31.55056,982.52,274.55,85.9,261.3,14.14,-3.12,-11.21,83.38,72.6,260.48,314.04,84.98,73.19,260.75,313.82,0.0
2018-08-20 17:05:00,89.62055,31.55058,982.545,274.55,85.9,261.1,14.17,-3.18,-11.14,83.18,72.6,260.76,313.86,84.95,73.3,260.68,313.75,0.0
2018-08-20 17:05:00,89.62055,31.5506,982.557,274.55,85.9,261.0,14.25,-3.3,-11.09,81.94,72.6,260.48,314.14,84.72,73.34,260.6,313.77,0.0
2018-08-20 17:05:00,89.62055,31.55063,982.541,274.55,85.9,261.1,14.24,-3.4,-11.05,83.64,72.74,260.48,314.04,84.33,73.31,260.53,313.86,0.0
2018-08-20 17:05:00,89.62055,31.55065,982.582,274.55,85.9,260.8,14.25,-3.49,-11.15,83.64,72.67,260.39,314.25,83.8,73.21,260.53,313.95,0.0
2018-08-20 17:05:00,89.62055,31.55074,982.592,274.55,85.9,260.7,13.2,-3.5,-10.95,83.12,72.67,260.58,314.14,83.17,73.08,260.55,314.09,0.0
2018-08-20 17:05:00,89.62055,31.55083,982.622,274.55,85.9,260.5,12.46,-3.4,-10.69,84.16,72.6,260.39,314.14,82.51,72.94,260.6,314.25,0.0
2018-08-20 17:05:00,89.62055,31.55092,982.65,274.55,85.9,260.2,11.9,-3.34,-10.46,83.25,72.46,260.48,314.34,81.87,72.8,260.64,314.4,0.0
2018-08-20 17:05:00,89.62055,31.55101,982.657,274.56,85.9,260.2,11.49,-3.39,-10.41,83.18,72.6,260.86,313.96,81.31,72.7,260.69,314.52,0.0
2018-08-20 17:05:00,89.62055,31.5511,982.631,274.55,85.9,260.4,11.17,-3.51,-10.66,83.18,72.81,260.58,314.24,80.88,72.65,260.77,314.6,0.0
2018-08-20 17:05:00,89.62055,31.55119,982.589,274.55,85.9,260.7,10.77,-3.43,-11.4,82.98,72.6,260.59,314.14,80.62,72.65,260.83,314.62,0.0
2018-08-20 17:05:00,89.62055,31.55128,982.616,274.55,85.9,260.5,9.88,-3.32,-11.66,82.4,72.81,260.78,314.06,80.56,72.69,260.88,314.58,0.0
2018-08-20 17:05:00,89.62055,31.55138,982.672,274.55,85.9,260.1,9.86,-3.37,-11.82,83.44,72.4,260.25,314.19,80.7,72.76,260.91,314.5,0.0
2018-08-20 17:05:00,89.62056,31.55147,982.709,274.55,85.9,259.8,10.02,-3.41,-11.83,82.26,72.6,260.24,314.1,81.02,72.85,260.92,314.38,0.0
2018-08-20 17:05:00,89.62056,31.55156,982.7,274.55,85.9,259.8,9.85,-3.37,-11.69,82.07,72.67,260.69,314.35,81.5,72.94,260.91,314.26,0.0
2018-08-20 17:05:00,89.62056,31.55165,982.692,274.55,85.9,259.9,10.0,-3.41,-11.49,82.98,72.6,260.78,313.94,82.1,73.01,260.88,314.15,0.0
2018-08-20 17:05:00,89.62056,31.55174,982.703,274.54,85.9,259.8,10.07,-3.43,-11.88,83.77,72.67,260.49,314.33,82.76,73.05,260.85,314.06,0.0
2018-08-20 17:05:00,89.62056,31.55181,982.754,274.55,85.9,259.4,10.52,-3.4,-12.24,81.41,72.67,260.76,314.05,83.42,73.06,260.88,314.02,0.0
2018-08-20 17:05:00,89.62056,31.55186,982.794,274.55,85.9,259.1,10.1,-3.38,-12.44,83.18,72.81,260.58,314.04,84.04,73.03,260.97,314.02,0.0
2018-08-20 17:05:00,89.62056,31.55192,982.803,274.55,85.9,259.0,8.76,-3.39,-12.55,82.98,72.81,260.48,314.14,84.55,72.99,261.06,314.06,0.0
2018-08-20 17:05:00,89.62056,31.55198,982.821,274.55,85.9,258.9,7.49,-3.37,-12.72,82.92,72.6,260.58,314.33,84.93,72.94,261.1,314.11,0.0
2018-08-20 17:05:00,89.62056,31.55203,982.828,274.54,85.9,258.8,7.24,-3.37,-13.25,83.77,72.74,260.67,314.33,85.14,72.89,261.09,314.17,0.0
2018-08-20 17:05:00,89.62056,31.55209,982.823,274.55,85.9,258.9,8.81,-3.41,-13.49,82.33,72.74,261.19,314.15,85.18,72.87,261.07,314.22,0.0
2018-08-20 17:05:00,89.62056,31.55214,982.84,274.55,85.9,258.7,9.44,-3.41,-13.55,83.18,72.74,261.92,314.16,85.06,72.86,261.06,314.26,0.0
2018-08-20 17:05:00,89.62056,31.5522,982.865,274.55,85.9,258.5,8.88,-3.37,-13.6,82.4,72.6,261.57,314.06,84.79,72.89,261.05,314.28,0.0
2018-08-20 17:05:00,89.62056,31.55226,982.859,274.54,86.0,258.6,7.76,-3.31,-13.76,83.44,72.67,261.17,313.95,84.41,72.94,261.04,314.28,0.0
2018-08-20 17:05:00,89.62056,31.55231,982.839,274.54,85.9,258.7,7.78,-3.23,-13.92,83.51,72.74,260.76,314.05,83.94,73.0,261.04,314.26,0.0
2018-08-20 17:05:00,89.62056,31.55237,982.855,274.55,85.9,258.6,8.28,-3.27,-13.95,84.29,72.88,260.76,314.33,83.44,73.06,261.04,314.23,0.0
2018-08-20 17:05:00,89.62056,31.55242,982.881,274.55,85.9,258.4,8.94,-3.33,-14.21,82.92,72.6,260.77,314.14,82.95,73.11,260.98,314.19,0.0
2018-08-20 17:05:00,89.62056,31.55246,982.903,274.54,85.9,258.2,9.24,-3.34,-14.54,83.64,72.81,260.59,313.85,82.52,73.13,260.91,314.17,0.0
2018-08-20 17:05:00,89.62056,31.55249,982.918,274.55,85.9,258.1,9.05,-3.26,-14.8,82.33,72.67,260.58,314.24,82.17,73.13,260.83,314.15,0.0
2018-08-20 17:05:00,89.62056,31.55252,982.949,274.54,85.9,257.8,8.74,-3.15,-14.98,83.12,72.81,260.58,314.14,81.93,73.1,260.78,314.13,0.0
2018-08-20 17:05:00,89.62056,31.55256,982.959,274.54,85.9,257.8,7.56,-3.38,-15.14,83.25,72.81,260.67,314.14,81.83,73.04,260.79,314.12,0.0
2018-08-20 17:05:00,89.62056,31.55259,982.955,274.54,85.9,257.8,7.92,-3.38,-15.01,82.79,72.81,260.95,314.14,81.86,72.96,260.79,314.11,0.0
2018-08-20 17:05:00,89.62056,31.55263,982.945,274.54,85.9,257.9,8.49,-3.2,-14.86,82.92,72.88,260.76,314.42,82.03,72.87,260.78,314.09,0.0
2018-08-20 17:05:00,89.62056,31.55266,982.956,274.54,85.9,257.8,8.79,-2.97,-14.75,83.77,72.81,260.58,314.04,82.29,72.78,260.75,314.06,0.0
2018-08-20 17:05:00,89.62056,31.55269,983.024,274.54,85.9,257.2,8.79,-2.89,-14.62,82.59,72.88,260.67,314.23,82.64,72.71,260.72,314.01,0.0
2018-08-20 17:05:00,89.62056,31.55273,982.98,274.54,85.9,257.6,8.36,-3.11,-14.56,82.66,72.74,260.76,314.23,83.02,72.65,260.68,313.96,0.0
2018-08-20 17:05:00,89.62056,31.55276,982.998,274.54,85.9,257.4,8.79,-2.99,-14.58,82.53,72.81,260.67,314.04,83.4,72.61,260.64,313.92,0.0
2018-08-20 17:05:00,89.62056,31.5528,983.019,274.54,85.9,257.3,9.45,-3.08,-14.69,83.7,72.67,260.58,314.23,83.74,72.59,260.55,313.89,0.0
2018-08-20 17:05:00,89.62056,31.55283,983.035,274.54,85.9,257.1,9.9,-3.15,-14.76,82.79,72.81,260.77,314.17,84.01,72.58,260.48,313.87,0.0
2018-08-20 17:05:00,89.62056,31.55286,983.053,274.54,85.9,257.0,10.0,-3.07,-14.75,82.92,72.67,260.69,314.01,84.19,72.58,260.49,313.88,0.0
2018-08-20 17:05:00,89.62056,31.5529,983.044,274.54,85.9,257.1,10.32,-3.22,-14.85,82.85,72.74,260.69,314.14,84.27,72.59,260.52,313.91,0.0
2018-08-20 17:05:00,89.62056,31.55293,983.089,274.54,85.9,256.7,10.28,-3.37,-14.53,83.77,72.74,260.58,314.33,84.25,72.6,260.57,313.96,0.0
2018-08-20 17:05:00,89.62056,31.55296,983.096,274.54,85.9,256.7,10.8,-3.26,-14.29,82.4,72.67,260.1,314.15,84.15,72.61,260.64,314.02,0.0
2018-08-20 17:05:00,89.62056,31.55302,983.107,274.54,85.9,256.6,11.25,-3.18,-14.14,84.16,72.88,260.03,313.86,83.99,72.61,260.66,314.11,0.0
2018-08-20 17:05:00,89.62056,31.55308,983.152,274.54,85.9,256.2,11.44,-3.19,-14.02,83.77,72.81,260.77,314.24,83.82,72.62,260.65,314.21,0.0
2018-08-20 17:05:00,89.62055,31.55314,983.183,274.54,85.9,256.0,11.66,-3.18,-13.94,82.2,72.74,260.76,314.33,83.66,72.64,260.73,314.24,0.0
2018-08-20 17:05:00,89.62055,31.5532,983.173,274.54,85.9,256.0,11.47,-3.24,-13.94,83.57,72.81,260.77,314.04,83.53,72.66,260.87,314.23,0.0
2018-08-20 17:05:00,89.62055,31.55325,983.174,274.54,85.9,256.0,12.45,-3.26,-13.86,83.18,72.88,260.6,313.86,83.46,72.7,260.91,314.19,0.0
2018-08-20 17:05:00,89.62055,31.55331,983.175,274.54,85.9,256.0,13.3,-3.28,-13.94,83.51,72.6,260.06,314.38,83.46,72.75,260.96,314.12,0.0
2018-08-20 17:05:00,89.62055,31.55337,983.174,274.54,85.9,256.0,13.66,-3.31,-14.18,82.4,72.6,259.6,314.29,83.52,72.81,260.98,314.06,0.0
2018-08-20 17:05:00,89.62055,31.55342,983.177,274.53,86.0,256.0,13.16,-3.29,-14.49,83.77,72.6,260.67,313.75,83.64,72.88,260.93,314.0,0.0
2018-08-20 17:05:00,89.62055,31.55348,983.193,274.54,85.9,255.9,12.44,-3.27,-14.55,82.79,72.74,261.85,314.05,83.77,72.95,260.89,313.96,0.0
2018-08-20 17:05:00,89.62055,31.55354,983.216,274.54,85.9,255.7,11.55,-3.26,-14.81,83.12,72.81,260.8,314.14,83.91,73.01,260.86,313.96,0.0
2018-08-20 17:05:00,89.62055,31.5536,983.233,274.54,85.9,255.5,10.18,-3.28,-15.25,83.7,72.74,260.67,314.14,84.02,73.06,260.84,314.0,0.0
2018-08-20 17:05:00,89.62055,31.55366,983.246,274.54,85.9,255.4,9.06,-3.27,-15.63,83.44,72.95,260.76,314.42,84.07,73.09,260.91,314.04,0.0
2018-08-20 17:05:00,89.62055,31.55372,983.259,274.54,85.9,255.3,8.85,-3.26,-15.82,83.9,72.6,260.86,314.14,84.05,73.11,261.04,314.1,0.0
