Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-23 11:45:00,89.53581,5.7427,900.023,272.56,93.4,852.4,2.76,6.14,-26.44,122.58,82.68,302.82,309.8,122.16,82.96,303.17,310.11,1.0
2018-08-23 11:45:00,89.53581,5.74274,900.041,272.56,93.4,852.3,2.83,6.15,-26.02,122.51,82.68,302.86,310.67,121.8,83.03,303.18,310.15,1.0
2018-08-23 11:45:00,89.53581,5.74277,900.032,272.56,93.4,852.4,2.84,6.14,-27.37,121.4,82.61,303.07,309.48,121.53,83.09,303.17,310.11,1.0
2018-08-23 11:45:00,89.53581,5.74279,900.027,272.56,93.4,852.4,2.85,6.1,-30.63,121.79,82.82,303.26,310.33,121.36,83.12,303.09,310.03,1.0
2018-08-23 11:45:00,89.53581,5.74281,900.03,272.56,93.4,852.4,2.88,6.08,-32.59,121.66,82.68,302.99,310.74,121.25,83.11,303.05,309.96,1.0
2018-08-23 11:45:00,89.53581,5.74283,900.034,272.55,93.4,852.3,2.95,6.1,-31.76,120.55,82.88,303.28,310.52,121.18,83.06,303.03,309.93,1.0
2018-08-23 11:45:00,89.53581,5.74286,900.037,272.56,93.4,852.3,2.99,6.14,-30.28,121.47,82.88,303.19,310.28,121.12,82.95,302.92,309.87,1.0
2018-08-23 11:45:00,89.53581,5.74288,900.027,272.55,93.4,852.4,3.0,6.17,-29.4,123.04,82.68,303.28,309.65,121.02,82.82,302.86,309.76,1.0
2018-08-23 11:45:00,89.53581,5.7429,900.022,272.55,93.4,852.4,2.99,6.17,-28.66,122.06,82.88,302.84,309.3,120.89,82.66,302.78,309.75,1.0
2018-08-23 11:45:00,89.53582,5.74292,900.013,272.55,93.4,852.5,2.94,6.18,-28.31,121.99,82.82,303.01,309.47,120.73,82.5,302.77,309.67,1.0
2018-08-23 11:45:00,89.53582,5.74294,899.994,272.55,93.4,852.7,2.86,6.2,-28.03,121.73,82.95,302.81,309.57,120.58,82.37,302.86,309.58,1.0
2018-08-23 11:45:00,89.53582,5.74296,899.978,272.55,93.4,852.8,2.78,6.23,-27.25,121.79,82.68,302.15,309.53,120.48,82.28,303.01,309.57,1.0
2018-08-23 11:45:00,89.53582,5.74298,900.014,272.55,93.4,852.5,2.71,6.22,-26.64,121.66,82.82,302.7,309.06,120.48,82.25,303.06,309.5,1.0
2018-08-23 11:45:00,89.53582,5.743,900.021,272.55,93.3,852.5,2.75,6.23,-25.67,121.99,82.82,302.71,309.23,120.64,82.28,303.11,309.48,1.0
2018-08-23 11:45:00,89.53582,5.74302,900.018,272.55,93.3,852.5,2.84,6.23,-24.88,121.66,82.4,303.04,308.79,120.98,82.37,303.15,309.43,1.0
2018-08-23 11:45:00,89.53582,5.74303,900.009,272.55,93.3,852.6,2.93,6.22,-24.37,119.9,82.47,303.96,309.07,121.52,82.51,303.16,309.33,1.0
2018-08-23 11:45:00,89.53582,5.74303,899.992,272.54,93.3,852.7,2.99,6.23,-24.11,122.25,82.75,304.19,309.98,122.22,82.66,303.19,309.22,1.0
2018-08-23 11:45:00,89.53582,5.74304,900.006,272.55,93.3,852.6,3.0,6.27,-23.73,122.25,82.75,303.11,309.72,123.03,82.81,303.29,309.1,1.0
2018-08-23 11:45:00,89.53582,5.74305,900.022,272.55,93.3,852.4,2.96,6.31,-23.02,121.27,82.61,303.28,309.54,123.87,82.94,303.25,309.01,1.0
2018-08-23 11:45:00,89.53582,5.74305,900.022,272.54,93.3,852.4,2.92,6.31,-25.13,121.4,82.82,302.98,308.84,124.64,83.03,303.24,308.95,1.0
2018-08-23 11:45:00,89.53582,5.74306,900.02,272.54,93.3,852.5,2.87,6.32,-26.36,122.12,82.75,302.81,308.84,125.25,83.07,303.22,308.96,1.0
2018-08-23 11:45:00,89.53582,5.74307,900.022,272.55,93.3,852.4,2.83,6.35,-25.17,121.01,82.82,303.2,308.51,125.62,83.05,303.19,308.99,1.0
2018-08-23 11:45:00,89.53582,5.74307,899.994,272.54,93.3,852.7,2.86,6.38,-23.24,122.19,82.82,303.07,308.56,125.69,82.99,303.19,308.96,1.0
2018-08-23 11:45:00,89.53582,5.74308,899.985,272.55,93.3,852.8,2.78,6.36,-22.28,122.38,82.82,302.19,308.6,125.47,82.9,303.2,309.01,1.0
2018-08-23 11:45:00,89.53582,5.74308,899.976,272.54,93.3,852.8,2.73,6.37,-20.81,122.64,82.82,302.71,308.64,124.98,82.79,303.2,309.05,1.0
2018-08-23 11:45:00,89.53582,5.74309,899.976,272.54,93.3,852.8,2.64,6.37,-19.52,122.91,82.68,303.12,309.24,124.29,82.69,303.23,309.11,1.0
2018-08-23 11:45:00,89.53582,5.7431,899.979,272.55,93.3,852.8,2.56,6.36,-18.47,122.97,82.82,303.69,309.26,123.5,82.6,303.26,309.18,1.0
2018-08-23 11:45:00,89.53582,5.74312,899.974,272.55,93.3,852.9,2.54,6.34,-17.52,122.45,82.68,304.7,309.49,122.7,82.54,303.27,309.24,1.0
2018-08-23 11:45:00,89.53582,5.74314,899.952,272.55,93.3,853.1,2.52,6.34,-16.61,122.64,82.61,303.44,309.45,121.99,82.5,303.23,309.37,1.0
2018-08-23 11:45:00,89.53582,5.74316,899.96,272.55,93.3,853.0,2.58,6.37,-15.33,122.19,82.75,303.19,309.54,121.43,82.47,303.31,309.42,1.0
2018-08-23 11:45:00,89.53582,5.74318,899.989,272.55,93.3,852.7,2.64,6.39,-14.33,121.66,82.68,303.18,309.53,121.08,82.46,303.31,309.45,1.0
2018-08-23 11:45:00,89.53582,5.7432,900.008,272.55,93.3,852.6,2.71,6.4,-13.52,121.6,82.82,303.18,309.62,120.92,82.46,303.3,309.47,1.0
2018-08-23 11:45:00,89.53582,5.74322,899.988,272.55,93.3,852.7,2.81,6.41,-12.76,122.78,82.75,303.11,309.6,120.92,82.45,303.28,309.49,1.0
2018-08-23 11:45:00,89.53582,5.74324,899.97,272.55,93.3,852.9,2.84,6.42,-12.0,121.66,82.68,302.89,310.46,121.01,82.43,303.14,309.52,1.0
2018-08-23 11:45:00,89.53582,5.74326,899.958,272.55,93.3,853.0,2.82,6.42,-10.25,122.45,82.61,303.31,309.67,121.12,82.42,303.16,309.58,1.0
2018-08-23 11:45:00,89.53582,5.74328,899.966,272.54,93.3,852.9,2.78,6.41,-9.24,121.6,82.82,302.52,309.62,121.18,82.4,303.12,309.54,1.0
2018-08-23 11:45:00,89.53583,5.7433,899.978,272.54,93.3,852.8,2.76,6.41,-8.07,122.25,82.68,302.88,309.42,121.15,82.41,303.13,309.44,1.0
2018-08-23 11:45:00,89.53583,5.74332,899.982,272.55,93.3,852.8,2.76,6.41,-6.56,121.92,82.75,303.34,309.52,120.99,82.43,303.17,309.36,1.0
2018-08-23 11:45:00,89.53583,5.74334,899.971,272.55,93.3,852.9,2.78,6.42,-5.09,123.17,82.61,302.28,309.35,120.73,82.48,303.12,309.33,1.0
2018-08-23 11:45:00,89.53583,5.74336,899.944,272.55,93.3,853.1,2.77,6.44,-4.01,122.51,82.68,303.22,309.53,120.42,82.57,303.05,309.26,1.0
2018-08-23 11:45:00,89.53583,5.74337,899.929,272.55,93.3,853.3,2.81,6.44,-3.63,121.66,82.68,302.52,308.66,120.11,82.69,302.83,309.12,1.0
2018-08-23 11:45:00,89.53583,5.74339,899.942,272.55,93.3,853.1,2.87,6.45,-2.97,120.81,82.47,303.22,307.85,119.9,82.83,302.7,309.0,1.0
2018-08-23 11:45:00,89.53583,5.7434,899.964,272.56,93.3,852.9,2.94,6.45,-2.34,121.73,82.61,303.74,308.15,119.84,82.98,302.58,308.9,1.0
2018-08-23 11:45:00,89.53583,5.74342,899.94,272.56,93.3,853.2,2.99,6.43,-2.18,123.36,82.68,303.14,309.59,119.98,83.11,302.46,308.83,1.0
2018-08-23 11:45:00,89.53583,5.74343,899.945,272.56,93.3,853.1,3.09,6.41,-0.5,120.88,82.68,303.08,310.1,120.34,83.22,302.43,308.79,1.0
2018-08-23 11:45:00,89.53583,5.74345,899.951,272.56,93.3,853.1,3.07,6.41,0.27,122.19,82.82,301.98,308.64,120.9,83.28,302.41,308.76,1.0
2018-08-23 11:45:00,89.53583,5.74346,899.955,272.56,93.3,853.0,3.04,6.38,0.03,121.27,82.68,302.39,309.14,121.6,83.29,302.52,308.84,1.0
2018-08-23 11:45:00,89.53583,5.74348,899.946,272.56,93.3,853.1,2.99,6.35,-0.94,120.68,82.82,302.8,309.74,122.37,83.25,302.59,309.01,1.0
2018-08-23 11:45:00,89.53583,5.74349,899.924,272.57,93.3,853.3,2.9,6.31,-2.05,121.14,82.82,302.88,309.38,123.1,83.17,302.62,309.19,1.0
2018-08-23 11:45:00,89.53583,5.74351,899.921,272.57,93.3,853.3,2.88,6.3,-2.57,122.19,82.82,302.86,309.43,123.73,83.05,302.75,309.32,1.0
2018-08-23 11:45:00,89.53583,5.74352,899.906,272.57,93.3,853.5,2.82,6.26,-3.21,122.32,82.68,303.0,309.23,124.18,82.93,302.93,309.41,1.0
2018-08-23 11:45:00,89.53583,5.74354,899.914,272.57,93.3,853.4,2.85,6.25,-3.2,121.4,82.88,302.98,309.19,124.4,82.81,303.16,309.54,1.0
2018-08-23 11:45:00,89.53583,5.74356,899.931,272.57,93.3,853.2,2.95,6.24,-3.15,122.12,82.82,302.91,308.58,124.41,82.72,303.33,309.59,1.0
2018-08-23 11:45:00,89.53583,5.74357,899.941,272.57,93.3,853.1,3.09,6.24,-3.43,123.17,82.82,302.73,309.01,124.22,82.67,303.39,309.56,1.0
2018-08-23 11:45:00,89.53583,5.74359,899.931,272.58,93.4,853.2,3.24,6.23,-4.09,123.56,83.02,303.08,309.63,123.88,82.66,303.33,309.46,1.0
2018-08-23 11:45:00,89.53583,5.74361,899.907,272.57,93.3,853.4,3.31,6.25,-4.59,121.6,82.47,303.34,309.36,123.45,82.7,303.23,309.28,1.0
2018-08-23 11:45:00,89.53583,5.74363,899.921,272.58,93.4,853.3,3.2,6.24,-5.84,121.4,82.47,303.18,309.13,122.99,82.76,303.1,309.06,1.0
2018-08-23 11:45:00,89.53583,5.74365,899.922,272.58,93.4,853.3,3.07,6.24,-6.66,121.53,82.68,303.43,308.92,122.56,82.83,302.94,308.89,1.0
2018-08-23 11:45:00,89.53583,5.74368,899.908,272.58,93.3,853.4,2.96,6.24,-7.22,121.92,82.68,303.7,309.26,122.19,82.91,302.89,308.79,1.0
2018-08-23 11:45:00,89.53583,5.7437,899.905,272.58,93.4,853.5,2.9,6.23,-7.77,122.97,82.95,303.36,309.51,121.88,82.96,302.99,308.77,1.0
2018-08-23 11:45:00,89.53583,5.74372,899.94,272.59,93.4,853.2,2.89,6.22,-8.11,121.53,82.88,303.45,308.75,121.64,83.0,303.12,308.78,1.0
2018-08-23 11:45:00,89.53583,5.74374,899.949,272.59,93.4,853.1,2.92,6.2,-8.45,122.58,82.82,303.16,309.04,121.44,83.0,303.24,308.85,1.0
2018-08-23 11:45:00,89.53584,5.74376,899.941,272.59,93.4,853.1,2.94,6.17,-9.61,123.17,82.88,303.24,308.79,121.27,82.98,303.32,309.08,1.0
2018-08-23 11:45:00,89.53584,5.7438,899.923,272.59,93.4,853.3,2.95,6.13,-11.37,121.53,82.88,303.56,309.15,121.11,82.94,303.29,309.34,1.0
2018-08-23 11:45:00,89.53584,5.74383,899.909,272.58,93.4,853.4,2.95,6.1,-13.22,122.12,82.68,304.74,309.51,120.94,82.9,303.29,309.55,1.0
2018-08-23 11:45:00,89.53584,5.74387,899.945,272.59,93.4,853.1,2.9,6.09,-14.43,121.27,82.82,304.43,309.56,120.8,82.87,303.47,309.71,1.0
2018-08-23 11:45:00,89.53584,5.7439,899.915,272.59,93.4,853.4,2.8,6.04,-17.33,123.17,82.88,304.41,309.75,120.69,82.86,303.56,309.87,1.0
2018-08-23 11:45:00,89.53584,5.74394,899.921,272.59,93.4,853.3,2.82,6.04,-18.31,121.4,82.61,302.98,310.44,120.66,82.89,303.59,309.85,1.0
2018-08-23 11:45:00,89.53584,5.74397,899.928,272.59,93.3,853.3,2.87,6.04,-19.17,121.79,82.54,301.4,310.16,120.74,82.95,303.56,309.75,1.0
2018-08-23 11:45:00,89.53584,5.74401,899.923,272.59,93.3,853.3,2.88,6.01,-21.47,122.06,82.82,301.56,309.28,120.94,83.03,303.42,309.59,1.0
2018-08-23 11:45:00,89.53584,5.74404,899.927,272.59,93.4,853.3,2.84,5.95,-25.46,121.27,82.95,303.53,309.48,121.29,83.11,303.17,309.37,1.0
2018-08-23 11:45:00,89.53584,5.74408,899.903,272.59,93.4,853.5,2.97,5.96,-25.6,122.32,82.88,303.13,309.58,121.74,83.19,302.88,309.16,1.0
2018-08-23 11:45:00,89.53584,5.74412,899.899,272.6,93.4,853.5,3.0,5.95,-26.52,122.38,83.02,302.96,308.47,122.27,83.24,302.61,308.94,1.0
2018-08-23 11:45:00,89.53584,5.74415,899.886,272.6,93.4,853.6,3.11,5.94,-26.89,121.86,82.75,303.34,308.18,122.81,83.24,302.34,308.67,1.0
2018-08-23 11:45:00,89.53584,5.74419,899.884,272.59,93.4,853.6,3.22,5.93,-27.71,121.27,82.88,303.3,308.65,123.28,83.2,302.28,308.47,1.0
2018-08-23 11:45:00,89.53584,5.74421,899.91,272.59,93.4,853.4,3.27,5.91,-29.21,120.75,82.61,303.53,309.07,123.63,83.09,302.36,308.41,1.0
2018-08-23 11:45:00,89.53584,5.74423,899.89,272.59,93.3,853.6,3.33,5.9,-30.04,122.38,82.88,303.15,309.64,123.8,82.94,302.33,308.44,1.0
2018-08-23 11:45:00,89.53584,5.74425,899.885,272.58,93.4,853.6,3.23,5.9,-29.91,122.64,83.02,303.07,309.53,123.76,82.76,302.41,308.49,1.0
2018-08-23 11:45:00,89.53584,5.74427,899.861,272.59,93.3,853.8,3.12,5.9,-29.7,123.04,82.95,301.59,309.19,123.53,82.57,302.49,308.79,1.0
2018-08-23 11:45:00,89.53584,5.74428,899.866,272.59,93.3,853.8,3.01,5.91,-29.46,121.66,82.88,302.06,309.33,123.14,82.39,302.56,309.1,1.0
2018-08-23 11:45:00,89.53584,5.7443,899.897,272.59,93.3,853.5,2.93,5.93,-29.38,122.97,82.82,303.08,309.54,122.67,82.26,302.62,309.33,1.0
2018-08-23 11:45:00,89.53584,5.74432,899.896,272.59,93.3,853.5,2.93,5.94,-29.67,121.14,82.88,303.18,309.48,122.2,82.19,302.67,309.52,1.0
2018-08-23 11:45:00,89.53584,5.74434,899.884,272.58,93.3,853.6,2.93,5.95,-29.35,122.64,82.88,303.3,309.19,121.82,82.2,302.66,309.69,1.0
2018-08-23 11:45:00,89.53584,5.74436,899.886,272.58,93.3,853.6,2.92,5.95,-30.71,122.58,82.82,302.87,310.1,121.62,82.28,302.58,309.7,1.0
2018-08-23 11:45:00,89.53584,5.74438,899.89,272.58,93.3,853.6,2.89,5.93,-32.06,122.32,82.54,302.46,309.63,121.63,82.43,302.67,309.62,1.0
2018-08-23 11:45:00,89.53584,5.7444,899.886,272.57,93.3,853.6,2.84,5.92,-32.85,122.58,82.61,302.73,309.07,121.88,82.63,302.76,309.48,1.0
2018-08-23 11:45:00,89.53584,5.74442,899.874,272.57,93.3,853.7,2.8,5.94,-32.99,120.68,82.68,302.62,309.15,122.34,82.86,302.74,309.33,1.0
2018-08-23 11:45:00,89.53584,5.74443,899.894,272.58,93.3,853.6,2.73,5.96,-33.16,122.45,82.75,302.26,310.12,122.96,83.08,302.73,309.23,1.0
2018-08-23 11:45:00,89.53584,5.74444,899.879,272.58,93.3,853.7,2.65,5.95,-33.2,120.94,82.68,301.69,308.69,123.65,83.29,302.73,309.14,1.0
2018-08-23 11:45:00,89.53584,5.74444,899.879,272.57,93.3,853.7,2.61,5.96,-33.25,122.32,82.88,302.42,308.35,124.31,83.44,302.76,309.13,1.0
2018-08-23 11:45:00,89.53584,5.74444,899.878,272.57,93.3,853.7,2.57,5.99,-33.21,122.25,82.88,303.13,308.26,124.85,83.54,302.84,309.19,1.0
2018-08-23 11:45:00,89.53584,5.74444,899.863,272.57,93.3,853.8,2.56,6.01,-33.17,122.97,82.82,303.31,308.59,125.2,83.57,302.95,309.25,1.0
2018-08-23 11:45:00,89.53584,5.74445,899.86,272.57,93.3,853.9,2.61,5.98,-33.41,122.58,83.09,303.2,308.94,125.31,83.54,303.07,309.31,1.0
2018-08-23 11:45:00,89.53584,5.74445,899.864,272.57,93.3,853.8,2.63,6.01,-33.82,122.91,82.95,303.1,308.83,125.17,83.45,303.33,309.25,1.0
2018-08-23 11:45:00,89.53584,5.74445,899.876,272.57,93.3,853.7,2.69,6.01,-32.62,122.06,82.82,302.74,309.78,124.82,83.34,303.61,309.31,1.0
2018-08-23 11:45:00,89.53584,5.74445,899.866,272.57,93.3,853.8,2.72,6.04,-31.3,122.58,82.82,302.97,309.94,124.31,83.22,303.82,309.43,1.0
2018-08-23 11:45:00,89.53584,5.74446,899.835,272.56,93.3,854.1,2.74,6.07,-30.39,123.95,82.95,302.88,309.26,123.73,83.1,303.95,309.56,1.0
2018-08-23 11:45:00,89.53585,5.74446,899.827,272.57,93.3,854.1,2.81,6.05,-29.8,121.86,82.95,303.36,309.42,123.16,83.0,304.03,309.66,1.0
2018-08-23 11:45:00,89.53585,5.74446,899.826,272.57,93.3,854.1,2.74,6.07,-29.15,123.5,82.88,304.46,308.59,122.68,82.94,304.1,309.71,1.0
2018-08-23 11:45:00,89.53585,5.74446,899.832,272.57,93.3,854.1,2.73,6.08,-28.25,122.58,82.88,304.18,308.88,122.36,82.92,304.13,309.76,1.0
2018-08-23 11:45:00,89.53585,5.74447,899.83,272.57,93.3,854.1,2.72,6.07,-27.94,122.58,82.88,304.38,309.3,122.21,82.92,304.15,309.68,1.0
2018-08-23 11:45:00,89.53585,5.74448,899.832,272.56,93.3,854.1,2.73,6.08,-27.66,121.47,82.88,304.22,309.4,122.24,82.95,304.14,309.58,1.0
2018-08-23 11:45:00,89.53585,5.7445,899.847,272.56,93.3,854.0,2.79,6.12,-26.97,122.64,82.88,304.14,309.81,122.41,82.99,304.11,309.54,1.0
2018-08-23 11:45:00,89.53585,5.74451,899.821,272.56,93.3,854.2,2.87,6.1,-26.03,122.45,82.95,304.1,309.83,122.67,83.03,304.06,309.51,1.0
2018-08-23 11:45:00,89.53585,5.74452,899.827,272.55,93.2,854.1,2.9,6.09,-25.69,123.04,82.88,303.7,309.73,122.96,83.05,303.93,309.5,1.0
2018-08-23 11:45:00,89.53585,5.74453,899.837,272.55,93.2,854.1,2.9,6.08,-24.37,123.04,82.88,303.73,309.43,123.22,83.04,303.8,309.51,1.0
2018-08-23 11:45:00,89.53585,5.74455,899.833,272.55,93.2,854.1,2.81,6.09,-23.12,121.99,82.95,303.32,309.54,123.41,83.01,303.67,309.47,1.0
2018-08-23 11:45:00,89.53585,5.74456,899.814,272.55,93.2,854.3,2.7,6.11,-22.25,123.95,82.95,303.35,309.44,123.49,82.95,303.54,309.38,1.0
2018-08-23 11:45:00,89.53585,5.74457,899.802,272.55,93.2,854.4,2.68,6.12,-21.3,122.06,82.95,303.08,309.27,123.47,82.86,303.42,309.3,1.0
2018-08-23 11:45:00,89.53585,5.74458,899.845,272.55,93.2,854.0,2.59,6.18,-20.19,122.45,82.95,303.35,308.76,123.36,82.78,303.3,309.29,1.0
2018-08-23 11:45:00,89.53585,5.7446,899.838,272.55,93.2,854.0,2.64,6.19,-19.03,121.53,82.95,303.07,309.39,123.21,82.7,303.11,309.3,1.0
2018-08-23 11:45:00,89.53585,5.74461,899.838,272.55,93.2,854.0,2.68,6.19,-18.3,123.5,82.88,303.16,309.2,123.06,82.64,302.98,309.27,1.0
2018-08-23 11:45:00,89.53585,5.74462,899.838,272.55,93.2,854.1,2.73,6.17,-17.83,124.28,82.82,303.44,308.64,122.95,82.61,302.9,309.24,1.0
2018-08-23 11:45:00,89.53585,5.74464,899.804,272.55,93.2,854.3,2.81,6.15,-17.27,123.04,83.02,303.05,309.04,122.92,82.62,302.85,309.23,1.0
2018-08-23 11:45:00,89.53585,5.74465,899.811,272.55,93.2,854.3,2.87,6.13,-16.06,122.25,82.88,303.02,309.86,122.98,82.66,302.83,309.25,1.0
2018-08-23 11:45:00,89.53585,5.74467,899.833,272.55,93.2,854.1,2.95,6.12,-14.87,122.32,82.75,301.94,310.3,123.11,82.74,302.8,309.42,1.0
2018-08-23 11:45:00,89.53585,5.7447,899.813,272.55,93.2,854.3,3.0,6.12,-13.73,121.99,82.82,302.52,309.33,123.3,82.85,302.74,309.62,1.0
2018-08-23 11:45:00,89.53585,5.74472,899.786,272.55,93.2,854.5,3.01,6.16,-12.69,120.81,82.88,302.92,309.72,123.5,82.96,302.7,309.78,1.0
2018-08-23 11:45:00,89.53585,5.74475,899.793,272.55,93.2,854.4,2.97,6.22,-11.89,125.0,82.88,303.05,309.43,123.66,83.07,302.71,309.87,1.0
2018-08-23 11:45:00,89.53585,5.74478,899.817,272.55,93.2,854.2,2.91,6.27,-11.43,123.63,82.88,302.97,309.4,123.73,83.17,302.75,309.93,1.0
2018-08-23 11:45:00,89.53585,5.7448,899.803,272.55,93.2,854.3,2.88,6.27,-10.51,122.58,82.82,302.95,310.57,123.67,83.23,302.89,309.92,1.0
2018-08-23 11:45:00,89.53585,5.74483,899.801,272.55,93.2,854.4,2.89,6.26,-9.53,123.04,82.82,302.26,310.67,123.49,83.26,303.03,309.85,1.0
2018-08-23 11:45:00,89.53585,5.74486,899.799,272.55,93.2,854.4,2.92,6.24,-8.55,122.64,83.09,302.32,309.7,123.17,83.25,303.09,309.78,1.0
2018-08-23 11:45:00,89.53585,5.74489,899.802,272.55,93.2,854.4,3.0,6.22,-7.59,122.97,83.09,302.88,308.8,122.75,83.2,303.12,309.74,1.0
2018-08-23 11:45:00,89.53585,5.74491,899.831,272.55,93.2,854.1,3.13,6.19,-6.7,122.12,82.88,303.23,309.13,122.29,83.14,303.16,309.71,1.0
2018-08-23 11:45:00,89.53585,5.74491,899.813,272.56,93.2,854.3,3.14,6.2,-5.86,123.69,82.82,304.4,309.2,121.84,83.06,303.17,309.67,1.0
2018-08-23 11:45:00,89.53585,5.7449,899.804,272.56,93.2,854.3,3.24,6.22,-5.03,122.25,83.09,303.38,309.14,121.47,82.98,303.21,309.51,1.0
2018-08-23 11:45:00,89.53585,5.74489,899.783,272.56,93.2,854.5,3.21,6.22,-3.75,123.43,82.95,303.46,309.02,121.21,82.92,303.38,309.35,1.0
2018-08-23 11:45:00,89.53586,5.74487,899.768,272.56,93.2,854.7,3.11,6.21,-4.45,122.97,82.95,303.26,309.25,121.1,82.89,303.58,309.31,1.0
2018-08-23 11:45:00,89.53586,5.74486,899.776,272.56,93.2,854.6,3.03,6.19,-7.16,122.45,82.82,303.16,309.55,121.16,82.88,303.71,309.37,1.0
2018-08-23 11:45:00,89.53586,5.74485,899.776,272.56,93.2,854.6,2.96,6.23,-6.48,123.63,82.88,303.07,309.61,121.35,82.91,303.8,309.42,1.0
2018-08-23 11:45:00,89.53586,5.74483,899.765,272.57,93.2,854.7,3.05,6.21,-5.18,121.66,82.88,303.07,309.05,121.65,82.95,303.78,309.43,1.0
2018-08-23 11:45:00,89.53586,5.74482,899.757,272.57,93.2,854.8,3.13,6.2,-4.47,122.06,82.95,304.16,309.17,122.01,83.01,303.74,309.58,1.0
2018-08-23 11:45:00,89.53586,5.74481,899.75,272.57,93.2,854.8,3.16,6.19,-3.76,121.66,82.88,304.42,310.01,122.36,83.07,303.71,309.71,1.0
2018-08-23 11:45:00,89.53586,5.74479,899.746,272.57,93.2,854.8,3.13,6.17,-3.5,122.97,83.02,304.54,309.66,122.65,83.12,303.68,309.74,1.0
2018-08-23 11:45:00,89.53586,5.74478,899.751,272.57,93.2,854.8,3.05,6.13,-4.37,122.19,83.09,304.12,309.71,122.84,83.15,303.62,309.73,1.0
2018-08-23 11:45:00,89.53586,5.74477,899.748,272.57,93.2,854.8,2.98,6.1,-4.54,123.76,82.88,304.22,308.99,122.91,83.15,303.55,309.72,1.0
2018-08-23 11:45:00,89.53586,5.74476,899.754,272.57,93.2,854.8,3.0,6.05,-6.77,123.3,82.88,303.15,310.58,122.86,83.14,303.47,309.74,1.0
2018-08-23 11:45:00,89.53586,5.74477,899.758,272.57,93.2,854.7,3.0,6.03,-7.32,121.86,82.88,303.16,310.01,122.72,83.1,303.32,309.74,1.0
2018-08-23 11:45:00,89.53586,5.74478,899.752,272.58,93.2,854.8,3.0,6.0,-7.55,123.23,82.95,303.4,309.53,122.54,83.05,303.23,309.72,1.0
2018-08-23 11:45:00,89.53586,5.74479,899.737,272.58,93.2,854.9,3.03,5.98,-8.6,121.99,83.09,303.15,309.53,122.36,83.01,303.18,309.7,1.0
2018-08-23 11:45:00,89.53586,5.7448,899.767,272.58,93.2,854.7,2.97,6.01,-7.77,123.36,82.95,303.07,309.53,122.24,82.98,303.0,309.71,1.0
2018-08-23 11:45:00,89.53586,5.74481,899.75,272.58,93.2,854.8,2.91,5.99,-8.23,122.51,83.02,303.16,309.63,122.22,82.97,302.9,309.82,1.0
2018-08-23 11:45:00,89.53586,5.74483,899.746,272.58,93.2,854.8,2.89,5.98,-8.74,122.71,83.02,303.36,309.53,122.33,82.99,302.93,309.76,1.0
2018-08-23 11:45:00,89.53586,5.74484,899.746,272.58,93.2,854.8,2.94,5.97,-9.65,120.88,82.88,303.9,309.34,122.59,83.03,303.02,309.72,1.0
2018-08-23 11:45:00,89.53586,5.74485,899.737,272.58,93.2,854.9,3.03,5.95,-10.76,122.64,83.02,304.04,309.43,122.96,83.1,303.09,309.74,1.0
2018-08-23 11:45:00,89.53586,5.74486,899.719,272.59,93.2,855.1,3.09,5.95,-11.41,124.22,82.95,302.19,309.69,123.41,83.19,303.07,309.75,1.0
2018-08-23 11:45:00,89.53586,5.74487,899.701,272.58,93.2,855.2,3.2,5.93,-12.18,121.99,82.82,302.65,310.17,123.88,83.28,303.07,309.76,1.0
2018-08-23 11:45:00,89.53586,5.74488,899.689,272.58,93.2,855.3,3.24,5.92,-12.35,121.79,82.82,303.07,309.73,124.3,83.37,303.08,309.76,1.0
2018-08-23 11:45:00,89.53586,5.74489,899.691,272.58,93.2,855.3,3.28,5.9,-13.57,123.1,83.16,303.51,309.72,124.61,83.43,303.09,309.77,1.0
2018-08-23 11:45:00,89.53586,5.74489,899.699,272.58,93.2,855.3,3.3,5.87,-15.38,123.23,82.88,303.35,309.24,124.73,83.48,303.0,309.77,1.0
2018-08-23 11:45:00,89.53586,5.74488,899.696,272.58,93.2,855.3,3.27,5.85,-16.74,122.84,83.09,302.33,309.72,124.63,83.49,302.88,309.75,1.0
2018-08-23 11:45:00,89.53586,5.74488,899.738,272.58,93.2,854.9,3.19,5.85,-17.6,123.1,83.09,302.57,309.72,124.3,83.48,302.96,309.7,1.0
2018-08-23 11:45:00,89.53586,5.74488,899.733,272.59,93.2,855.0,3.05,5.86,-17.83,122.25,83.3,302.8,309.43,123.73,83.45,303.01,309.58,1.0
2018-08-23 11:45:00,89.53586,5.74488,899.726,272.59,93.2,855.0,2.93,5.83,-19.39,123.43,83.02,303.18,309.63,122.99,83.41,303.14,309.52,1.0
2018-08-23 11:45:00,89.53586,5.74487,899.723,272.59,93.2,855.0,2.87,5.8,-21.09,122.84,83.16,302.95,309.61,122.12,83.36,303.19,309.5,1.0
2018-08-23 11:45:00,89.53586,5.74487,899.721,272.59,93.2,855.1,2.87,5.77,-22.86,123.43,82.88,302.94,309.57,121.22,83.32,303.19,309.47,1.0
