Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-24 15:34:00,89.52094,16.67197,929.603,270.48,100.0,636.0,4.41,-0.25,-47.17,40.05,34.0,303.67,306.72,39.23,34.22,304.24,307.03,1.0
2018-08-24 15:34:00,89.52094,16.67203,929.628,270.48,100.0,635.8,4.49,-0.33,-46.79,39.79,34.21,303.73,307.35,39.22,34.35,304.03,306.87,1.0
2018-08-24 15:34:00,89.52094,16.6721,929.63,270.48,100.0,635.7,5.22,-0.37,-46.33,39.79,34.07,304.54,307.2,39.21,34.45,303.9,306.85,1.0
2018-08-24 15:34:00,89.52094,16.67216,929.602,270.48,100.0,636.0,6.67,-0.32,-45.98,38.68,34.35,304.28,306.94,39.18,34.49,303.9,307.06,1.0
2018-08-24 15:34:00,89.52094,16.67222,929.579,270.48,100.0,636.2,7.82,-0.17,-46.08,40.25,34.21,304.17,306.92,39.12,34.49,303.88,307.22,1.0
2018-08-24 15:34:00,89.52094,16.67228,929.584,270.47,100.0,636.1,7.59,-0.24,-45.09,39.46,34.28,304.45,306.93,39.05,34.44,303.91,307.33,1.0
2018-08-24 15:34:00,89.52094,16.67234,929.606,270.48,100.0,635.9,8.26,-0.29,-44.73,40.51,34.35,304.35,307.02,38.97,34.37,304.06,307.46,1.0
2018-08-24 15:34:00,89.52094,16.6724,929.608,270.48,100.0,635.9,9.05,-0.32,-44.57,39.92,34.28,304.58,307.52,38.92,34.3,304.2,307.58,1.0
2018-08-24 15:34:00,89.52094,16.67246,929.577,270.48,100.0,636.2,9.18,-0.32,-44.32,38.68,34.21,304.35,308.28,38.93,34.23,304.32,307.68,1.0
2018-08-24 15:34:00,89.52094,16.67253,929.566,270.48,100.0,636.3,8.28,-0.29,-44.05,39.66,34.14,304.95,307.37,38.99,34.19,304.45,307.72,1.0
2018-08-24 15:34:00,89.52094,16.67259,929.559,270.48,100.0,636.4,7.15,-0.55,-43.95,39.66,34.35,304.85,307.33,39.14,34.2,304.44,307.69,1.0
2018-08-24 15:34:00,89.52094,16.67265,929.548,270.47,100.0,636.4,7.11,-0.5,-44.09,40.71,34.14,304.76,307.84,39.36,34.24,304.55,307.73,1.0
2018-08-24 15:34:00,89.52094,16.6727,929.546,270.47,100.0,636.5,7.48,-0.45,-44.23,38.81,34.42,304.12,308.3,39.62,34.32,304.62,307.79,1.0
2018-08-24 15:34:00,89.52094,16.67276,929.558,270.48,100.0,636.4,7.63,-0.45,-44.25,40.18,34.0,304.15,308.42,39.89,34.43,304.61,307.77,1.0
2018-08-24 15:34:00,89.52094,16.67281,929.58,270.47,100.0,636.2,7.23,-0.45,-44.12,39.14,34.35,304.17,306.9,40.12,34.54,304.53,307.68,1.0
2018-08-24 15:34:00,89.52094,16.67287,929.593,270.47,100.0,636.1,7.13,-0.6,-44.01,39.4,34.14,302.45,306.55,40.28,34.64,304.37,307.61,1.0
2018-08-24 15:34:00,89.52094,16.67292,929.584,270.47,100.0,636.1,8.41,-0.56,-44.18,39.27,34.21,304.17,307.1,40.33,34.72,304.2,307.54,1.0
2018-08-24 15:34:00,89.52094,16.67298,929.558,270.47,100.0,636.4,9.06,-0.49,-44.33,39.14,34.21,304.19,307.63,40.25,34.75,304.03,307.44,1.0
2018-08-24 15:34:00,89.52094,16.67303,929.55,270.47,100.0,636.4,8.82,-0.47,-44.54,39.53,34.35,304.28,307.77,40.05,34.75,303.93,307.31,1.0
2018-08-24 15:34:00,89.52094,16.67309,929.578,270.47,100.0,636.2,7.91,-0.45,-44.75,40.31,34.42,304.11,307.46,39.75,34.71,303.89,307.22,1.0
2018-08-24 15:34:00,89.52094,16.67314,929.569,270.47,100.0,636.3,6.87,-0.35,-44.61,40.31,34.28,303.9,307.21,39.41,34.64,303.9,307.22,1.0
2018-08-24 15:34:00,89.52094,16.6732,929.598,270.48,100.0,636.0,6.77,-0.32,-44.68,40.18,34.48,303.86,306.93,39.07,34.55,303.95,307.15,1.0
2018-08-24 15:34:00,89.52094,16.67325,929.611,270.47,100.0,635.9,6.7,-0.22,-44.67,39.79,34.35,304.24,307.18,38.79,34.46,303.95,307.05,1.0
2018-08-24 15:34:00,89.52094,16.67331,929.588,270.47,100.0,636.1,6.41,-0.21,-44.61,39.14,34.35,304.07,306.89,38.63,34.38,304.03,306.95,1.0
2018-08-24 15:34:00,89.52094,16.67336,929.556,270.47,100.0,636.4,6.21,-0.29,-44.59,40.58,34.35,304.2,307.0,38.61,34.31,304.15,306.84,1.0
2018-08-24 15:34:00,89.52094,16.6734,929.608,270.47,100.0,635.9,6.53,-0.31,-44.66,38.94,34.35,304.24,306.53,38.73,34.27,304.27,306.73,1.0
2018-08-24 15:34:00,89.52094,16.67343,929.587,270.47,100.0,636.1,5.98,-0.36,-44.59,39.79,34.35,302.58,305.39,38.99,34.26,304.38,306.66,1.0
2018-08-24 15:34:00,89.52094,16.67347,929.584,270.47,100.0,636.1,5.13,-0.37,-44.48,38.35,34.21,303.54,305.82,39.33,34.26,304.45,306.59,1.0
2018-08-24 15:34:00,89.52094,16.6735,929.605,270.47,100.0,636.0,5.14,-0.38,-44.4,38.22,34.28,304.17,306.66,39.71,34.27,304.49,306.53,1.0
2018-08-24 15:34:00,89.52094,16.67354,929.617,270.47,100.0,635.9,5.28,-0.39,-44.26,40.64,34.28,304.37,307.09,40.05,34.29,304.48,306.49,1.0
2018-08-24 15:34:00,89.52094,16.67357,929.56,270.47,100.0,636.3,4.24,-0.43,-43.96,39.92,34.42,304.65,307.0,40.33,34.3,304.45,306.47,1.0
2018-08-24 15:34:00,89.52094,16.67361,929.561,270.47,100.0,636.3,3.87,-0.52,-43.57,39.99,34.42,304.45,307.0,40.49,34.3,304.41,306.49,1.0
2018-08-24 15:34:00,89.52094,16.67364,929.573,270.47,100.0,636.2,5.51,-0.59,-43.38,39.72,34.35,304.45,307.01,40.53,34.3,304.52,306.6,1.0
2018-08-24 15:34:00,89.52094,16.67368,929.606,270.48,100.0,635.9,6.89,-0.66,-43.12,39.59,34.42,304.36,307.01,40.47,34.28,304.62,306.7,1.0
2018-08-24 15:34:00,89.52094,16.67371,929.621,270.48,100.0,635.8,7.5,-0.8,-42.87,39.46,34.35,304.45,307.02,40.34,34.27,304.58,306.74,1.0
2018-08-24 15:34:00,89.52094,16.67375,929.601,270.47,100.0,636.0,7.46,-0.94,-42.73,39.59,34.28,304.45,307.02,40.18,34.26,304.47,306.76,1.0
2018-08-24 15:34:00,89.52094,16.67378,929.608,270.47,100.0,635.9,7.34,-0.85,-42.9,39.86,34.28,304.63,306.95,40.04,34.26,304.47,306.8,1.0
2018-08-24 15:34:00,89.52094,16.67382,929.583,270.47,100.0,636.1,7.7,-0.8,-42.72,39.4,34.42,304.44,306.4,39.95,34.27,304.56,306.83,1.0
2018-08-24 15:34:00,89.52094,16.67385,929.549,270.47,100.0,636.4,6.3,-0.74,-42.66,40.12,34.28,305.3,306.54,39.95,34.3,304.62,306.83,1.0
2018-08-24 15:34:00,89.52094,16.67389,929.567,270.47,100.0,636.3,4.24,-0.75,-42.6,39.86,34.35,304.11,306.57,40.02,34.33,304.62,306.9,1.0
2018-08-24 15:34:00,89.52094,16.67394,929.61,270.47,100.0,635.9,2.74,-0.81,-42.61,38.55,34.21,303.38,306.44,40.13,34.37,304.58,306.96,1.0
2018-08-24 15:34:00,89.52094,16.67399,929.566,270.47,100.0,636.3,2.66,-0.86,-42.81,39.99,34.35,304.6,306.97,40.25,34.39,304.55,306.93,1.0
2018-08-24 15:34:00,89.52094,16.67405,929.578,270.47,100.0,636.2,2.36,-0.71,-42.92,40.64,34.42,305.45,306.91,40.32,34.4,304.5,306.89,1.0
2018-08-24 15:34:00,89.52094,16.6741,929.588,270.47,100.0,636.1,1.42,-0.83,-42.8,39.79,34.42,305.3,306.91,40.3,34.39,304.48,306.95,1.0
2018-08-24 15:34:00,89.52094,16.67416,929.583,270.47,100.0,636.1,2.13,-0.85,-42.83,38.94,34.42,304.67,307.87,40.15,34.35,304.4,306.96,1.0
2018-08-24 15:34:00,89.52094,16.67421,929.57,270.47,100.0,636.3,3.61,-0.87,-43.03,40.18,34.14,304.6,307.9,39.86,34.3,304.41,307.05,1.0
2018-08-24 15:34:00,89.52094,16.67426,929.562,270.46,100.0,636.3,4.79,-0.92,-43.29,39.46,34.42,304.57,306.82,39.47,34.23,304.51,307.24,1.0
2018-08-24 15:34:00,89.52094,16.67432,929.569,270.46,100.0,636.3,5.41,-0.87,-43.54,39.66,34.35,304.53,307.0,39.01,34.16,304.51,307.38,1.0
2018-08-24 15:34:00,89.52094,16.67436,929.607,270.46,100.0,635.9,5.86,-0.82,-43.69,40.12,34.35,304.58,307.07,38.55,34.1,304.42,307.48,1.0
2018-08-24 15:34:00,89.52094,16.67438,929.597,270.47,100.0,636.0,7.03,-0.71,-43.75,40.05,34.42,304.53,307.07,38.16,34.07,304.36,307.61,1.0
2018-08-24 15:34:00,89.52094,16.67441,929.599,270.47,100.0,636.0,7.99,-0.63,-43.85,39.86,34.42,304.4,307.39,37.92,34.06,304.38,307.65,1.0
2018-08-24 15:34:00,89.52094,16.67444,929.629,270.47,100.0,635.8,8.05,-0.61,-43.89,39.92,34.28,304.37,308.46,37.86,34.09,304.39,307.64,1.0
2018-08-24 15:34:00,89.52094,16.67447,929.61,270.46,100.0,635.9,6.87,-0.69,-43.62,39.86,34.42,304.33,308.03,38.01,34.14,304.36,307.67,1.0
2018-08-24 15:34:00,89.52094,16.6745,929.619,270.46,100.0,635.8,6.09,-0.64,-43.36,39.07,34.21,303.97,307.41,38.34,34.23,304.33,307.69,1.0
2018-08-24 15:34:00,89.52094,16.67452,929.608,270.46,100.0,635.9,5.73,-0.57,-43.3,39.07,34.14,304.17,307.55,38.82,34.33,304.28,307.69,1.0
2018-08-24 15:34:00,89.52094,16.67455,929.614,270.46,100.0,635.9,5.94,-0.47,-43.35,39.33,34.35,304.22,307.8,39.37,34.43,304.14,307.7,1.0
2018-08-24 15:34:00,89.52095,16.67458,929.619,270.46,100.0,635.8,5.9,-0.42,-43.55,39.59,34.28,304.2,307.4,39.9,34.51,304.01,307.64,1.0
2018-08-24 15:34:00,89.52095,16.67461,929.574,270.47,100.0,636.2,5.05,-0.48,-43.8,39.01,34.35,304.05,306.99,40.33,34.58,303.98,307.51,1.0
2018-08-24 15:34:00,89.52095,16.67464,929.573,270.46,100.0,636.2,4.6,-0.47,-43.65,39.59,34.35,304.32,307.0,40.62,34.61,303.98,307.4,1.0
2018-08-24 15:34:00,89.52095,16.67466,929.587,270.46,100.0,636.1,5.65,-0.52,-43.92,39.72,34.35,304.33,307.0,40.71,34.61,304.02,307.34,1.0
2018-08-24 15:34:00,89.52095,16.67469,929.602,270.46,100.0,636.0,5.81,-0.42,-43.75,39.27,34.35,303.35,307.22,40.63,34.57,304.06,307.26,1.0
2018-08-24 15:34:00,89.52095,16.67472,929.617,270.46,100.0,635.9,5.33,-0.37,-43.6,39.53,34.42,303.54,306.92,40.4,34.51,304.09,307.17,1.0
2018-08-24 15:34:00,89.52095,16.67474,929.624,270.46,100.0,635.8,5.03,-0.44,-43.7,39.99,34.35,304.45,307.0,40.08,34.42,304.14,307.13,1.0
2018-08-24 15:34:00,89.52095,16.67476,929.605,270.46,100.0,636.0,6.13,-0.42,-43.92,39.66,34.42,304.62,307.0,39.76,34.33,304.2,307.1,1.0
2018-08-24 15:34:00,89.52095,16.67479,929.606,270.46,100.0,636.0,6.56,-0.41,-43.98,40.18,34.48,304.36,307.2,39.5,34.24,304.24,307.02,1.0
2018-08-24 15:34:00,89.52095,16.67481,929.613,270.46,100.0,635.9,6.63,-0.39,-44.2,40.12,34.35,304.54,306.99,39.36,34.15,304.24,306.98,1.0
2018-08-24 15:34:00,89.52095,16.67484,929.605,270.46,100.0,636.0,6.66,-0.28,-44.4,39.79,34.35,304.25,306.99,39.38,34.08,304.38,306.93,1.0
2018-08-24 15:34:00,89.52095,16.67486,929.6,270.46,100.0,636.0,6.47,-0.21,-44.57,40.12,34.21,304.44,306.9,39.55,34.03,304.51,306.85,1.0
2018-08-24 15:34:00,89.52095,16.67488,929.65,270.46,100.0,635.6,5.77,-0.33,-44.79,38.87,34.42,304.53,306.99,39.85,34.0,304.47,306.78,1.0
2018-08-24 15:34:00,89.52095,16.67491,929.61,270.46,100.0,635.9,5.0,-0.29,-45.16,38.35,34.35,304.45,306.49,40.22,33.99,304.43,306.76,1.0
2018-08-24 15:34:00,89.52095,16.67493,929.622,270.46,100.0,635.8,5.53,-0.27,-45.6,39.59,34.35,304.44,306.72,40.59,33.99,304.39,306.71,1.0
2018-08-24 15:34:00,89.52095,16.67496,929.623,270.46,100.0,635.8,5.53,-0.2,-46.0,39.01,34.35,304.97,306.74,40.9,34.0,304.43,306.66,1.0
2018-08-24 15:34:00,89.52095,16.67498,929.608,270.46,100.0,635.9,4.86,-0.13,-46.22,40.51,34.42,305.05,306.37,41.09,34.02,304.52,306.64,1.0
2018-08-24 15:34:00,89.52095,16.67501,929.6,270.46,100.0,636.0,3.74,-0.12,-46.23,40.12,34.21,304.45,306.47,41.13,34.06,304.59,306.65,1.0
2018-08-24 15:34:00,89.52095,16.67503,929.601,270.46,100.0,636.0,1.96,-0.15,-46.53,39.86,34.14,304.53,307.03,41.02,34.09,304.58,306.72,1.0
2018-08-24 15:34:00,89.52095,16.67506,929.582,270.46,100.0,636.2,0.27,-0.28,-46.5,39.53,34.35,304.15,306.47,40.79,34.14,304.54,306.84,1.0
2018-08-24 15:34:00,89.52095,16.67508,929.599,270.46,100.0,636.0,-1.16,-0.25,-46.69,39.79,34.42,305.14,306.58,40.48,34.19,304.57,306.86,1.0
2018-08-24 15:34:00,89.52095,16.67511,929.63,270.46,100.0,635.8,-1.8,-0.19,-46.92,40.31,34.28,305.41,306.66,40.15,34.24,304.56,306.87,1.0
2018-08-24 15:34:00,89.52095,16.67513,929.639,270.46,100.0,635.7,-1.23,-0.19,-46.96,40.9,34.42,304.9,307.3,39.87,34.29,304.54,306.91,1.0
2018-08-24 15:34:00,89.52095,16.67516,929.612,270.46,100.0,635.9,0.63,-0.25,-46.6,39.53,34.14,303.73,307.65,39.66,34.34,304.56,306.97,1.0
2018-08-24 15:34:00,89.52095,16.67518,929.627,270.46,100.0,635.8,2.86,-0.21,-46.03,39.27,34.21,303.44,307.48,39.56,34.38,304.57,307.07,1.0
2018-08-24 15:34:00,89.52095,16.67521,929.613,270.46,100.0,635.9,4.3,-0.25,-45.68,39.86,34.35,303.87,306.96,39.56,34.42,304.57,307.2,1.0
2018-08-24 15:34:00,89.52095,16.67523,929.619,270.46,100.0,635.8,4.53,-0.3,-45.52,39.66,34.35,304.33,306.99,39.64,34.46,304.5,307.34,1.0
2018-08-24 15:34:00,89.52095,16.67526,929.63,270.47,100.0,635.8,4.16,-0.34,-45.48,39.14,34.28,304.43,306.99,39.73,34.49,304.4,307.45,1.0
2018-08-24 15:34:00,89.52095,16.67528,929.583,270.46,100.0,636.1,3.81,-0.35,-45.54,40.44,34.35,304.42,307.3,39.79,34.52,304.36,307.53,1.0
2018-08-24 15:34:00,89.52095,16.6753,929.602,270.46,100.0,636.0,3.05,-0.36,-45.79,39.4,34.35,304.29,308.11,39.76,34.54,304.42,307.53,1.0
2018-08-24 15:34:00,89.52095,16.67532,929.609,270.46,100.0,635.9,2.03,-0.22,-45.87,39.92,34.28,304.37,307.99,39.61,34.56,304.51,307.54,1.0
2018-08-24 15:34:00,89.52095,16.67533,929.604,270.46,100.0,636.0,1.38,-0.18,-45.79,40.12,34.35,304.27,307.91,39.31,34.58,304.55,307.56,1.0
2018-08-24 15:34:00,89.52095,16.67535,929.599,270.46,100.0,636.0,1.48,-0.16,-45.77,39.59,34.35,304.36,307.59,38.88,34.59,304.57,307.58,1.0
2018-08-24 15:34:00,89.52095,16.67537,929.602,270.46,100.0,636.0,2.39,-0.11,-45.75,39.99,34.35,304.27,307.67,38.36,34.59,304.56,307.58,1.0
2018-08-24 15:34:00,89.52095,16.67538,929.605,270.46,100.0,636.0,3.7,-0.06,-45.31,40.51,34.35,304.54,307.5,37.81,34.58,304.53,307.54,1.0
2018-08-24 15:34:00,89.52095,16.6754,929.596,270.46,100.0,636.0,4.61,0.07,-45.24,39.59,34.42,304.36,307.24,37.3,34.54,304.49,307.39,1.0
2018-08-24 15:34:00,89.52095,16.67542,929.614,270.46,100.0,635.9,5.02,-0.07,-45.26,40.31,34.35,304.7,306.95,36.89,34.47,304.42,307.26,1.0
2018-08-24 15:34:00,89.52095,16.67544,929.618,270.46,100.0,635.9,4.44,-0.17,-45.33,39.27,34.48,304.34,306.98,36.66,34.37,304.31,307.03,1.0
2018-08-24 15:34:00,89.52095,16.67546,929.604,270.46,100.0,636.0,2.76,-0.2,-45.37,39.59,34.28,304.61,306.99,36.63,34.24,304.19,306.82,1.0
2018-08-24 15:34:00,89.52095,16.67547,929.612,270.46,100.0,635.9,0.62,-0.23,-45.25,38.55,34.42,304.51,306.89,36.82,34.09,304.13,306.76,1.0
2018-08-24 15:34:00,89.52095,16.67549,929.639,270.46,100.0,635.7,1.14,-0.03,-44.88,39.14,34.35,304.35,307.0,37.22,33.92,304.15,306.83,1.0
2018-08-24 15:34:00,89.52095,16.67551,929.6,270.46,100.0,636.0,2.25,-0.03,-44.6,39.14,34.42,304.53,306.98,37.78,33.76,304.14,306.83,1.0
2018-08-24 15:34:00,89.52095,16.67552,929.589,270.46,100.0,636.1,3.69,-0.1,-44.52,39.14,34.42,303.97,305.97,38.46,33.62,304.14,306.78,1.0
2018-08-24 15:34:00,89.52095,16.67554,929.602,270.46,100.0,636.0,5.18,-0.2,-44.52,39.59,34.28,304.23,305.91,39.18,33.52,304.18,306.76,1.0
2018-08-24 15:34:00,89.52095,16.67556,929.605,270.46,100.0,636.0,6.64,-0.3,-44.49,38.94,34.42,304.58,307.18,39.88,33.48,304.23,306.79,1.0
2018-08-24 15:34:00,89.52095,16.67558,929.64,270.46,100.0,635.7,8.19,-0.3,-44.55,39.72,34.14,305.19,308.27,40.5,33.51,304.25,306.84,1.0
2018-08-24 15:34:00,89.52095,16.67561,929.614,270.46,100.0,635.9,9.53,-0.26,-44.25,39.99,34.48,304.56,307.4,40.99,33.62,304.3,306.85,1.0
2018-08-24 15:34:00,89.52095,16.67564,929.611,270.46,100.0,635.9,9.18,-0.11,-44.27,38.15,34.28,304.34,306.44,41.34,33.79,304.34,306.88,1.0
2018-08-24 15:34:00,89.52095,16.67566,929.635,270.46,100.0,635.7,8.31,0.01,-44.71,39.07,34.35,304.62,306.23,41.54,34.02,304.38,306.98,1.0
2018-08-24 15:34:00,89.52095,16.67569,929.661,270.45,100.0,635.5,7.44,0.07,-45.26,39.99,34.14,304.22,306.98,41.6,34.28,304.43,307.06,1.0
2018-08-24 15:34:00,89.52095,16.67572,929.625,270.45,100.0,635.8,6.47,0.07,-45.33,38.74,33.79,303.79,306.75,41.54,34.54,304.47,307.0,1.0
2018-08-24 15:34:00,89.52095,16.67574,929.591,270.45,100.0,636.1,5.31,0.1,-45.74,38.94,34.07,304.07,306.25,41.41,34.78,304.42,306.83,1.0
2018-08-24 15:34:00,89.52095,16.67577,929.612,270.46,100.0,635.9,4.89,0.15,-45.67,40.9,34.21,304.08,306.97,41.22,34.97,304.41,306.76,1.0
2018-08-24 15:34:00,89.52095,16.67579,929.617,270.46,100.0,635.9,4.22,0.14,-45.64,39.72,34.35,304.17,306.73,41.02,35.08,304.4,306.78,1.0
2018-08-24 15:34:00,89.52095,16.67581,929.593,270.46,100.0,636.1,3.92,0.17,-45.67,40.31,34.55,304.67,306.98,40.82,35.12,304.4,306.82,1.0
2018-08-24 15:34:00,89.52095,16.67582,929.59,270.45,100.0,636.1,4.67,0.31,-45.65,39.33,34.28,305.34,307.27,40.64,35.07,304.43,306.82,1.0
2018-08-24 15:34:00,89.52095,16.67584,929.628,270.45,100.0,635.8,4.74,0.23,-45.61,40.18,34.42,305.42,307.18,40.48,34.95,304.54,306.8,1.0
2018-08-24 15:34:00,89.52095,16.67585,929.622,270.45,100.0,635.8,3.54,0.16,-45.43,38.74,34.42,305.21,307.0,40.33,34.78,304.64,306.84,1.0
2018-08-24 15:34:00,89.52095,16.67587,929.627,270.45,100.0,635.8,2.66,0.11,-45.37,39.92,34.48,305.2,307.0,40.18,34.59,304.77,306.85,1.0
2018-08-24 15:34:00,89.52095,16.67588,929.638,270.45,100.0,635.7,1.96,0.05,-45.42,39.72,34.42,304.71,306.9,40.03,34.39,304.98,306.85,1.0
2018-08-24 15:34:00,89.52095,16.6759,929.64,270.45,100.0,635.7,1.6,0.0,-45.48,39.4,34.42,304.43,307.0,39.86,34.22,305.14,306.87,1.0
2018-08-24 15:34:00,89.52095,16.67591,929.649,270.45,100.0,635.6,2.23,0.15,-45.37,40.12,34.35,304.44,306.9,39.67,34.09,305.04,306.91,1.0
2018-08-24 15:34:00,89.52095,16.67593,929.607,270.45,100.0,636.0,2.5,0.15,-45.35,39.59,34.42,304.42,307.09,39.46,34.01,305.0,306.9,1.0
2018-08-24 15:34:00,89.52095,16.67594,929.618,270.45,100.0,635.9,3.19,0.24,-45.24,40.9,34.42,304.53,306.89,39.23,33.98,304.93,306.87,1.0
2018-08-24 15:34:00,89.52096,16.67595,929.624,270.45,100.0,635.8,3.64,0.27,-45.15,39.72,34.14,305.01,306.99,39.01,34.0,304.82,306.82,1.0
2018-08-24 15:34:00,89.52096,16.67597,929.606,270.45,100.0,636.0,3.64,0.24,-45.13,39.33,34.35,305.16,307.15,38.81,34.05,304.63,306.74,1.0
2018-08-24 15:34:00,89.52096,16.67598,929.601,270.45,100.0,636.0,3.4,0.22,-45.25,39.53,34.35,303.23,307.36,38.66,34.12,304.37,306.64,1.0
2018-08-24 15:34:00,89.52096,16.676,929.611,270.45,100.0,635.9,4.07,0.21,-45.51,39.27,34.35,304.27,307.03,38.58,34.19,304.22,306.58,1.0
2018-08-24 15:34:00,89.52096,16.67601,929.617,270.45,100.0,635.9,4.93,0.25,-45.86,39.99,34.42,304.42,307.09,38.57,34.25,304.0,306.48,1.0
2018-08-24 15:34:00,89.52096,16.67602,929.621,270.45,100.0,635.8,4.97,0.3,-46.0,39.27,34.21,304.32,306.9,38.65,34.27,303.85,306.41,1.0
2018-08-24 15:34:00,89.52096,16.67604,929.62,270.45,100.0,635.8,4.72,0.24,-46.0,40.31,34.35,303.62,306.58,38.81,34.26,303.71,306.4,1.0
2018-08-24 15:34:00,89.52096,16.67605,929.62,270.45,100.0,635.8,4.91,0.11,-46.0,39.53,34.35,303.16,306.45,39.04,34.2,303.61,306.44,1.0
2018-08-24 15:34:00,89.52096,16.67607,929.678,270.45,100.0,635.3,5.97,0.28,-45.98,39.72,34.42,304.59,306.8,39.3,34.12,303.68,306.53,1.0
2018-08-24 15:34:00,89.52096,16.67608,929.619,270.45,100.0,635.8,6.23,0.27,-45.54,39.92,34.42,303.44,306.64,39.57,34.01,303.74,306.49,1.0
2018-08-24 15:34:00,89.52096,16.67609,929.605,270.46,100.0,636.0,5.66,0.32,-45.22,38.68,34.35,304.24,306.47,39.82,33.9,303.82,306.45,1.0
2018-08-24 15:34:00,89.52096,16.67611,929.629,270.46,100.0,635.8,5.23,0.31,-44.68,38.61,34.48,304.54,307.23,40.02,33.78,303.91,306.44,1.0
2018-08-24 15:34:00,89.52096,16.67612,929.65,270.46,100.0,635.6,4.46,0.23,-44.1,39.79,34.0,304.54,307.38,40.15,33.69,304.09,306.47,1.0
2018-08-24 15:34:00,89.52096,16.67613,929.62,270.45,100.0,635.8,1.61,0.21,-44.08,39.79,34.21,304.08,308.16,40.21,33.63,304.36,306.54,1.0
2018-08-24 15:34:00,89.52096,16.67615,929.654,270.44,100.0,635.6,-0.11,0.09,-44.41,39.99,34.28,304.27,306.1,40.18,33.61,304.45,306.69,1.0
2018-08-24 15:34:00,89.52096,16.67617,929.629,270.45,100.0,635.8,0.02,0.1,-43.86,39.86,34.35,304.24,305.83,40.09,33.63,304.61,306.93,1.0
2018-08-24 15:34:00,89.52096,16.67619,929.606,270.45,100.0,636.0,0.9,0.12,-43.6,39.66,34.42,304.28,306.39,39.95,33.71,304.72,307.1,1.0
2018-08-24 15:34:00,89.52096,16.6762,929.615,270.45,100.0,635.9,2.31,0.14,-43.65,39.99,34.28,304.81,306.44,39.79,33.83,304.75,307.22,1.0
2018-08-24 15:34:00,89.52096,16.67622,929.644,270.45,100.0,635.6,4.17,0.16,-43.67,39.27,34.14,304.98,306.53,39.62,34.0,304.73,307.29,1.0
2018-08-24 15:34:00,89.52096,16.67624,929.647,270.45,100.0,635.6,5.73,0.06,-43.72,40.18,34.07,304.28,307.31,39.47,34.19,304.84,307.18,1.0
2018-08-24 15:34:00,89.52096,16.67626,929.635,270.45,100.0,635.7,6.46,0.01,-43.88,39.99,34.21,304.37,307.76,39.34,34.4,304.92,307.24,1.0
2018-08-24 15:34:00,89.52096,16.67628,929.629,270.45,100.0,635.8,5.64,-0.03,-43.66,38.55,34.14,304.72,307.4,39.24,34.6,304.97,307.3,1.0
2018-08-24 15:34:00,89.52096,16.6763,929.612,270.45,100.0,635.9,4.51,-0.03,-43.75,38.87,34.21,304.24,307.55,39.15,34.78,305.01,307.32,1.0
2018-08-24 15:34:00,89.52096,16.67632,929.577,270.45,100.0,636.2,3.89,0.03,-44.36,39.92,34.0,304.23,307.47,39.08,34.92,305.03,307.32,1.0
2018-08-24 15:34:00,89.52096,16.67634,929.606,270.45,100.0,636.0,3.51,0.18,-44.52,39.79,34.35,305.34,306.68,39.01,35.01,305.01,307.31,1.0
2018-08-24 15:34:00,89.52096,16.67636,929.621,270.45,100.0,635.8,2.62,0.15,-44.68,40.64,34.42,305.73,306.98,38.95,35.04,304.99,307.2,1.0
2018-08-24 15:34:00,89.52096,16.67637,929.629,270.45,100.0,635.8,1.65,0.2,-44.49,39.59,34.21,305.48,306.9,38.89,35.0,304.99,307.06,1.0
2018-08-24 15:34:00,89.52096,16.67638,929.634,270.45,100.0,635.7,1.35,0.16,-44.19,39.59,34.48,305.28,306.99,38.87,34.9,304.97,306.97,1.0
2018-08-24 15:34:00,89.52096,16.6764,929.629,270.45,100.0,635.8,0.94,0.12,-44.12,39.27,34.42,305.16,307.07,38.89,34.76,305.01,306.91,1.0
2018-08-24 15:34:00,89.52096,16.67641,929.601,270.45,100.0,636.0,-0.8,0.24,-44.52,38.61,34.35,305.04,306.97,38.99,34.58,305.08,306.86,1.0
2018-08-24 15:34:00,89.52096,16.67642,929.634,270.45,100.0,635.7,-2.56,0.02,-44.97,40.25,34.35,304.45,306.98,39.19,34.4,305.04,306.91,1.0
2018-08-24 15:34:00,89.52096,16.67643,929.618,270.45,100.0,635.9,-4.13,-0.11,-45.32,39.14,34.42,304.42,306.88,39.49,34.23,304.99,306.96,1.0
2018-08-24 15:34:00,89.52096,16.67645,929.614,270.45,100.0,635.9,-3.9,-0.08,-45.21,39.4,34.35,304.61,306.98,39.89,34.09,304.94,306.97,1.0
2018-08-24 15:34:00,89.52096,16.67646,929.635,270.45,100.0,635.7,-2.5,-0.01,-45.11,39.86,34.42,304.62,307.08,40.36,34.0,304.89,306.98,1.0
2018-08-24 15:34:00,89.52096,16.67647,929.66,270.45,100.0,635.5,-0.86,0.02,-45.33,38.74,34.28,304.53,306.99,40.85,33.97,304.87,307.02,1.0
