Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-19 15:03:00,89.58285,37.64777,906.815,271.48,79.8,862.0,8.15,0.94,132.17,172.51,109.66,297.07,309.77,168.8,110.03,296.9,309.35,0.0
2018-08-19 15:03:00,89.58285,37.64777,906.793,271.49,79.8,862.2,8.64,0.94,132.21,171.27,109.46,297.07,309.48,168.92,110.07,296.93,309.45,0.0
2018-08-19 15:03:00,89.58285,37.64777,906.816,271.48,79.8,862.0,8.1,0.79,132.26,170.81,109.87,296.77,309.18,169.26,110.12,296.98,309.56,0.0
2018-08-19 15:03:00,89.58285,37.64777,906.813,271.48,79.8,862.0,8.59,0.79,132.15,170.68,109.66,297.25,309.58,169.76,110.16,297.06,309.67,0.0
2018-08-19 15:03:00,89.58284,37.64778,906.799,271.49,79.7,862.2,8.94,0.73,132.05,171.07,109.94,297.26,309.57,170.4,110.19,297.14,309.75,0.0
2018-08-19 15:03:00,89.58284,37.64778,906.787,271.49,79.7,862.3,9.11,0.66,131.99,172.06,109.87,297.25,309.76,171.1,110.22,297.19,309.81,0.0
2018-08-19 15:03:00,89.58284,37.64778,906.783,271.48,79.8,862.3,9.31,0.62,131.97,171.86,109.8,297.06,309.57,171.81,110.23,297.21,309.83,0.0
2018-08-19 15:03:00,89.58284,37.64778,906.764,271.48,79.8,862.5,9.93,0.62,131.99,171.53,109.87,297.16,309.87,172.49,110.22,297.22,309.81,0.0
2018-08-19 15:03:00,89.58284,37.64778,906.824,271.49,79.8,861.9,11.27,0.66,132.08,171.79,109.87,297.16,309.29,173.1,110.18,297.23,309.74,0.0
2018-08-19 15:03:00,89.58284,37.64778,906.848,271.48,79.7,861.7,12.45,0.78,132.34,170.62,110.01,297.06,309.39,173.61,110.13,297.19,309.63,0.0
2018-08-19 15:03:00,89.58284,37.64778,906.829,271.48,79.7,861.9,12.81,0.82,132.6,172.51,109.8,297.01,309.47,173.99,110.05,297.13,309.5,0.0
2018-08-19 15:03:00,89.58284,37.64778,906.811,271.48,79.7,862.0,12.96,0.82,132.77,170.75,109.73,296.67,309.37,174.22,109.96,297.04,309.37,0.0
2018-08-19 15:03:00,89.58284,37.64778,906.875,271.48,79.7,861.5,13.75,0.85,132.78,171.2,110.01,296.83,309.47,174.29,109.85,296.95,309.25,0.0
2018-08-19 15:03:00,89.58284,37.64779,906.825,271.48,79.7,861.9,13.61,0.83,132.75,172.06,109.87,297.07,309.47,174.2,109.73,296.86,309.15,0.0
2018-08-19 15:03:00,89.58284,37.64778,906.8,271.48,79.7,862.1,12.11,0.75,132.7,171.86,109.8,296.98,309.47,173.95,109.62,296.79,309.11,0.0
2018-08-19 15:03:00,89.58284,37.64777,906.829,271.48,79.7,861.9,11.19,0.62,132.55,171.47,109.73,297.35,309.47,173.57,109.52,296.75,309.12,0.0
2018-08-19 15:03:00,89.58284,37.64776,906.846,271.49,79.7,861.7,10.68,0.59,132.37,171.86,109.94,297.07,309.66,173.07,109.44,296.74,309.16,0.0
2018-08-19 15:03:00,89.58284,37.64775,906.779,271.48,79.7,862.3,9.96,0.69,132.31,172.64,109.8,297.26,309.66,172.49,109.39,296.75,309.21,0.0
2018-08-19 15:03:00,89.58284,37.64774,906.757,271.48,79.7,862.5,8.33,0.63,132.57,172.84,110.01,297.35,309.66,171.9,109.38,296.79,309.29,0.0
2018-08-19 15:03:00,89.58284,37.64773,906.805,271.48,79.7,862.1,8.37,0.77,132.5,172.97,109.87,297.34,309.57,171.34,109.4,296.87,309.44,0.0
2018-08-19 15:03:00,89.58284,37.64772,906.802,271.48,79.7,862.1,10.46,0.81,132.42,171.2,109.94,296.97,309.57,170.87,109.47,296.95,309.59,0.0
2018-08-19 15:03:00,89.58284,37.64771,906.788,271.48,79.7,862.2,12.34,0.8,132.44,171.27,109.8,296.99,309.5,170.55,109.57,297.03,309.7,0.0
2018-08-19 15:03:00,89.58284,37.6477,906.802,271.48,79.7,862.1,13.28,0.74,132.52,172.25,109.59,296.55,308.86,170.39,109.7,297.1,309.76,0.0
2018-08-19 15:03:00,89.58284,37.64769,906.857,271.48,79.7,861.6,13.68,0.61,132.52,171.07,109.59,296.53,308.73,170.43,109.86,297.15,309.77,0.0
2018-08-19 15:03:00,89.58284,37.64769,906.831,271.49,79.7,861.9,14.45,0.66,132.4,171.73,109.66,296.75,309.12,170.65,110.03,297.17,309.73,0.0
2018-08-19 15:03:00,89.58284,37.64769,906.819,271.48,79.7,862.0,13.93,0.68,132.33,172.38,109.87,297.06,309.28,171.02,110.2,297.18,309.65,0.0
2018-08-19 15:03:00,89.58284,37.64769,906.828,271.48,79.7,861.9,12.13,0.65,132.32,171.66,109.87,297.15,309.37,171.49,110.37,297.17,309.54,0.0
2018-08-19 15:03:00,89.58284,37.64769,906.844,271.49,79.7,861.8,10.48,0.59,132.32,171.4,109.8,296.97,309.46,172.01,110.51,297.18,309.46,0.0
2018-08-19 15:03:00,89.58284,37.64769,906.846,271.48,79.7,861.7,10.48,0.58,132.29,172.45,109.66,296.97,309.28,172.5,110.64,297.21,309.42,0.0
2018-08-19 15:03:00,89.58284,37.64769,906.773,271.48,79.7,862.4,11.65,0.77,132.51,170.81,110.01,297.05,309.47,172.93,110.73,297.24,309.42,0.0
2018-08-19 15:03:00,89.58284,37.64768,906.802,271.48,79.7,862.1,11.02,0.74,132.97,172.25,109.87,296.96,309.47,173.23,110.78,297.25,309.41,0.0
2018-08-19 15:03:00,89.58284,37.64768,906.805,271.49,79.7,862.1,11.52,0.82,133.29,171.2,110.01,297.05,309.48,173.4,110.81,297.27,309.44,0.0
2018-08-19 15:03:00,89.58284,37.64768,906.792,271.49,79.7,862.2,12.56,0.89,133.38,171.99,109.87,297.15,309.77,173.43,110.8,297.31,309.5,0.0
2018-08-19 15:03:00,89.58284,37.64768,906.796,271.48,79.7,862.2,13.29,0.89,133.37,172.25,109.94,297.05,309.66,173.34,110.76,297.35,309.6,0.0
2018-08-19 15:03:00,89.58284,37.64768,906.789,271.48,79.7,862.2,13.04,0.79,133.57,171.27,110.01,296.96,309.45,173.15,110.7,297.39,309.71,0.0
2018-08-19 15:03:00,89.58284,37.64768,906.799,271.48,79.7,862.2,13.38,0.77,133.81,172.84,109.87,297.24,309.86,172.91,110.62,297.43,309.82,0.0
2018-08-19 15:03:00,89.58284,37.64768,906.801,271.48,79.7,862.1,13.84,0.79,133.81,171.86,110.08,297.05,309.65,172.65,110.53,297.46,309.91,0.0
2018-08-19 15:03:00,89.58284,37.64767,906.799,271.48,79.7,862.2,13.95,0.79,133.75,172.97,110.01,297.33,309.46,172.41,110.43,297.48,309.96,0.0
2018-08-19 15:03:00,89.58284,37.64767,906.802,271.48,79.7,862.1,13.47,0.75,133.81,171.92,110.08,297.33,309.85,172.21,110.32,297.49,309.98,0.0
2018-08-19 15:03:00,89.58284,37.64766,906.813,271.48,79.7,862.0,12.58,0.66,133.93,171.47,110.01,297.33,309.55,172.06,110.21,297.49,309.97,0.0
2018-08-19 15:03:00,89.58284,37.64766,906.796,271.48,79.7,862.2,12.12,0.51,133.97,172.06,110.08,297.23,309.55,171.96,110.1,297.47,309.93,0.0
2018-08-19 15:03:00,89.58284,37.64765,906.804,271.49,79.7,862.1,11.8,0.54,134.04,171.4,110.01,297.23,309.36,171.9,110.0,297.44,309.86,0.0
2018-08-19 15:03:00,89.58284,37.64765,906.823,271.49,79.7,861.9,11.96,0.53,134.16,172.58,110.21,297.33,309.56,171.88,109.91,297.41,309.79,0.0
2018-08-19 15:03:00,89.58284,37.64765,906.826,271.49,79.7,861.9,12.18,0.61,134.32,171.6,110.01,297.24,309.66,171.87,109.84,297.4,309.72,0.0
2018-08-19 15:03:00,89.58284,37.64764,906.799,271.48,79.7,862.1,12.24,0.77,134.44,172.84,110.01,297.24,309.75,171.87,109.78,297.39,309.66,0.0
2018-08-19 15:03:00,89.58284,37.64764,906.801,271.48,79.7,862.1,12.65,0.62,134.44,171.4,109.94,297.06,309.47,171.88,109.75,297.38,309.62,0.0
2018-08-19 15:03:00,89.58284,37.64763,906.794,271.48,79.7,862.2,11.5,0.79,134.23,172.58,110.08,297.02,309.56,171.89,109.75,297.37,309.58,0.0
2018-08-19 15:03:00,89.58284,37.64763,906.789,271.48,79.7,862.2,11.15,0.75,133.84,171.66,110.08,297.23,309.75,171.9,109.76,297.36,309.57,0.0
2018-08-19 15:03:00,89.58284,37.64763,906.797,271.48,79.7,862.2,10.36,0.71,133.49,171.01,109.87,297.14,309.46,171.94,109.8,297.35,309.57,0.0
2018-08-19 15:03:00,89.58284,37.64762,906.808,271.48,79.7,862.1,9.43,0.7,133.25,173.76,110.01,297.05,309.26,171.99,109.86,297.32,309.57,0.0
2018-08-19 15:03:00,89.58284,37.64762,906.776,271.48,79.7,862.4,9.78,0.57,133.03,172.25,110.01,297.23,309.74,172.07,109.93,297.29,309.58,0.0
2018-08-19 15:03:00,89.58284,37.64762,906.802,271.48,79.7,862.1,10.69,0.54,132.97,171.73,110.01,297.24,309.45,172.17,110.0,297.25,309.59,0.0
2018-08-19 15:03:00,89.58284,37.64762,906.804,271.48,79.7,862.1,10.51,0.54,133.12,170.68,109.94,297.24,309.65,172.29,110.08,297.23,309.6,0.0
2018-08-19 15:03:00,89.58284,37.64762,906.786,271.48,79.7,862.3,10.63,0.55,133.32,171.92,109.87,297.25,309.74,172.42,110.15,297.2,309.61,0.0
2018-08-19 15:03:00,89.58284,37.64762,906.777,271.48,79.7,862.3,10.98,0.61,133.49,172.51,110.01,297.06,309.45,172.56,110.21,297.17,309.63,0.0
2018-08-19 15:03:00,89.58284,37.64761,906.811,271.48,79.7,862.0,10.84,0.74,133.6,172.51,110.08,296.94,309.64,172.71,110.25,297.15,309.64,0.0
2018-08-19 15:03:00,89.58283,37.64761,906.782,271.48,79.6,862.3,9.15,0.71,133.81,171.14,110.14,297.24,309.75,172.87,110.29,297.14,309.65,0.0
2018-08-19 15:03:00,89.58283,37.64761,906.789,271.48,79.7,862.2,7.56,0.72,133.95,172.45,109.94,297.15,309.75,173.03,110.31,297.15,309.66,0.0
2018-08-19 15:03:00,89.58283,37.64761,906.776,271.48,79.7,862.3,7.02,0.71,134.02,173.17,110.01,297.33,309.55,173.19,110.33,297.16,309.67,0.0
2018-08-19 15:03:00,89.58283,37.64761,906.773,271.48,79.6,862.4,7.32,0.71,134.11,171.47,110.01,297.43,309.55,173.37,110.34,297.17,309.67,0.0
2018-08-19 15:03:00,89.58283,37.64761,906.802,271.48,79.6,862.1,7.97,0.73,134.24,172.25,109.94,297.33,309.74,173.54,110.35,297.18,309.66,0.0
2018-08-19 15:03:00,89.58283,37.64761,906.752,271.47,79.6,862.6,7.99,0.64,134.31,170.88,110.01,297.13,309.64,173.7,110.36,297.19,309.65,0.0
2018-08-19 15:03:00,89.58283,37.64761,906.819,271.48,79.6,862.0,9.33,0.74,134.11,173.04,110.21,297.5,309.55,173.83,110.38,297.19,309.62,0.0
2018-08-19 15:03:00,89.58283,37.64762,906.825,271.48,79.6,861.9,10.63,0.77,133.92,172.25,110.21,297.32,309.45,173.9,110.4,297.17,309.58,0.0
2018-08-19 15:03:00,89.58283,37.64762,906.825,271.48,79.6,861.9,11.6,0.87,133.72,173.23,109.94,297.23,309.64,173.9,110.42,297.14,309.54,0.0
2018-08-19 15:03:00,89.58283,37.64762,906.836,271.48,79.6,861.8,11.92,0.97,133.49,172.38,109.94,297.13,309.45,173.79,110.43,297.1,309.5,0.0
2018-08-19 15:03:00,89.58283,37.64762,906.813,271.47,79.6,862.0,11.32,0.94,133.2,171.99,110.08,297.04,309.74,173.59,110.44,297.05,309.47,0.0
2018-08-19 15:03:00,89.58283,37.64762,906.811,271.48,79.6,862.0,10.3,0.95,132.89,170.75,110.08,297.32,309.54,173.28,110.43,297.0,309.45,0.0
2018-08-19 15:03:00,89.58283,37.64763,906.783,271.48,79.6,862.3,10.4,0.98,132.68,172.51,110.28,297.23,309.74,172.9,110.42,296.95,309.44,0.0
2018-08-19 15:03:00,89.58283,37.64763,906.773,271.48,79.6,862.4,9.94,0.97,132.65,173.82,110.14,297.23,309.46,172.48,110.39,296.92,309.44,0.0
2018-08-19 15:03:00,89.58283,37.64763,906.79,271.48,79.6,862.2,10.19,0.91,132.74,172.64,110.01,297.23,309.65,172.07,110.36,296.9,309.47,0.0
2018-08-19 15:03:00,89.58283,37.64763,906.815,271.48,79.6,862.0,11.63,0.85,132.88,172.38,110.01,297.23,309.64,171.73,110.31,296.89,309.5,0.0
2018-08-19 15:03:00,89.58283,37.64764,906.788,271.48,79.6,862.2,11.61,0.97,133.0,173.5,110.28,296.94,309.45,171.5,110.27,296.9,309.54,0.0
2018-08-19 15:03:00,89.58283,37.64764,906.782,271.48,79.6,862.3,11.92,0.8,133.09,172.45,110.21,297.23,309.44,171.41,110.24,296.93,309.58,0.0
2018-08-19 15:03:00,89.58283,37.64764,906.779,271.48,79.6,862.3,11.26,0.88,132.91,172.19,110.21,297.23,309.74,171.49,110.22,296.95,309.62,0.0
2018-08-19 15:03:00,89.58283,37.64764,906.779,271.48,79.6,862.3,10.51,0.96,132.63,171.27,110.08,296.94,309.54,171.71,110.2,296.97,309.64,0.0
2018-08-19 15:03:00,89.58283,37.64765,906.778,271.48,79.6,862.3,9.71,0.96,132.39,171.86,110.01,297.32,309.54,172.03,110.21,296.99,309.65,0.0
2018-08-19 15:03:00,89.58283,37.64766,906.756,271.48,79.6,862.5,8.32,0.93,132.31,171.92,110.08,296.94,309.64,172.4,110.23,297.04,309.65,0.0
2018-08-19 15:03:00,89.58283,37.64767,906.773,271.48,79.6,862.4,8.59,0.89,132.3,173.5,110.14,297.04,309.34,172.75,110.25,297.08,309.64,0.0
2018-08-19 15:03:00,89.58283,37.64768,906.794,271.48,79.6,862.2,9.01,0.95,132.21,172.19,110.35,296.86,309.83,173.01,110.29,297.12,309.57,0.0
2018-08-19 15:03:00,89.58283,37.64769,906.791,271.48,79.6,862.2,9.56,0.96,132.2,171.6,110.08,296.71,309.34,173.13,110.33,297.16,309.53,0.0
2018-08-19 15:03:00,89.58283,37.6477,906.764,271.48,79.6,862.5,10.17,0.96,132.32,172.91,110.08,296.86,309.53,173.07,110.36,297.19,309.5,0.0
2018-08-19 15:03:00,89.58283,37.64771,906.754,271.48,79.6,862.5,10.79,1.04,132.52,172.19,110.08,297.23,309.75,172.86,110.4,297.22,309.49,0.0
2018-08-19 15:03:00,89.58283,37.64772,906.768,271.48,79.6,862.4,11.92,0.92,132.54,172.58,110.28,297.04,309.45,172.51,110.42,297.25,309.48,0.0
2018-08-19 15:03:00,89.58283,37.64773,906.771,271.48,79.6,862.4,12.36,0.95,132.56,172.71,110.21,297.23,309.2,172.11,110.44,297.28,309.5,0.0
2018-08-19 15:03:00,89.58283,37.64773,906.774,271.48,79.6,862.4,11.75,0.89,132.57,172.45,110.14,297.04,309.32,171.72,110.46,297.32,309.53,0.0
2018-08-19 15:03:00,89.58283,37.64773,906.778,271.47,79.6,862.3,10.89,0.85,132.54,172.84,110.21,297.13,309.73,171.44,110.48,297.37,309.57,0.0
2018-08-19 15:03:00,89.58283,37.64774,906.777,271.48,79.6,862.3,10.97,0.86,132.49,172.19,110.08,297.32,309.44,171.33,110.49,297.41,309.62,0.0
2018-08-19 15:03:00,89.58283,37.64774,906.755,271.48,79.6,862.5,11.81,0.7,132.44,172.38,110.28,297.04,309.63,171.42,110.51,297.42,309.66,0.0
2018-08-19 15:03:00,89.58283,37.64774,906.76,271.48,79.6,862.5,11.66,0.8,132.44,172.64,110.08,297.13,309.44,171.73,110.52,297.42,309.7,0.0
2018-08-19 15:03:00,89.58283,37.64774,906.773,271.48,79.6,862.4,11.55,0.74,132.3,171.66,110.28,297.23,309.83,172.22,110.53,297.42,309.76,0.0
2018-08-19 15:03:00,89.58283,37.64774,906.775,271.48,79.6,862.4,11.77,0.71,132.2,171.2,110.21,297.32,309.64,172.82,110.54,297.4,309.78,0.0
2018-08-19 15:03:00,89.58283,37.64775,906.773,271.48,79.6,862.4,11.82,0.71,132.21,172.97,110.21,297.32,309.73,173.44,110.53,297.38,309.76,0.0
2018-08-19 15:04:00,89.58283,37.64775,906.805,271.47,79.6,862.1,10.98,0.6,132.35,172.25,110.35,297.32,309.44,173.97,110.51,297.36,309.72,0.0
2018-08-19 15:04:00,89.58283,37.64775,906.78,271.47,79.6,862.3,10.23,0.74,132.36,173.1,110.28,297.23,309.54,174.32,110.48,297.33,309.66,0.0
2018-08-19 15:04:00,89.58283,37.64775,906.786,271.48,79.6,862.3,10.78,0.78,132.11,172.06,110.21,297.24,309.63,174.43,110.43,297.3,309.59,0.0
2018-08-19 15:04:00,89.58283,37.64775,906.773,271.48,79.6,862.4,10.71,0.81,131.98,171.07,110.21,297.23,309.34,174.27,110.37,297.26,309.52,0.0
2018-08-19 15:04:00,89.58283,37.64776,906.752,271.48,79.6,862.6,10.27,0.79,131.93,172.19,110.28,297.13,309.53,173.84,110.3,297.23,309.45,0.0
2018-08-19 15:04:00,89.58283,37.64776,906.752,271.48,79.6,862.6,10.2,0.71,131.84,174.15,110.08,297.31,309.64,173.21,110.23,297.2,309.4,0.0
2018-08-19 15:04:00,89.58283,37.64776,906.737,271.48,79.6,862.7,11.4,0.77,131.76,172.84,110.42,297.23,309.73,172.46,110.18,297.18,309.37,0.0
2018-08-19 15:04:00,89.58283,37.64777,906.724,271.48,79.6,862.8,12.37,0.64,131.81,172.38,110.28,297.23,309.64,171.7,110.14,297.15,309.36,0.0
2018-08-19 15:04:00,89.58282,37.64777,906.734,271.48,79.6,862.7,12.08,0.63,131.86,173.3,110.28,297.21,309.64,171.02,110.12,297.13,309.36,0.0
2018-08-19 15:04:00,89.58282,37.64778,906.746,271.48,79.6,862.6,11.38,0.65,131.9,172.38,110.21,297.31,309.73,170.52,110.14,297.12,309.38,0.0
2018-08-19 15:04:00,89.58282,37.64778,906.753,271.48,79.6,862.5,10.93,0.66,131.9,173.56,110.35,297.23,309.53,170.24,110.17,297.11,309.41,0.0
2018-08-19 15:04:00,89.58282,37.64779,906.783,271.48,79.6,862.3,11.01,0.67,131.87,172.45,110.28,297.32,309.73,170.2,110.23,297.12,309.44,0.0
2018-08-19 15:04:00,89.58282,37.64779,906.749,271.48,79.6,862.6,10.25,0.69,131.74,171.07,110.21,297.03,309.62,170.38,110.29,297.14,309.47,0.0
2018-08-19 15:04:00,89.58282,37.6478,906.736,271.47,79.6,862.7,9.87,0.73,131.88,171.01,110.14,297.12,309.52,170.74,110.36,297.17,309.49,0.0
2018-08-19 15:04:00,89.58282,37.6478,906.737,271.47,79.6,862.7,10.35,0.71,132.15,172.32,110.01,297.22,309.34,171.18,110.43,297.23,309.5,0.0
2018-08-19 15:04:00,89.58282,37.6478,906.729,271.48,79.6,862.8,12.0,0.67,132.39,173.43,110.35,297.04,309.82,171.65,110.47,297.3,309.5,0.0
2018-08-19 15:04:00,89.58282,37.64781,906.718,271.48,79.6,862.9,14.43,0.7,132.57,171.4,110.14,297.22,309.44,172.05,110.5,297.38,309.5,0.0
2018-08-19 15:04:00,89.58282,37.64781,906.78,271.48,79.6,862.3,13.97,0.71,132.58,171.66,110.35,296.93,309.53,172.36,110.52,297.46,309.49,0.0
2018-08-19 15:04:00,89.58282,37.64781,906.776,271.48,79.6,862.3,13.54,0.86,132.31,172.78,110.35,297.21,309.53,172.55,110.51,297.53,309.47,0.0
2018-08-19 15:04:00,89.58282,37.6478,906.745,271.48,79.6,862.6,13.07,0.94,131.99,173.23,110.56,297.4,309.62,172.63,110.5,297.58,309.45,0.0
2018-08-19 15:04:00,89.58282,37.6478,906.734,271.48,79.6,862.7,11.59,0.98,131.65,172.58,110.21,297.31,309.52,172.64,110.49,297.6,309.44,0.0
2018-08-19 15:04:00,89.58282,37.6478,906.758,271.48,79.6,862.5,9.18,0.96,131.31,171.4,110.08,297.21,309.33,172.64,110.49,297.58,309.42,0.0
2018-08-19 15:04:00,89.58282,37.6478,906.71,271.47,79.6,862.9,7.53,0.74,131.04,171.47,110.28,296.93,309.25,172.69,110.5,297.53,309.4,0.0
2018-08-19 15:04:00,89.58282,37.6478,906.713,271.47,79.6,862.9,5.96,0.71,130.7,173.04,110.14,297.01,309.34,172.83,110.52,297.44,309.37,0.0
2018-08-19 15:04:00,89.58282,37.6478,906.754,271.47,79.6,862.5,5.98,0.63,130.6,172.45,110.42,297.12,309.54,173.1,110.56,297.34,309.32,0.0
2018-08-19 15:04:00,89.58282,37.6478,906.766,271.47,79.6,862.4,7.42,0.66,130.65,171.53,110.42,297.3,310.01,173.49,110.59,297.23,309.28,0.0
2018-08-19 15:04:00,89.58282,37.64779,906.732,271.48,79.6,862.7,9.59,0.82,130.8,172.91,110.42,297.39,309.33,173.97,110.63,297.12,309.26,0.0
2018-08-19 15:04:00,89.58282,37.64779,906.702,271.47,79.6,863.0,11.86,0.98,131.03,172.25,110.21,297.22,309.52,174.49,110.64,297.04,309.24,0.0
2018-08-19 15:04:00,89.58282,37.64779,906.741,271.48,79.6,862.7,12.42,0.98,131.03,172.32,110.35,297.3,309.54,174.99,110.64,296.99,309.24,0.0
2018-08-19 15:04:00,89.58282,37.64778,906.734,271.48,79.6,862.7,12.02,1.08,130.96,172.32,110.21,297.41,309.37,175.38,110.6,296.99,309.25,0.0
2018-08-19 15:04:00,89.58282,37.64776,906.726,271.48,79.6,862.8,11.01,1.04,130.83,171.4,110.28,297.5,309.38,175.62,110.54,297.02,309.28,0.0
2018-08-19 15:04:00,89.58282,37.64774,906.72,271.47,79.6,862.8,9.67,0.97,130.68,173.89,110.42,297.48,309.44,175.65,110.47,297.09,309.32,0.0
2018-08-19 15:04:00,89.58282,37.64773,906.701,271.47,79.6,863.0,8.5,0.98,130.57,172.97,110.28,297.2,309.64,175.45,110.38,297.19,309.38,0.0
2018-08-19 15:04:00,89.58282,37.64771,906.704,271.47,79.6,863.0,8.62,0.89,130.51,171.2,110.42,297.3,309.44,175.05,110.29,297.36,309.43,0.0
2018-08-19 15:04:00,89.58282,37.64769,906.691,271.47,79.6,863.1,9.25,0.95,130.56,173.76,110.42,297.48,309.73,174.47,110.23,297.52,309.44,0.0
2018-08-19 15:04:00,89.58282,37.64767,906.706,271.48,79.6,863.0,9.5,0.85,130.7,172.71,110.42,297.48,309.34,173.79,110.19,297.62,309.47,0.0
2018-08-19 15:04:00,89.58282,37.64766,906.716,271.48,79.6,862.9,9.74,0.8,130.79,173.69,110.56,297.2,309.62,173.07,110.19,297.63,309.49,0.0
2018-08-19 15:04:00,89.58282,37.64764,906.699,271.47,79.6,863.0,9.95,0.86,130.76,174.15,110.42,297.54,309.5,172.4,110.22,297.56,309.48,0.0
2018-08-19 15:04:00,89.58282,37.64762,906.709,271.47,79.6,862.9,9.67,0.88,130.61,172.64,110.21,297.94,309.5,171.83,110.28,297.45,309.44,0.0
2018-08-19 15:04:00,89.58282,37.6476,906.715,271.47,79.6,862.9,8.16,1.01,130.52,172.97,110.08,298.04,309.06,171.42,110.37,297.32,309.38,0.0
2018-08-19 15:04:00,89.58282,37.64759,906.705,271.47,79.6,863.0,7.58,1.09,130.25,172.12,110.28,297.74,308.81,171.19,110.46,297.19,309.3,0.0
2018-08-19 15:04:00,89.58282,37.64757,906.696,271.47,79.6,863.0,7.25,1.12,129.97,172.38,110.28,297.27,309.04,171.14,110.55,297.08,309.23,0.0
2018-08-19 15:04:00,89.58282,37.64755,906.697,271.47,79.6,863.0,7.25,1.11,129.85,172.38,110.28,297.12,309.34,171.25,110.61,297.0,309.16,0.0
2018-08-19 15:04:00,89.58282,37.64754,906.681,271.47,79.6,863.2,8.26,1.08,130.09,172.84,110.42,297.2,309.44,171.48,110.64,296.96,309.12,0.0
2018-08-19 15:04:00,89.58282,37.64752,906.727,271.47,79.5,862.8,9.87,1.01,130.36,172.91,110.28,297.11,309.33,171.78,110.64,296.92,309.12,0.0
2018-08-19 15:04:00,89.58282,37.64753,906.687,271.47,79.6,863.1,11.63,0.87,130.7,172.84,110.49,297.11,309.23,172.1,110.62,296.92,309.18,0.0
2018-08-19 15:04:00,89.58282,37.64754,906.664,271.47,79.6,863.3,14.17,0.87,131.01,172.06,110.42,297.3,309.62,172.38,110.58,296.98,309.27,0.0
2018-08-19 15:04:00,89.58282,37.64755,906.68,271.47,79.5,863.2,16.91,0.93,131.38,173.43,110.49,297.11,309.53,172.58,110.53,297.11,309.36,0.0
2018-08-19 15:04:00,89.58282,37.64756,906.701,271.47,79.5,863.0,18.46,0.95,131.72,171.99,110.42,297.2,309.73,172.66,110.5,297.28,309.41,0.0
2018-08-19 15:04:00,89.58282,37.64757,906.754,271.47,79.6,862.5,16.83,1.03,131.25,173.17,110.42,297.3,309.62,172.63,110.49,297.42,309.43,0.0
2018-08-19 15:04:00,89.58282,37.64758,906.734,271.48,79.5,862.7,14.5,1.1,130.89,172.58,110.42,297.02,309.73,172.48,110.51,297.52,309.47,0.0
2018-08-19 15:04:00,89.58282,37.64759,906.712,271.48,79.5,862.9,12.1,1.07,130.55,172.32,110.42,297.3,309.44,172.24,110.55,297.57,309.48,0.0
2018-08-19 15:04:00,89.58282,37.6476,906.705,271.48,79.5,863.0,10.59,1.05,130.4,172.58,110.21,297.2,309.53,171.95,110.62,297.57,309.47,0.0
2018-08-19 15:04:00,89.58282,37.64761,906.711,271.47,79.5,862.9,10.15,1.08,130.46,173.63,110.21,297.19,309.03,171.65,110.71,297.52,309.42,0.0
2018-08-19 15:04:00,89.58282,37.64761,906.719,271.47,79.5,862.8,10.0,1.13,130.57,171.2,110.21,297.02,308.9,171.39,110.79,297.44,309.36,0.0
2018-08-19 15:04:00,89.58282,37.64761,906.759,271.47,79.5,862.5,10.56,1.19,130.63,172.51,110.42,297.2,309.4,171.22,110.85,297.35,309.3,0.0
2018-08-19 15:04:00,89.58282,37.64762,906.732,271.47,79.5,862.7,11.04,1.27,130.7,173.3,110.7,297.1,309.22,171.17,110.89,297.26,309.25,0.0
2018-08-19 15:04:00,89.58282,37.64762,906.719,271.47,79.5,862.8,11.58,1.22,130.68,172.19,110.42,297.2,309.53,171.27,110.89,297.19,309.21,0.0
2018-08-19 15:04:00,89.58282,37.64762,906.712,271.47,79.5,862.9,12.2,1.15,130.62,173.3,110.56,297.2,309.73,171.5,110.86,297.16,309.21,0.0
2018-08-19 15:04:00,89.58282,37.64762,906.692,271.47,79.5,863.1,12.76,1.14,130.59,172.45,110.42,297.2,309.52,171.87,110.8,297.16,309.25,0.0
2018-08-19 15:04:00,89.58282,37.64762,906.719,271.48,79.5,862.8,12.99,1.04,130.73,172.12,110.49,297.3,309.43,172.32,110.73,297.19,309.34,0.0
2018-08-19 15:04:00,89.58282,37.64763,906.71,271.47,79.5,862.9,12.75,1.0,130.81,172.45,110.49,297.3,309.52,172.82,110.65,297.25,309.37,0.0
2018-08-19 15:04:00,89.58282,37.64763,906.695,271.47,79.5,863.0,13.8,1.03,130.76,171.6,110.49,297.11,309.23,173.31,110.59,297.32,309.43,0.0
2018-08-19 15:04:00,89.58282,37.64763,906.688,271.47,79.5,863.1,13.73,1.15,130.57,171.47,110.63,297.3,309.43,173.73,110.55,297.38,309.49,0.0
2018-08-19 15:04:00,89.58282,37.64763,906.698,271.46,79.5,863.0,12.15,1.26,130.35,172.64,110.35,297.39,309.6,174.03,110.54,297.43,309.52,0.0
