Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-09-10 07:28:00,88.65627,46.1988,941.01,266.77,85.0,632.0,0.19,-0.47,96.02,80.82,85.7,203.58,275.84,79.28,85.89,203.82,275.98,1.0
2018-09-10 07:28:00,88.65627,46.19879,941.032,266.77,85.0,631.8,0.04,-0.54,95.92,80.76,85.76,203.68,275.94,79.56,85.85,203.77,276.02,1.0
2018-09-10 07:28:00,88.65627,46.19879,941.036,266.76,85.0,631.8,-0.0,-0.51,95.79,81.22,85.56,203.5,275.94,79.93,85.83,203.69,276.02,1.0
2018-09-10 07:28:00,88.65627,46.19878,941.006,266.77,85.0,632.0,0.0,-0.48,95.63,80.43,85.7,203.58,275.64,80.32,85.83,203.58,275.98,1.0
2018-09-10 07:28:00,88.65627,46.19878,940.998,266.77,85.0,632.1,-0.19,-0.75,95.5,79.91,85.7,203.59,275.65,80.67,85.85,203.46,275.89,1.0
2018-09-10 07:28:00,88.65627,46.19877,940.971,266.78,85.0,632.3,-0.19,-0.54,95.35,80.76,85.9,203.5,275.65,80.92,85.86,203.34,275.77,1.0
2018-09-10 07:28:00,88.65627,46.19877,940.99,266.78,85.0,632.2,-0.19,-0.49,95.2,80.76,85.7,203.59,275.64,81.02,85.87,203.24,275.63,1.0
2018-09-10 07:28:00,88.65627,46.19876,941.01,266.78,85.0,632.0,-0.27,-0.61,95.1,81.09,85.7,203.68,275.65,80.98,85.85,203.17,275.5,1.0
2018-09-10 07:28:00,88.65627,46.19876,940.98,266.77,85.0,632.3,-0.33,-0.7,95.04,81.54,85.76,203.77,275.85,80.79,85.81,203.15,275.43,1.0
2018-09-10 07:28:00,88.65627,46.19875,940.963,266.78,85.0,632.4,-0.05,-0.31,94.88,81.09,85.7,203.68,275.75,80.51,85.75,203.19,275.47,1.0
2018-09-10 07:28:00,88.65627,46.19875,940.99,266.77,85.0,632.2,-0.22,-0.63,94.8,80.1,85.76,203.58,275.75,80.16,85.67,203.27,275.57,1.0
2018-09-10 07:28:00,88.65627,46.19874,941.008,266.77,85.0,632.0,-0.31,-0.71,94.72,81.22,85.76,203.49,275.64,79.82,85.59,203.34,275.64,1.0
2018-09-10 07:28:00,88.65627,46.19874,941.008,266.77,85.0,632.0,-0.1,-0.52,94.59,80.89,85.9,203.59,275.65,79.53,85.52,203.41,275.71,1.0
2018-09-10 07:28:00,88.65627,46.19873,940.998,266.78,85.0,632.1,0.14,-0.41,94.47,80.63,85.62,203.77,276.38,79.32,85.47,203.48,275.82,1.0
2018-09-10 07:28:00,88.65627,46.19873,940.994,266.78,85.0,632.1,0.01,-0.76,94.45,79.84,85.62,203.89,276.93,79.22,85.46,203.53,275.94,1.0
2018-09-10 07:28:00,88.65627,46.19872,940.984,266.78,85.0,632.2,0.05,-0.55,94.32,79.97,85.7,203.77,276.9,79.23,85.48,203.55,276.06,1.0
2018-09-10 07:28:00,88.65627,46.19872,940.947,266.78,85.0,632.5,0.11,-0.38,94.2,81.15,85.62,203.7,276.08,79.34,85.55,203.55,276.16,1.0
2018-09-10 07:28:00,88.65627,46.19871,940.931,266.78,85.0,632.7,0.01,-0.46,94.15,80.82,85.9,203.4,275.84,79.53,85.65,203.44,276.19,1.0
2018-09-10 07:28:00,88.65627,46.19871,940.942,266.78,85.0,632.6,-0.06,-0.48,94.12,80.63,85.62,203.3,275.65,79.77,85.78,203.29,276.18,1.0
2018-09-10 07:28:00,88.65627,46.1987,940.939,266.78,85.0,632.6,0.15,-0.15,94.08,80.56,85.7,203.3,275.55,80.03,85.92,203.18,276.13,1.0
2018-09-10 07:28:00,88.65627,46.1987,940.98,266.79,85.0,632.3,0.31,-0.15,94.09,80.24,85.49,203.2,275.36,80.28,86.06,203.12,275.97,1.0
2018-09-10 07:28:00,88.65627,46.19869,940.96,266.78,85.0,632.4,0.15,-0.16,94.18,80.43,85.7,203.3,275.55,80.49,86.18,203.07,275.77,1.0
2018-09-10 07:28:00,88.65627,46.19868,940.933,266.78,85.0,632.6,0.24,0.08,94.23,80.37,85.76,202.52,275.1,80.66,86.27,203.07,275.64,1.0
2018-09-10 07:28:00,88.65627,46.19868,940.918,266.79,85.0,632.8,0.26,0.17,94.29,79.97,85.7,202.32,275.1,80.77,86.32,203.1,275.54,1.0
2018-09-10 07:28:00,88.65627,46.19868,940.921,266.79,85.0,632.7,0.06,-0.02,94.39,81.22,85.9,202.74,275.85,80.82,86.33,203.15,275.46,1.0
2018-09-10 07:28:00,88.65627,46.19867,940.919,266.79,85.0,632.7,0.07,0.07,94.52,80.76,85.9,203.59,275.66,80.8,86.3,203.21,275.4,1.0
2018-09-10 07:28:00,88.65627,46.19867,940.9,266.79,85.0,632.9,0.41,0.29,94.62,80.76,85.9,203.51,275.86,80.72,86.23,203.27,275.37,1.0
2018-09-10 07:28:00,88.65627,46.19866,940.889,266.79,85.0,633.0,0.27,0.02,94.78,80.24,85.76,203.42,275.76,80.58,86.12,203.32,275.38,1.0
2018-09-10 07:28:00,88.65627,46.19866,940.892,266.79,85.0,633.0,0.15,0.0,94.95,80.37,85.76,203.6,275.85,80.39,86.0,203.44,275.46,1.0
2018-09-10 07:28:00,88.65627,46.19865,940.899,266.79,85.0,632.9,0.18,0.14,95.09,80.04,85.76,203.42,275.94,80.16,85.87,203.58,275.56,1.0
2018-09-10 07:28:00,88.65627,46.19865,940.887,266.79,85.0,633.0,0.22,0.11,95.25,80.63,85.76,203.7,275.95,79.9,85.73,203.64,275.64,1.0
2018-09-10 07:28:00,88.65627,46.19864,940.876,266.79,85.0,633.1,-0.1,-0.06,95.5,80.76,85.83,203.4,275.66,79.64,85.59,203.62,275.71,1.0
2018-09-10 07:28:00,88.65627,46.19864,940.877,266.78,85.0,633.1,0.22,0.24,95.64,81.02,85.9,203.6,275.76,79.38,85.47,203.6,275.77,1.0
2018-09-10 07:28:00,88.65627,46.19864,940.88,266.78,85.0,633.1,0.38,0.2,95.84,80.04,85.9,203.69,275.66,79.17,85.36,203.54,275.85,1.0
2018-09-10 07:28:00,88.65627,46.19863,940.881,266.79,85.0,633.1,0.43,0.11,96.08,81.02,85.62,203.6,275.86,79.01,85.27,203.49,275.9,1.0
2018-09-10 07:28:00,88.65627,46.19863,940.876,266.79,85.0,633.1,0.58,0.25,96.31,80.24,85.83,203.6,275.67,78.93,85.22,203.45,275.94,1.0
2018-09-10 07:28:00,88.65627,46.19862,940.86,266.78,85.0,633.2,1.06,0.55,96.47,80.63,85.76,203.49,275.66,78.92,85.19,203.37,276.04,1.0
2018-09-10 07:28:00,88.65627,46.19862,940.87,266.79,85.0,633.1,0.95,0.22,96.74,80.04,85.7,203.69,275.75,79.0,85.19,203.37,275.99,1.0
2018-09-10 07:28:00,88.65627,46.19862,940.882,266.79,85.0,633.0,0.82,0.28,96.95,79.45,85.7,203.22,276.05,79.13,85.23,203.38,275.93,1.0
2018-09-10 07:28:00,88.65627,46.1986,940.88,266.79,85.0,633.1,0.77,0.45,97.08,79.84,85.76,203.28,275.89,79.29,85.29,203.39,275.86,1.0
2018-09-10 07:28:00,88.65627,46.19859,940.858,266.79,85.0,633.2,0.68,0.44,97.19,80.3,85.49,203.13,276.13,79.46,85.39,203.39,275.81,1.0
2018-09-10 07:28:00,88.65627,46.19858,940.836,266.79,85.0,633.4,0.29,0.13,97.36,80.43,85.7,202.43,277.01,79.61,85.51,203.38,275.76,1.0
2018-09-10 07:28:00,88.65627,46.19857,940.867,266.79,85.0,633.2,0.35,0.4,97.43,80.43,85.7,203.24,275.5,79.71,85.63,203.36,275.75,1.0
2018-09-10 07:28:00,88.65627,46.19856,940.869,266.79,85.0,633.2,0.51,0.47,97.53,79.78,85.7,203.6,275.57,79.75,85.77,203.32,275.76,1.0
2018-09-10 07:28:00,88.65627,46.19855,940.858,266.79,85.0,633.2,0.46,0.3,97.67,81.02,85.76,203.6,275.58,79.73,85.89,203.31,275.76,1.0
2018-09-10 07:28:00,88.65627,46.19854,940.843,266.79,85.0,633.4,0.46,0.24,97.79,80.43,85.62,203.32,275.86,79.66,86.0,203.29,275.8,1.0
2018-09-10 07:28:00,88.65627,46.19853,940.826,266.79,85.0,633.5,0.74,0.48,97.88,79.65,85.7,203.49,275.76,79.57,86.09,203.27,275.84,1.0
2018-09-10 07:28:00,88.65627,46.19852,940.82,266.79,85.0,633.5,0.79,0.32,98.04,80.3,85.76,203.41,275.77,79.49,86.15,203.32,275.8,1.0
2018-09-10 07:28:00,88.65627,46.19851,940.83,266.79,85.0,633.5,0.61,0.15,98.22,79.71,85.7,203.5,275.66,79.45,86.17,203.32,275.87,1.0
2018-09-10 07:28:00,88.65627,46.1985,940.825,266.8,85.0,633.5,0.72,0.21,98.31,80.3,85.76,203.32,275.66,79.46,86.17,203.32,275.94,1.0
2018-09-10 07:28:00,88.65627,46.1985,940.806,266.8,85.0,633.7,0.69,0.16,98.41,79.65,85.76,203.6,275.66,79.55,86.15,203.34,275.98,1.0
2018-09-10 07:28:00,88.65627,46.19849,940.79,266.79,85.0,633.8,0.43,-0.05,98.55,79.78,85.76,203.42,275.85,79.7,86.1,203.36,276.01,1.0
2018-09-10 07:28:00,88.65627,46.19848,940.794,266.8,85.0,633.8,0.34,-0.1,98.69,80.43,85.7,203.71,275.56,79.89,86.04,203.35,276.04,1.0
2018-09-10 07:28:00,88.65627,46.19847,940.788,266.8,85.0,633.8,0.45,-0.04,98.76,80.37,85.9,203.61,275.85,80.1,85.97,203.39,275.99,1.0
2018-09-10 07:28:00,88.65627,46.19847,940.773,266.8,84.9,633.9,0.26,-0.28,98.86,80.24,85.83,203.51,275.67,80.27,85.9,203.42,275.92,1.0
2018-09-10 07:28:00,88.65627,46.19846,940.767,266.8,84.9,634.0,0.16,-0.31,98.94,79.91,85.9,203.51,275.76,80.37,85.82,203.45,275.83,1.0
2018-09-10 07:28:00,88.65627,46.19845,940.768,266.8,85.0,634.0,0.24,-0.24,98.98,79.78,85.76,203.39,276.08,80.38,85.74,203.46,275.75,1.0
2018-09-10 07:28:00,88.65627,46.19844,940.763,266.8,84.9,634.0,0.37,-0.35,99.03,79.78,85.7,203.17,276.42,80.28,85.65,203.45,275.68,1.0
2018-09-10 07:28:00,88.65627,46.19844,940.764,266.8,84.9,634.0,0.13,-0.56,99.13,79.84,85.7,203.29,275.88,80.07,85.57,203.43,275.64,1.0
2018-09-10 07:28:00,88.65627,46.19843,940.756,266.8,84.9,634.1,0.33,-0.4,99.11,80.69,85.76,203.6,275.68,79.77,85.48,203.41,275.62,1.0
2018-09-10 07:28:00,88.65627,46.19842,940.729,266.8,84.9,634.3,0.29,-0.44,99.09,80.5,85.9,203.42,275.57,79.44,85.41,203.38,275.63,1.0
2018-09-10 07:28:00,88.65627,46.19842,940.718,266.8,84.9,634.4,0.13,-0.58,99.09,80.69,85.7,203.42,275.76,79.11,85.35,203.3,275.74,1.0
2018-09-10 07:28:00,88.65627,46.19841,940.745,266.81,84.9,634.1,0.07,-0.62,99.09,79.65,85.7,203.34,275.76,78.84,85.31,203.21,275.88,1.0
2018-09-10 07:28:00,88.65627,46.19841,940.74,266.8,84.9,634.2,0.31,-0.47,99.03,79.45,85.76,203.51,275.86,78.66,85.3,203.2,275.89,1.0
2018-09-10 07:28:00,88.65627,46.1984,940.732,266.81,84.9,634.3,0.06,-0.71,98.97,80.04,85.76,203.62,275.95,78.61,85.32,203.18,275.92,1.0
2018-09-10 07:28:00,88.65627,46.1984,940.711,266.8,84.9,634.4,-0.17,-0.77,98.9,79.97,85.62,203.42,275.66,78.7,85.38,203.17,275.92,1.0
2018-09-10 07:28:00,88.65627,46.19839,940.699,266.8,84.9,634.5,-0.15,-0.61,98.78,79.97,85.76,203.16,276.53,78.91,85.47,203.14,275.9,1.0
2018-09-10 07:28:00,88.65627,46.19838,940.703,266.81,84.9,634.5,-0.03,-0.48,98.65,79.19,85.7,202.46,276.64,79.21,85.58,203.1,275.85,1.0
2018-09-10 07:28:00,88.65626,46.19838,940.7,266.81,84.9,634.5,-0.2,-0.74,98.59,80.3,85.56,202.91,275.78,79.55,85.7,203.09,275.78,1.0
2018-09-10 07:28:00,88.65626,46.19837,940.716,266.81,84.9,634.4,-0.13,-0.55,98.5,79.97,85.76,203.38,275.59,79.88,85.81,203.09,275.7,1.0
2018-09-10 07:28:00,88.65626,46.19837,940.704,266.81,84.9,634.5,-0.17,-0.56,98.37,79.71,85.7,203.42,275.57,80.17,85.91,203.08,275.64,1.0
2018-09-10 07:28:00,88.65626,46.19836,940.695,266.81,84.9,634.5,-0.4,-0.73,98.25,79.65,85.76,203.24,275.59,80.37,85.96,203.09,275.6,1.0
2018-09-10 07:28:00,88.65626,46.19836,940.7,266.81,84.9,634.5,-0.57,-0.8,98.12,79.32,85.35,203.28,275.69,80.46,85.97,203.14,275.52,1.0
2018-09-10 07:28:00,88.65626,46.19835,940.705,266.81,84.9,634.5,-0.47,-0.59,97.95,80.17,85.83,203.42,275.67,80.46,85.93,203.25,275.43,1.0
2018-09-10 07:28:00,88.65626,46.19835,940.684,266.82,84.9,634.6,-0.7,-0.77,97.8,80.37,85.83,203.43,275.87,80.39,85.84,203.3,275.48,1.0
2018-09-10 07:28:00,88.65626,46.19834,940.673,266.81,84.9,634.7,-0.9,-0.88,97.63,79.97,85.76,203.43,275.58,80.26,85.72,203.33,275.56,1.0
2018-09-10 07:28:00,88.65626,46.19834,940.672,266.81,84.9,634.7,-0.86,-0.71,97.46,80.24,85.9,203.43,275.88,80.14,85.58,203.34,275.66,1.0
2018-09-10 07:28:00,88.65626,46.19833,940.681,266.81,84.9,634.7,-0.8,-0.68,97.34,80.56,85.62,203.52,275.78,80.05,85.44,203.34,275.75,1.0
2018-09-10 07:28:00,88.65626,46.19832,940.689,266.81,84.9,634.6,-0.77,-0.82,97.27,79.52,85.9,203.62,275.77,80.03,85.31,203.32,275.8,1.0
2018-09-10 07:28:00,88.65626,46.19832,940.666,266.8,84.9,634.8,-0.56,-0.69,97.14,79.84,85.62,203.61,275.67,80.09,85.21,203.29,275.77,1.0
2018-09-10 07:28:00,88.65626,46.19831,940.653,266.81,84.9,634.9,-0.27,-0.51,97.02,79.39,85.76,203.43,275.38,80.23,85.14,203.39,275.78,1.0
2018-09-10 07:28:00,88.65626,46.19831,940.653,266.8,84.9,634.9,-0.35,-0.63,96.91,80.1,85.83,203.42,275.87,80.43,85.11,203.39,275.73,1.0
2018-09-10 07:28:00,88.65626,46.1983,940.647,266.8,84.9,634.9,-0.36,-0.58,96.76,79.45,85.56,203.03,275.8,80.66,85.1,203.36,275.64,1.0
2018-09-10 07:28:00,88.65626,46.1983,940.638,266.8,84.9,635.0,-0.27,-0.41,96.58,80.04,85.35,202.93,275.45,80.88,85.12,203.34,275.54,1.0
2018-09-10 07:28:00,88.65626,46.19829,940.652,266.8,84.9,634.9,-0.27,-0.35,96.45,80.43,85.35,203.08,275.06,81.06,85.15,203.33,275.45,1.0
2018-09-10 07:28:00,88.65626,46.19829,940.648,266.79,84.9,634.9,-0.47,-0.55,96.34,79.78,85.56,204.65,276.03,81.16,85.18,203.33,275.39,1.0
2018-09-10 07:28:00,88.65626,46.19828,940.647,266.79,84.9,634.9,-0.35,-0.36,96.18,79.97,85.76,203.67,275.69,81.15,85.21,203.35,275.36,1.0
2018-09-10 07:28:00,88.65626,46.19828,940.632,266.79,84.9,635.1,-0.27,-0.3,96.05,81.02,85.62,203.53,275.89,81.05,85.24,203.38,275.32,1.0
2018-09-10 07:28:00,88.65626,46.19828,940.615,266.79,84.9,635.2,-0.37,-0.35,95.97,79.97,85.83,203.62,275.6,80.86,85.26,203.44,275.27,1.0
2018-09-10 07:28:00,88.65626,46.19827,940.61,266.79,84.9,635.2,-0.53,-0.35,95.91,80.17,85.62,203.63,275.99,80.61,85.29,203.5,275.28,1.0
2018-09-10 07:28:00,88.65626,46.19827,940.584,266.79,84.9,635.4,-0.37,-0.11,95.8,80.24,85.7,203.43,275.69,80.33,85.34,203.55,275.42,1.0
2018-09-10 07:28:00,88.65626,46.19826,940.585,266.79,84.9,635.4,-0.36,-0.32,95.71,80.56,85.62,203.54,275.88,80.07,85.41,203.46,275.47,1.0
2018-09-10 07:28:00,88.65626,46.19826,940.58,266.79,84.9,635.5,-0.51,-0.28,95.65,79.58,85.56,203.35,274.98,79.86,85.51,203.38,275.51,1.0
2018-09-10 07:28:00,88.65626,46.19826,940.565,266.78,84.9,635.6,-0.44,-0.1,95.56,79.97,85.28,203.05,274.59,79.74,85.62,203.28,275.53,1.0
2018-09-10 07:28:00,88.65626,46.19825,940.548,266.78,84.9,635.7,-0.2,-0.04,95.45,79.19,85.35,202.93,274.66,79.72,85.76,203.2,275.51,1.0
2018-09-10 07:28:00,88.65626,46.19825,940.58,266.78,84.9,635.5,-0.28,-0.32,95.38,80.82,85.35,203.17,275.4,79.81,85.89,203.18,275.47,1.0
2018-09-10 07:28:00,88.65626,46.19824,940.578,266.78,84.9,635.5,-0.17,-0.03,95.26,80.24,85.7,203.35,275.4,80.0,86.01,203.17,275.41,1.0
2018-09-10 07:28:00,88.65626,46.19824,940.584,266.78,84.9,635.4,-0.07,0.01,95.15,80.76,85.7,202.62,275.89,80.28,86.09,203.17,275.34,1.0
2018-09-10 07:28:00,88.65626,46.19824,940.584,266.78,84.9,635.4,-0.1,-0.03,95.1,80.1,85.7,202.63,275.51,80.63,86.14,203.18,275.36,1.0
2018-09-10 07:28:00,88.65626,46.19823,940.569,266.78,84.9,635.6,-0.06,0.01,95.05,79.84,85.76,202.7,275.7,81.0,86.13,203.23,275.43,1.0
2018-09-10 07:28:00,88.65626,46.19823,940.537,266.78,84.9,635.8,0.18,0.18,94.98,79.32,85.62,203.64,275.51,81.38,86.08,203.31,275.52,1.0
2018-09-10 07:28:00,88.65626,46.19822,940.539,266.78,84.9,635.8,0.19,0.11,94.97,79.97,85.76,203.65,275.9,81.72,85.98,203.36,275.57,1.0
2018-09-10 07:28:00,88.65626,46.19822,940.558,266.78,84.9,635.7,0.21,0.14,94.97,80.89,85.62,203.26,275.69,82.0,85.86,203.41,275.65,1.0
2018-09-10 07:28:00,88.65626,46.19821,940.566,266.78,84.9,635.6,0.33,0.28,94.95,80.5,85.76,203.54,275.59,82.2,85.74,203.52,275.72,1.0
2018-09-10 07:28:00,88.65626,46.19821,940.55,266.78,84.9,635.7,0.38,0.29,94.95,80.3,85.62,203.35,275.88,82.3,85.63,203.6,275.74,1.0
2018-09-10 07:28:00,88.65626,46.1982,940.52,266.77,84.9,636.0,0.28,0.19,94.97,79.52,85.62,203.54,275.6,82.3,85.54,203.59,275.74,1.0
2018-09-10 07:28:00,88.65626,46.1982,940.524,266.77,84.9,635.9,0.08,0.32,94.96,80.63,85.7,203.45,275.7,82.19,85.49,203.55,275.78,1.0
2018-09-10 07:28:00,88.65626,46.1982,940.525,266.78,84.9,635.9,0.23,0.42,94.92,80.82,85.49,203.46,275.6,81.98,85.48,203.49,275.79,1.0
2018-09-10 07:28:00,88.65626,46.19819,940.513,266.77,84.9,636.0,0.08,0.25,94.93,81.02,85.76,203.41,275.23,81.69,85.5,203.41,275.77,1.0
2018-09-10 07:28:00,88.65626,46.19819,940.506,266.77,84.9,636.1,0.08,0.23,94.96,80.43,85.49,203.0,274.87,81.32,85.55,203.34,275.73,1.0
2018-09-10 07:28:00,88.65626,46.19818,940.509,266.77,84.9,636.0,0.34,0.38,94.97,81.15,85.56,202.77,274.66,80.92,85.61,203.27,275.68,1.0
2018-09-10 07:28:00,88.65626,46.19818,940.497,266.78,84.8,636.1,0.52,0.37,95.01,81.15,85.76,203.64,275.9,80.5,85.66,203.23,275.63,1.0
2018-09-10 07:28:00,88.65626,46.19817,940.496,266.78,84.8,636.1,0.34,0.18,95.09,79.78,85.49,203.82,275.7,80.1,85.69,203.23,275.6,1.0
2018-09-10 07:28:00,88.65626,46.19817,940.456,266.78,84.8,636.5,0.63,0.34,95.11,79.84,85.76,203.44,275.9,79.76,85.71,203.25,275.59,1.0
2018-09-10 07:28:00,88.65626,46.19816,940.458,266.78,84.8,636.5,0.74,0.27,95.18,80.37,85.76,203.45,275.7,79.49,85.7,203.22,275.57,1.0
2018-09-10 07:28:00,88.65626,46.19816,940.476,266.78,84.8,636.3,0.69,0.08,95.29,80.24,85.62,203.45,275.7,79.32,85.68,203.28,275.64,1.0
2018-09-10 07:28:00,88.65626,46.19815,940.453,266.78,84.8,636.5,0.68,-0.01,95.42,81.15,85.7,203.63,275.7,79.26,85.65,203.43,275.77,1.0
2018-09-10 07:28:00,88.65626,46.19815,940.449,266.78,84.8,636.5,0.96,0.16,95.45,80.63,85.62,203.44,275.7,79.3,85.63,203.39,275.85,1.0
2018-09-10 07:28:00,88.65626,46.19814,940.453,266.77,84.8,636.5,0.71,-0.12,95.55,80.56,85.76,203.44,275.89,79.44,85.63,203.43,275.89,1.0
2018-09-10 07:28:00,88.65626,46.19814,940.446,266.77,84.8,636.6,0.48,-0.17,95.63,80.37,85.56,202.58,275.18,79.64,85.64,203.45,275.92,1.0
2018-09-10 07:28:00,88.65626,46.19814,940.444,266.77,84.8,636.6,0.34,-0.12,95.67,80.04,85.49,202.84,275.07,79.88,85.69,203.44,275.92,1.0
2018-09-10 07:28:00,88.65626,46.19813,940.454,266.78,84.8,636.5,0.18,-0.15,95.68,80.17,85.7,203.37,275.67,80.12,85.76,203.41,275.89,1.0
2018-09-10 07:28:00,88.65626,46.19813,940.429,266.77,84.8,636.7,-0.25,-0.46,95.75,80.17,85.49,202.2,275.99,80.32,85.84,203.35,275.85,1.0
2018-09-10 07:28:00,88.65626,46.19812,940.432,266.77,84.8,636.7,-0.4,-0.37,95.79,80.56,85.7,203.32,275.63,80.46,85.94,203.29,275.8,1.0
2018-09-10 07:28:00,88.65626,46.19812,940.417,266.77,84.8,636.8,-0.49,-0.36,95.87,79.84,85.7,203.54,275.5,80.53,86.03,203.24,275.75,1.0
2018-09-10 07:28:00,88.65626,46.19811,940.406,266.77,84.8,636.9,-0.59,-0.49,95.98,80.43,85.7,203.36,276.18,80.51,86.11,203.27,275.75,1.0
2018-09-10 07:28:00,88.65626,46.19811,940.406,266.77,84.8,636.9,-0.53,-0.52,96.1,79.97,85.7,203.45,275.89,80.42,86.17,203.28,275.75,1.0
2018-09-10 07:28:00,88.65626,46.1981,940.405,266.78,84.8,636.9,-0.15,-0.28,96.21,80.24,85.7,203.64,275.6,80.26,86.2,203.25,275.71,1.0
2018-09-10 07:28:00,88.65626,46.1981,940.411,266.77,84.8,636.8,-0.03,-0.46,96.38,81.02,85.83,203.56,275.6,80.07,86.19,203.36,275.66,1.0
2018-09-10 07:28:00,88.65626,46.1981,940.398,266.77,84.8,636.9,-0.05,-0.57,96.53,81.35,85.7,203.54,275.98,79.87,86.16,203.34,275.62,1.0
2018-09-10 07:28:00,88.65626,46.19809,940.401,266.77,84.8,636.9,0.16,-0.43,96.64,80.76,85.83,203.44,275.69,79.69,86.1,203.33,275.59,1.0
2018-09-10 07:28:00,88.65626,46.19809,940.407,266.78,84.8,636.9,0.28,-0.37,96.73,79.78,85.7,203.44,275.98,79.55,86.01,203.34,275.55,1.0
2018-09-10 07:28:00,88.65626,46.19808,940.395,266.78,84.8,637.0,0.13,-0.53,96.8,79.84,85.76,203.73,275.59,79.47,85.89,203.34,275.51,1.0
2018-09-10 07:28:00,88.65626,46.19808,940.392,266.78,84.8,637.0,-0.01,-0.57,96.85,80.04,85.76,203.64,275.88,79.46,85.76,203.32,275.47,1.0
2018-09-10 07:28:00,88.65626,46.19808,940.381,266.78,84.8,637.1,-0.06,-0.31,96.88,79.45,85.56,202.88,275.6,79.5,85.61,203.3,275.43,1.0
2018-09-10 07:28:00,88.65626,46.19807,940.368,266.77,84.8,637.2,-0.22,-0.41,96.98,80.43,85.9,203.48,275.67,79.59,85.45,203.26,275.4,1.0
2018-09-10 07:28:00,88.65626,46.19807,940.361,266.77,84.8,637.2,-0.33,-0.42,97.06,80.1,85.76,203.46,275.7,79.72,85.29,203.23,275.38,1.0
2018-09-10 07:28:00,88.65626,46.19807,940.359,266.78,84.8,637.3,-0.38,-0.36,97.14,80.82,85.76,203.56,275.8,79.86,85.13,203.2,275.39,1.0
2018-09-10 07:28:00,88.65626,46.19806,940.358,266.78,84.8,637.3,-0.43,-0.48,97.24,79.97,85.7,203.56,275.9,79.99,85.0,203.18,275.42,1.0
2018-09-10 07:28:00,88.65626,46.19806,940.378,266.79,84.8,637.1,-0.73,-0.57,97.35,80.43,85.7,203.55,275.61,80.1,84.9,203.17,275.47,1.0
2018-09-10 07:28:00,88.65626,46.19806,940.364,266.78,84.8,637.2,-0.61,-0.53,97.37,80.3,85.76,203.37,275.7,80.17,84.84,203.2,275.5,1.0
2018-09-10 07:28:00,88.65626,46.19806,940.342,266.78,84.8,637.4,-0.54,-0.61,97.42,80.5,85.56,203.56,275.71,80.19,84.84,203.19,275.49,1.0
2018-09-10 07:28:00,88.65626,46.19805,940.323,266.79,84.9,637.5,-0.55,-0.67,97.48,79.84,85.7,203.28,275.62,80.16,84.91,203.18,275.5,1.0
2018-09-10 07:28:00,88.65626,46.19805,940.309,266.79,84.9,637.7,-0.52,-0.58,97.53,80.43,85.49,203.28,275.61,80.08,85.03,203.19,275.54,1.0
2018-09-10 07:28:00,88.65626,46.19805,940.314,266.79,84.9,637.6,-0.23,-0.4,97.49,80.1,85.7,203.36,275.6,79.93,85.21,203.2,275.56,1.0
2018-09-10 07:28:00,88.65626,46.19804,940.319,266.79,84.9,637.6,-0.17,-0.56,97.51,79.65,85.49,203.37,275.12,79.73,85.43,203.21,275.56,1.0
2018-09-10 07:28:00,88.65626,46.19804,940.325,266.79,84.9,637.5,-0.22,-0.53,97.51,79.06,85.28,202.87,274.62,79.49,85.68,203.2,275.53,1.0
2018-09-10 07:28:00,88.65626,46.19804,940.319,266.8,84.9,637.6,-0.14,-0.36,97.48,80.82,85.42,202.89,274.77,79.21,85.92,203.2,275.48,1.0
2018-09-10 07:28:00,88.65626,46.19804,940.303,266.8,84.9,637.7,-0.07,-0.29,97.45,81.48,85.7,203.27,275.43,78.92,86.14,203.19,275.43,1.0
2018-09-10 07:28:00,88.65626,46.19804,940.316,266.8,84.9,637.6,-0.36,-0.4,97.45,80.24,85.62,203.46,275.71,78.63,86.32,203.19,275.39,1.0
2018-09-10 07:28:00,88.65626,46.19804,940.308,266.81,84.9,637.7,-0.29,-0.24,97.36,79.58,85.7,203.46,275.72,78.38,86.44,203.2,275.36,1.0
2018-09-10 07:28:00,88.65626,46.19804,940.316,266.81,84.9,637.6,-0.19,-0.15,97.3,80.24,85.76,203.27,275.72,78.18,86.5,203.23,275.4,1.0
2018-09-10 07:28:00,88.65626,46.19804,940.307,266.81,84.9,637.7,-0.29,-0.19,97.3,80.04,85.76,203.46,275.91,78.08,86.49,203.31,275.51,1.0
2018-09-10 07:28:00,88.65626,46.19803,940.283,266.81,84.9,637.9,-0.3,-0.16,97.27,79.19,85.76,203.37,275.71,78.1,86.42,203.36,275.61,1.0
2018-09-10 07:28:00,88.65626,46.19803,940.269,266.81,84.9,638.0,-0.04,0.02,97.19,79.45,85.7,203.65,275.8,78.26,86.3,203.38,275.68,1.0
2018-09-10 07:28:00,88.65626,46.19803,940.303,266.81,84.8,637.7,-0.03,-0.01,97.18,79.97,85.9,203.28,275.72,78.55,86.14,203.43,275.76,1.0
